regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
PUGLIA,160,BARLETTA-ANDRIA-TRANI,110,Trani,009,110009,0,0,0,0,4,127,63,66,3,192,113,117,1,24,14,14,0,0,0,0,3,110,44,47,11,453,234,244,0,0,44,372,0,0,0,0,2,53,0,0,0,0,129,852,175,1277,186,1730
PUGLIA,160,BARLETTA-ANDRIA-TRANI,110,Trinitapoli,010,110010,0,0,0,0,1,44,21,21,1,25,14,14,0,0,0,0,1,22,9,9,0,0,0,0,3,91,44,44,0,0,4,86,2,12,0,0,0,0,0,0,0,0,3,20,9,118,12,209
PUGLIA,160,BARLETTA-ANDRIA-TRANI,110,TOTALE,999,,0,0,0,0,22,1315,681,716,17,727,395,409,3,73,48,48,1,22,9,9,3,110,44,47,46,2247,1177,1229,6,520,149,1385,22,554,0,0,4,96,0,0,0,0,298,1991,479,4546,525,6793
BASILICATA,170,POTENZA,076,Abriola,001,076001,0,0,0,0,0,0,0,0,1,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,18,8,8,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,2,17,3,35
BASILICATA,170,POTENZA,076,Acerenza,002,076002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,3,12,5,16,5,16
BASILICATA,170,POTENZA,076,Albano di Lucania,003,076003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,2,15,2,15
BASILICATA,170,POTENZA,076,Anzi,004,076004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BASILICATA,170,POTENZA,076,Armento,005,076005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,12,0,0,0,0,0,0,0,0,1,3,3,26,3,26
BASILICATA,170,POTENZA,076,Atella,006,076006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,20,0,0,0,0,0,0,0,0,0,0,3,30,3,30
BASILICATA,170,POTENZA,076,Avigliano,007,076007,0,0,0,0,0,0,0,0,1,23,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1,23,13,13,0,0,3,29,1,10,0,0,0,0,0,0,0,0,4,26,8,65,9,88
BASILICATA,170,POTENZA,076,Balvano,008,076008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,4,0,0,0,0,0,0,0,0,2,18,4,30,4,30
BASILICATA,170,POTENZA,076,Banzi,009,076009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,21,0,0,0,0,0,0,0,0,2,13,4,45,4,45
BASILICATA,170,POTENZA,076,Baragiano,010,076010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,1,7
BASILICATA,170,POTENZA,076,Barile,011,076011,0,0,0,0,0,0,0,0,1,83,46,46,0,0,0,0,0,0,0,0,0,0,0,0,1,83,46,46,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,1,14,2,97
BASILICATA,170,POTENZA,076,Bella,012,076012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,0,0,0,0,2,7,5,34,5,34
BASILICATA,170,POTENZA,076,Brienza,013,076013,0,0,0,0,0,0,0,0,2,124,65,65,0,0,0,0,0,0,0,0,0,0,0,0,2,124,65,65,0,0,3,32,0,0,0,0,0,0,0,0,0,0,0,0,3,32,5,156
BASILICATA,170,POTENZA,076,Brindisi Montagna,014,076014,0,0,0,0,0,0,0,0,1,23,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1,23,13,13,0,0,1,3,0,0,1,20,0,0,0,0,0,0,1,4,3,27,4,50
BASILICATA,170,POTENZA,076,Calvello,015,076015,0,0,0,0,0,0,0,0,1,52,26,26,1,25,15,15,0,0,0,0,0,0,0,0,2,77,41,41,0,0,0,0,1,16,0,0,0,0,0,0,0,0,1,6,2,22,4,99
BASILICATA,170,POTENZA,076,Calvera,016,076016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BASILICATA,170,POTENZA,076,Campomaggiore,017,076017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,2,16,2,16
BASILICATA,170,POTENZA,076,Cancellara,018,076018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,8,1,8
BASILICATA,170,POTENZA,076,Carbone,019,076019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BASILICATA,170,POTENZA,076,San Paolo Albanese,020,076020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BASILICATA,170,POTENZA,076,Castelgrande,021,076021,0,0,0,0,0,0,0,0,0,0,0,0,1,23,11,11,0,0,0,0,0,0,0,0,1,23,11,11,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,1,21,2,44
BASILICATA,170,POTENZA,076,Castelluccio Inferiore,022,076022,0,0,0,0,0,0,0,0,1,41,22,22,2,91,45,45,0,0,0,0,0,0,0,0,3,132,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,132
BASILICATA,170,POTENZA,076,Castelluccio Superiore,023,076023,0,0,0,0,0,0,0,0,1,24,14,14,1,46,18,18,0,0,0,0,0,0,0,0,2,70,32,32,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,76
BASILICATA,170,POTENZA,076,Castelmezzano,024,076024,0,0,0,0,0,0,0,0,1,48,24,24,0,0,0,0,0,0,0,0,0,0,0,0,1,48,24,24,0,0,6,36,2,28,0,0,0,0,0,0,0,0,18,83,26,147,27,195
BASILICATA,170,POTENZA,076,Castelsaraceno,025,076025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,4,15,5,21,5,21
BASILICATA,170,POTENZA,076,Castronuovo di Sant'Andrea,026,076026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BASILICATA,170,POTENZA,076,Cersosimo,027,076027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BASILICATA,170,POTENZA,076,Chiaromonte,028,076028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,17,1,60,0,0,0,0,0,0,1,6,4,89,4,89
BASILICATA,170,POTENZA,076,Corleto Perticara,029,076029,0,0,0,0,0,0,0,0,2,70,37,37,0,0,0,0,1,14,8,8,0,0,0,0,3,84,45,45,0,0,0,0,2,25,0,0,0,0,0,0,0,0,3,20,5,45,8,129
BASILICATA,170,POTENZA,076,Episcopia,030,076030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,2,5,3,13,3,13
BASILICATA,170,POTENZA,076,Fardella,031,076031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,8
BASILICATA,170,POTENZA,076,Filiano,032,076032,0,0,0,0,1,116,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,116,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,10,2,126
BASILICATA,170,POTENZA,076,Forenza,033,076033,0,0,0,0,1,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,9,9,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,9,2,27
BASILICATA,170,POTENZA,076,Francavilla in Sinni,034,076034,0,0,0,0,0,0,0,0,0,0,0,0,1,24,18,18,0,0,0,0,0,0,0,0,1,24,18,18,0,0,1,9,3,36,0,0,0,0,0,0,0,0,1,6,5,51,6,75
BASILICATA,170,POTENZA,076,Gallicchio,035,076035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,1,7,6,24,6,24
BASILICATA,170,POTENZA,076,Genzano di Lucania,036,076036,0,0,0,0,0,0,0,0,1,35,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1,35,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,3,14,4,49
BASILICATA,170,POTENZA,076,Grumento Nova,037,076037,0,0,0,0,0,0,0,0,2,261,137,137,0,0,0,0,1,17,9,8,0,0,0,0,3,278,146,145,0,0,0,0,2,14,0,0,0,0,0,0,0,0,3,17,5,31,8,309
BASILICATA,170,POTENZA,076,Guardia Perticara,038,076038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,2,47,0,0,0,0,0,0,0,0,0,0,3,61,3,61
BASILICATA,170,POTENZA,076,Lagonegro,039,076039,0,0,0,0,1,128,64,64,1,24,12,12,1,25,16,16,2,20,12,11,0,0,0,0,5,197,104,103,0,0,1,12,2,33,0,0,0,0,0,0,0,0,1,4,4,49,9,246
BASILICATA,170,POTENZA,076,Latronico,040,076040,0,0,0,0,0,0,0,0,1,48,24,24,1,25,14,14,0,0,0,0,0,0,0,0,2,73,38,38,0,0,1,2,0,0,0,0,0,0,1,12,0,0,4,16,6,30,8,103
BASILICATA,170,POTENZA,076,Laurenzana,041,076041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,13,0,0,0,0,0,0,0,0,2,13,4,32,4,32
BASILICATA,170,POTENZA,076,Lauria,042,076042,0,0,0,0,0,0,0,0,4,135,69,67,0,0,0,0,0,0,0,0,0,0,0,0,4,135,69,67,0,0,1,13,1,8,0,0,0,0,1,10,0,0,3,22,6,53,10,188
BASILICATA,170,POTENZA,076,Lavello,043,076043,1,60,33,34,0,0,0,0,3,85,49,51,2,35,20,20,0,0,0,0,0,0,0,0,6,180,102,105,0,0,3,16,0,0,0,0,0,0,0,0,0,0,1,8,4,24,10,204
BASILICATA,170,POTENZA,076,Maratea,044,076044,2,70,35,35,5,628,318,318,10,579,296,293,0,0,0,0,0,0,0,0,0,0,0,0,17,1277,649,646,1,600,15,1375,1,60,0,0,0,0,0,0,0,0,35,225,52,2260,69,3537
BASILICATA,170,POTENZA,076,Marsico Nuovo,045,076045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,12,0,0,0,0,0,0,0,0,1,3,4,27,4,27
BASILICATA,170,POTENZA,076,Marsicovetere,046,076046,0,0,0,0,0,0,0,0,1,88,44,44,0,0,0,0,0,0,0,0,0,0,0,0,1,88,44,44,0,0,1,2,1,23,0,0,0,0,0,0,0,0,1,4,3,29,4,117
BASILICATA,170,POTENZA,076,Maschito,047,076047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BASILICATA,170,POTENZA,076,Melfi,048,076048,0,0,0,0,3,347,188,188,3,119,70,70,0,0,0,0,1,52,26,26,0,0,0,0,7,518,284,284,0,0,8,74,0,0,0,0,0,0,0,0,0,0,9,46,17,120,24,638
BASILICATA,170,POTENZA,076,Missanello,049,076049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
BASILICATA,170,POTENZA,076,Moliterno,050,076050,0,0,0,0,0,0,0,0,0,0,0,0,1,26,13,13,1,12,6,4,0,0,0,0,2,38,19,17,0,0,2,12,1,20,0,0,0,0,0,0,0,0,1,6,4,38,6,76
BASILICATA,170,POTENZA,076,Montemilone,051,076051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BASILICATA,170,POTENZA,076,Montemurro,052,076052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,1,20,1,20
BASILICATA,170,POTENZA,076,Muro Lucano,053,076053,0,0,0,0,0,0,0,0,1,25,13,13,1,35,18,18,0,0,0,0,0,0,0,0,2,60,31,31,0,0,0,0,1,4,0,0,0,0,0,0,0,0,4,20,5,24,7,84
BASILICATA,170,POTENZA,076,Nemoli,054,076054,0,0,0,0,0,0,0,0,1,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,18,9,9,0,0,0,0,1,20,0,0,0,0,0,0,0,0,3,19,4,39,5,57
BASILICATA,170,POTENZA,076,Noepoli,055,076055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BASILICATA,170,POTENZA,076,Oppido Lucano,056,076056,0,0,0,0,0,0,0,0,1,16,8,8,1,40,18,18,0,0,0,0,0,0,0,0,2,56,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56
BASILICATA,170,POTENZA,076,Palazzo San Gervasio,057,076057,0,0,0,0,0,0,0,0,1,19,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1,19,13,13,0,0,1,7,0,0,0,0,0,0,0,0,0,0,2,9,3,16,4,35
BASILICATA,170,POTENZA,076,Pescopagano,058,076058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,6,1,6
BASILICATA,170,POTENZA,076,Picerno,059,076059,0,0,0,0,1,130,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,130,68,68,0,0,0,0,3,18,0,0,0,0,0,0,0,0,1,5,4,23,5,153
BASILICATA,170,POTENZA,076,Pietragalla,060,076060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BASILICATA,170,POTENZA,076,Pietrapertosa,061,076061,0,0,0,0,0,0,0,0,0,0,0,0,1,18,12,12,0,0,0,0,0,0,0,0,1,18,12,12,0,0,8,25,1,15,0,0,0,0,0,0,0,0,9,39,18,79,19,97
BASILICATA,170,POTENZA,076,Pignola,062,076062,0,0,0,0,2,243,98,98,0,0,0,0,0,0,0,0,0,0,0,0,1,16,8,8,3,259,106,106,0,0,3,18,0,0,1,5,0,0,0,0,0,0,1,6,5,29,8,288
BASILICATA,170,POTENZA,076,Potenza,063,076063,0,0,0,0,3,480,252,252,3,158,99,99,0,0,0,0,0,0,0,0,0,0,0,0,6,638,351,351,0,0,11,61,2,27,2,49,2,144,0,0,0,0,18,82,35,363,41,1001
BASILICATA,170,POTENZA,076,Rapolla,064,076064,0,0,0,0,0,0,0,0,1,93,48,48,0,0,0,0,0,0,0,0,0,0,0,0,1,93,48,48,0,0,2,12,1,13,0,0,0,0,0,0,0,0,2,8,5,33,6,126
BASILICATA,170,POTENZA,076,Rapone,065,076065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,6,0,0,0,0,0,0,0,0,0,0,2,17,2,17
BASILICATA,170,POTENZA,076,Rionero in Vulture,066,076066,0,0,0,0,0,0,0,0,4,199,102,102,0,0,0,0,2,47,23,23,0,0,0,0,6,246,125,125,0,0,1,14,2,29,0,0,1,15,0,0,0,0,7,27,11,85,17,331
BASILICATA,170,POTENZA,076,Ripacandida,067,076067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,6,2,14,2,14
BASILICATA,170,POTENZA,076,Rivello,068,076068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,13,3,17,3,17
BASILICATA,170,POTENZA,076,Roccanova,069,076069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BASILICATA,170,POTENZA,076,Rotonda,070,076070,0,0,0,0,1,23,13,13,3,95,48,48,1,37,20,20,0,0,0,0,0,0,0,0,5,155,81,81,0,0,7,49,4,41,0,0,0,0,0,0,0,0,7,54,18,144,23,299
BASILICATA,170,POTENZA,076,Ruoti,071,076071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6
BASILICATA,170,POTENZA,076,Ruvo del Monte,072,076072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,12
BASILICATA,170,POTENZA,076,San Chirico Nuovo,073,076073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BASILICATA,170,POTENZA,076,San Chirico Raparo,074,076074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,1,24,0,0,0,0,0,0,0,0,1,4,4,45,4,45
BASILICATA,170,POTENZA,076,San Costantino Albanese,075,076075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,10,10,0,0,0,0,1,18,10,10,0,0,2,16,3,42,0,0,0,0,0,0,0,0,1,2,6,60,7,78
BASILICATA,170,POTENZA,076,San Fele,076,076076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
BASILICATA,170,POTENZA,076,San Martino d'Agri,077,076077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,3,12,7,28,7,28
BASILICATA,170,POTENZA,076,San Severino Lucano,078,076078,0,0,0,0,1,16,8,8,2,192,96,96,1,20,10,10,0,0,0,0,0,0,0,0,4,228,114,114,0,0,9,101,0,0,0,0,0,0,0,0,0,0,5,32,14,133,18,361
BASILICATA,170,POTENZA,076,Sant'Angelo Le Fratte,079,076079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,4,3,10,3,10
BASILICATA,170,POTENZA,076,Sant'Arcangelo,080,076080,0,0,0,0,0,0,0,0,0,0,0,0,1,32,16,16,0,0,0,0,0,0,0,0,1,32,16,16,0,0,1,9,1,16,0,0,0,0,0,0,0,0,0,0,2,25,3,57
BASILICATA,170,POTENZA,076,Sarconi,081,076081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BASILICATA,170,POTENZA,076,Sasso di Castalda,082,076082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,1,4,3,14,3,14
BASILICATA,170,POTENZA,076,Satriano di Lucania,083,076083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,3,11,7,27,7,27
BASILICATA,170,POTENZA,076,Savoia di Lucania,084,076084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BASILICATA,170,POTENZA,076,Senise,085,076085,0,0,0,0,0,0,0,0,0,0,0,0,1,11,6,4,0,0,0,0,0,0,0,0,1,11,6,4,0,0,1,12,3,44,0,0,0,0,0,0,0,0,1,8,5,64,6,75
BASILICATA,170,POTENZA,076,Spinoso,086,076086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3
BASILICATA,170,POTENZA,076,Teana,087,076087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BASILICATA,170,POTENZA,076,Terranova di Pollino,088,076088,0,0,0,0,0,0,0,0,2,102,53,53,0,0,0,0,0,0,0,0,0,0,0,0,2,102,53,53,0,0,0,0,6,83,0,0,0,0,0,0,0,0,5,28,11,111,13,213
BASILICATA,170,POTENZA,076,Tito,089,076089,0,0,0,0,1,209,70,70,3,71,41,41,2,62,33,33,0,0,0,0,0,0,0,0,6,342,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,342
BASILICATA,170,POTENZA,076,Tolve,090,076090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,12
BASILICATA,170,POTENZA,076,Tramutola,091,076091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,2,12,4,24,4,24
BASILICATA,170,POTENZA,076,Trecchina,092,076092,0,0,0,0,0,0,0,0,2,77,40,40,2,35,19,14,0,0,0,0,0,0,0,0,4,112,59,54,1,128,2,17,2,31,0,0,0,0,0,0,0,0,3,20,8,196,12,308
BASILICATA,170,POTENZA,076,Trivigno,093,076093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,1,7,2,27,2,27
BASILICATA,170,POTENZA,076,Vaglio Basilicata,094,076094,0,0,0,0,0,0,0,0,0,0,0,0,1,12,8,8,0,0,0,0,0,0,0,0,1,12,8,8,0,0,1,3,3,40,0,0,0,0,0,0,0,0,1,2,5,45,6,57
BASILICATA,170,POTENZA,076,Venosa,095,076095,0,0,0,0,0,0,0,0,2,155,60,60,1,20,14,14,0,0,0,0,0,0,0,0,3,175,74,74,0,0,1,12,1,12,0,0,0,0,0,0,0,0,4,23,6,47,9,222
BASILICATA,170,POTENZA,076,Vietri di Potenza,096,076096,0,0,0,0,1,68,34,34,1,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,2,88,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,88
BASILICATA,170,POTENZA,076,Viggianello,097,076097,0,0,0,0,0,0,0,0,4,219,109,108,1,27,10,10,0,0,0,0,0,0,0,0,5,246,119,118,0,0,7,62,4,44,0,0,0,0,1,18,0,0,8,56,20,180,25,426
BASILICATA,170,POTENZA,076,Viggiano,098,076098,0,0,0,0,0,0,0,0,4,314,159,159,1,58,29,29,0,0,0,0,0,0,0,0,5,372,188,188,0,0,3,26,0,0,0,0,0,0,0,0,0,0,7,51,10,77,15,449
BASILICATA,170,POTENZA,076,Ginestra,099,076099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BASILICATA,170,POTENZA,076,Paterno,100,076100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BASILICATA,170,POTENZA,076,TOTALE,999,,3,130,68,69,21,2406,1158,1158,73,3653,1896,1892,26,727,383,376,9,180,94,90,1,16,8,8,133,7112,3607,3593,2,728,151,2360,77,1023,5,134,3,159,3,40,0,0,222,1233,463,5677,596,12789
BASILICATA,170,MATERA,077,Accettura,001,077001,0,0,0,0,0,0,0,0,2,46,23,23,0,0,0,0,1,8,5,5,0,0,0,0,3,54,28,28,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,3,10,6,64
BASILICATA,170,MATERA,077,Aliano,002,077002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,1,4,3,20,3,20
BASILICATA,170,MATERA,077,Bernalda,003,077003,1,18,9,9,1,644,167,167,6,441,195,195,1,15,8,8,0,0,0,0,3,1162,306,358,12,2280,685,737,8,4362,7,79,3,70,0,0,0,0,0,0,0,0,3,17,21,4528,33,6808
