regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
CALABRIA,180,COSENZA,078,Serra d'Aiello,140,078140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
CALABRIA,180,COSENZA,078,Serra Pedace,141,078141,0,0,0,0,0,0,0,0,1,43,23,23,0,0,0,0,0,0,0,0,0,0,0,0,1,43,23,23,0,0,0,0,1,25,0,0,0,0,0,0,0,0,1,8,2,33,3,76
CALABRIA,180,COSENZA,078,Spezzano Albanese,142,078142,0,0,0,0,1,104,44,44,3,226,90,84,0,0,0,0,0,0,0,0,0,0,0,0,4,330,134,128,0,0,0,0,4,39,0,0,0,0,0,0,0,0,2,8,6,47,10,377
CALABRIA,180,COSENZA,078,Spezzano della Sila,143,078143,0,0,0,0,3,238,124,122,7,729,332,331,0,0,0,0,1,36,16,12,0,0,0,0,11,1003,472,465,0,0,4,68,3,42,0,0,0,0,0,0,0,0,17,101,24,211,35,1214
CALABRIA,180,COSENZA,078,Spezzano Piccolo,144,078144,0,0,0,0,0,0,0,0,1,445,201,161,1,39,21,21,0,0,0,0,0,0,0,0,2,484,222,182,0,0,0,0,3,32,0,0,0,0,0,0,0,0,4,18,7,50,9,534
CALABRIA,180,COSENZA,078,Tarsia,145,078145,0,0,0,0,0,0,0,0,1,41,19,19,1,24,16,16,0,0,0,0,0,0,0,0,2,65,35,35,0,0,1,7,4,60,0,0,0,0,0,0,0,0,2,13,7,80,9,145
CALABRIA,180,COSENZA,078,Terranova da Sibari,146,078146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,10,0,0,0,0,0,0,0,0,0,0,2,16,2,16
CALABRIA,180,COSENZA,078,Terravecchia,147,078147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,8,1,8
CALABRIA,180,COSENZA,078,Torano Castello,148,078148,0,0,0,0,1,58,30,30,0,0,0,0,1,21,14,14,0,0,0,0,0,0,0,0,2,79,44,44,0,0,0,0,1,16,0,0,0,0,0,0,1,18,0,0,2,34,4,113
CALABRIA,180,COSENZA,078,Tortora,149,078149,0,0,0,0,1,70,27,27,3,494,221,221,3,117,56,54,0,0,0,0,0,0,0,0,7,681,304,302,0,0,1,12,2,20,0,0,0,0,0,0,0,0,10,62,13,94,20,775
CALABRIA,180,COSENZA,078,Trebisacce,150,078150,0,0,0,0,2,165,68,68,1,42,21,21,0,0,0,0,0,0,0,0,0,0,0,0,3,207,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,54,10,54,13,261
CALABRIA,180,COSENZA,078,Trenta,151,078151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,COSENZA,078,Vaccarizzo Albanese,152,078152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,9,2,9
CALABRIA,180,COSENZA,078,Verbicaro,153,078153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
CALABRIA,180,COSENZA,078,Villapiana,154,078154,0,0,0,0,1,876,376,376,2,183,89,69,3,87,41,39,1,54,16,16,1,51,38,33,8,1251,560,533,1,200,3,59,0,0,1,20,0,0,0,0,1,83,6,37,12,399,20,1650
CALABRIA,180,COSENZA,078,Zumpano,155,078155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,8,2,8
CALABRIA,180,COSENZA,078,TOTALE,999,,4,306,150,147,94,20073,8802,8073,137,10971,5344,4940,40,1563,774,765,20,529,257,236,32,7727,4842,2228,327,41169,20169,16389,47,34379,96,2298,229,3014,5,141,9,643,3,51,22,1535,558,3158,969,45219,1296,86388
CALABRIA,180,CATANZARO,079,Albi,002,079002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,1,7
CALABRIA,180,CATANZARO,079,Amaroni,003,079003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,5,16,5,16
CALABRIA,180,CATANZARO,079,Amato,004,079004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,CATANZARO,079,Andali,005,079005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,0,0,0,0,0,0,2,28,2,28
CALABRIA,180,CATANZARO,079,Argusto,007,079007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,CATANZARO,079,Badolato,008,079008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,264,132,80,1,264,132,80,1,800,0,0,1,20,0,0,0,0,0,0,0,0,15,77,17,897,18,1161
CALABRIA,180,CATANZARO,079,Belcastro,009,079009,0,0,0,0,0,0,0,0,1,277,108,108,0,0,0,0,0,0,0,0,0,0,0,0,1,277,108,108,0,0,1,6,2,14,0,0,0,0,0,0,0,0,6,16,9,36,10,313
CALABRIA,180,CATANZARO,079,Borgia,011,079011,0,0,0,0,1,56,23,23,0,0,0,0,0,0,0,0,0,0,0,0,2,376,252,146,3,432,275,169,2,1600,0,0,3,61,0,0,0,0,0,0,0,0,2,5,7,1666,10,2098
CALABRIA,180,CATANZARO,079,Botricello,012,079012,1,143,68,64,2,221,108,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,364,176,167,0,0,0,0,2,50,0,0,0,0,0,0,0,0,4,21,6,71,9,435
CALABRIA,180,CATANZARO,079,Caraffa di Catanzaro,017,079017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0,0,1,30,1,30
CALABRIA,180,CATANZARO,079,Cardinale,018,079018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
CALABRIA,180,CATANZARO,079,Carlopoli,020,079020,0,0,0,0,0,0,0,0,0,0,0,0,1,19,12,8,0,0,0,0,0,0,0,0,1,19,12,8,0,0,0,0,1,10,0,0,0,0,0,0,0,0,4,22,5,32,6,51
CALABRIA,180,CATANZARO,079,Catanzaro,023,079023,1,167,71,71,4,337,164,163,4,389,187,188,0,0,0,0,1,17,8,8,1,20,7,5,11,930,437,435,1,24,6,88,8,97,0,0,0,0,0,0,0,0,25,141,40,350,51,1280
CALABRIA,180,CATANZARO,079,Cenadi,024,079024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,CATANZARO,079,Centrache,025,079025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,2,11,2,11
CALABRIA,180,CATANZARO,079,Cerva,027,079027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,CATANZARO,079,Chiaravalle Centrale,029,079029,0,0,0,0,1,68,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,34,34,0,0,0,0,1,20,0,0,0,0,0,0,0,0,2,13,3,33,4,101
CALABRIA,180,CATANZARO,079,Cicala,030,079030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,1,20,1,20
CALABRIA,180,CATANZARO,079,Conflenti,033,079033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,22,0,0,0,0,0,0,0,0,2,14,5,48,5,48
CALABRIA,180,CATANZARO,079,Cortale,034,079034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,8,6,0,0,0,0,1,17,8,6,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,12,2,29
CALABRIA,180,CATANZARO,079,Cropani,036,079036,0,0,0,0,1,240,60,60,0,0,0,0,1,35,17,16,0,0,0,0,2,1124,270,255,4,1399,347,331,2,642,2,46,4,51,0,0,0,0,0,0,0,0,14,58,22,797,26,2196
CALABRIA,180,CATANZARO,079,Curinga,039,079039,0,0,0,0,2,1836,616,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1836,616,616,0,0,1,8,2,38,0,0,0,0,0,0,0,0,2,12,5,58,7,1894
CALABRIA,180,CATANZARO,079,Davoli,042,079042,0,0,0,0,0,0,0,0,1,51,27,24,0,0,0,0,0,0,0,0,1,112,80,44,2,163,107,68,0,0,1,48,1,25,0,0,0,0,0,0,0,0,1,3,3,76,5,239
CALABRIA,180,CATANZARO,079,Decollatura,043,079043,0,0,0,0,1,104,52,52,1,44,25,25,1,20,10,10,0,0,0,0,0,0,0,0,3,168,87,87,0,0,0,0,2,25,0,0,0,0,0,0,0,0,1,4,3,29,6,197
CALABRIA,180,CATANZARO,079,Falerna,047,079047,0,0,0,0,2,414,173,205,6,276,130,130,1,36,22,22,0,0,0,0,0,0,0,0,9,726,325,357,0,0,3,70,1,10,0,0,0,0,0,0,0,0,2,11,6,91,15,817
CALABRIA,180,CATANZARO,079,Feroleto Antico,048,079048,0,0,0,0,1,234,106,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,234,106,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,8,3,242
CALABRIA,180,CATANZARO,079,Fossato Serralta,052,079052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,4,1,4
CALABRIA,180,CATANZARO,079,Gagliato,055,079055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,1,7
CALABRIA,180,CATANZARO,079,Gasperina,056,079056,0,0,0,0,1,210,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,210,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,210
CALABRIA,180,CATANZARO,079,Gimigliano,058,079058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,0,0,0,0,0,0,2,28,2,28
CALABRIA,180,CATANZARO,079,Girifalco,059,079059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,20,0,0,0,0,0,0,0,0,0,0,2,26,2,26
CALABRIA,180,CATANZARO,079,Gizzeria,060,079060,0,0,0,0,3,65,39,37,4,92,43,43,1,17,9,9,0,0,0,0,0,0,0,0,8,174,91,89,0,0,2,29,4,51,0,0,0,0,0,0,0,0,9,57,15,137,23,311
CALABRIA,180,CATANZARO,079,Guardavalle,061,079061,0,0,0,0,0,0,0,0,1,66,33,35,0,0,0,0,0,0,0,0,0,0,0,0,1,66,33,35,2,1040,2,20,3,115,0,0,0,0,0,0,0,0,1,4,8,1179,9,1245
CALABRIA,180,CATANZARO,079,Isca sullo Ionio,063,079063,0,0,0,0,0,0,0,0,1,541,212,168,0,0,0,0,0,0,0,0,0,0,0,0,1,541,212,168,1,136,0,0,1,8,0,0,0,0,0,0,0,0,2,12,4,156,5,697
CALABRIA,180,CATANZARO,079,Jacurso,065,079065,0,0,0,0,0,0,0,0,0,0,0,0,1,18,8,8,0,0,0,0,0,0,0,0,1,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18
CALABRIA,180,CATANZARO,079,Magisano,068,079068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,CATANZARO,079,Maida,069,079069,0,0,0,0,0,0,0,0,1,54,27,27,0,0,0,0,0,0,0,0,0,0,0,0,1,54,27,27,0,0,0,0,4,58,0,0,0,0,0,0,0,0,1,5,5,63,6,117
CALABRIA,180,CATANZARO,079,Marcedusa,071,079071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,CATANZARO,079,Marcellinara,072,079072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,14,4,18,4,18
CALABRIA,180,CATANZARO,079,Martirano,073,079073,1,44,20,20,0,0,0,0,1,33,15,15,0,0,0,0,0,0,0,0,0,0,0,0,2,77,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77
CALABRIA,180,CATANZARO,079,Martirano Lombardo,074,079074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,CATANZARO,079,Miglierina,077,079077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,2,2,6,2,6
CALABRIA,180,CATANZARO,079,Montauro,080,079080,0,0,0,0,1,257,126,126,1,59,31,31,0,0,0,0,0,0,0,0,1,44,22,12,3,360,179,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,3,15,6,375
CALABRIA,180,CATANZARO,079,Montepaone,081,079081,0,0,0,0,3,849,433,319,4,354,137,120,0,0,0,0,1,80,40,28,0,0,0,0,8,1283,610,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,68,19,68,27,1351
CALABRIA,180,CATANZARO,079,Motta Santa Lucia,083,079083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,3,17,5,34,5,34
CALABRIA,180,CATANZARO,079,Nocera Terinese,087,079087,0,0,0,0,2,243,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,243,122,122,1,300,1,8,2,39,0,0,0,0,0,0,0,0,4,24,8,371,10,614
CALABRIA,180,CATANZARO,079,Olivadi,088,079088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,1,8,2,24,2,24
CALABRIA,180,CATANZARO,079,Palermiti,089,079089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,0,0,0,0,0,0,0,0,0,0,3,51,3,51
CALABRIA,180,CATANZARO,079,Pentone,092,079092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,CATANZARO,079,Petrizzi,094,079094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,66,0,0,0,0,0,0,0,0,4,16,7,82,7,82
CALABRIA,180,CATANZARO,079,Petrona,095,079095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,8,1,8
CALABRIA,180,CATANZARO,079,Pianopoli,096,079096,0,0,0,0,0,0,0,0,1,37,22,22,0,0,0,0,0,0,0,0,0,0,0,0,1,37,22,22,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,1,25,2,62
CALABRIA,180,CATANZARO,079,Platania,099,079099,0,0,0,0,0,0,0,0,1,40,20,15,0,0,0,0,0,0,0,0,0,0,0,0,1,40,20,15,0,0,0,0,2,12,0,0,0,0,0,0,0,0,1,6,3,18,4,58
CALABRIA,180,CATANZARO,079,San Floro,108,079108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,8,2,8
CALABRIA,180,CATANZARO,079,San Mango d'Aquino,110,079110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,1,8,2,22,2,22
CALABRIA,180,CATANZARO,079,San Pietro a Maida,114,079114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,12,2,12
CALABRIA,180,CATANZARO,079,San Pietro Apostolo,115,079115,0,0,0,0,0,0,0,0,1,31,17,17,0,0,0,0,0,0,0,0,0,0,0,0,1,31,17,17,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,10,2,41
CALABRIA,180,CATANZARO,079,San Sostene,116,079116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,3,17,4,33,4,33
CALABRIA,180,CATANZARO,079,Santa Caterina dello Ionio,117,079117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1040,2,36,1,10,0,0,0,0,0,0,0,0,4,21,9,1107,9,1107
CALABRIA,180,CATANZARO,079,Sant'Andrea Apostolo dello Ionio,118,079118,0,0,0,0,0,0,0,0,1,410,204,148,0,0,0,0,0,0,0,0,1,738,337,200,2,1148,541,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,2,16,4,1164
CALABRIA,180,CATANZARO,079,San Vito sullo Ionio,122,079122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,3,12,3,12
CALABRIA,180,CATANZARO,079,Satriano,123,079123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,67,11,67,11,67
CALABRIA,180,CATANZARO,079,Sellia,126,079126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
CALABRIA,180,CATANZARO,079,Sellia Marina,127,079127,0,0,0,0,0,0,0,0,8,2230,1012,798,1,40,16,16,0,0,0,0,0,0,0,0,9,2270,1028,814,3,1016,0,0,1,20,0,0,0,0,0,0,0,0,4,18,8,1054,17,3324
CALABRIA,180,CATANZARO,079,Serrastretta,129,079129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0,0,0,0,0,6,31,10,71,10,71
CALABRIA,180,CATANZARO,079,Sersale,130,079130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,0,0,0,0,0,0,0,0,4,19,7,62,7,62
CALABRIA,180,CATANZARO,079,Settingiano,131,079131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,5,22,5,22
CALABRIA,180,CATANZARO,079,Simeri Crichi,133,079133,0,0,0,0,1,614,266,266,1,697,328,328,0,0,0,0,0,0,0,0,0,0,0,0,2,1311,594,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,3,1315
CALABRIA,180,CATANZARO,079,Sorbo San Basile,134,079134,0,0,0,0,0,0,0,0,1,73,30,27,1,35,16,14,0,0,0,0,0,0,0,0,2,108,46,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,108
CALABRIA,180,CATANZARO,079,Soverato,137,079137,0,0,0,0,1,18,9,9,4,421,210,205,1,32,18,18,0,0,0,0,0,0,0,0,6,471,237,232,1,360,0,0,0,0,0,0,1,25,0,0,0,0,11,64,13,449,19,920
CALABRIA,180,CATANZARO,079,Soveria Mannelli,138,079138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,4,2,14,2,14
CALABRIA,180,CATANZARO,079,Soveria Simeri,139,079139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,1,3,2,23,2,23
CALABRIA,180,CATANZARO,079,Squillace,142,079142,0,0,0,0,2,805,345,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,805,345,336,0,0,0,0,2,80,0,0,0,0,0,0,0,0,0,0,2,80,4,885
CALABRIA,180,CATANZARO,079,Staletti,143,079143,0,0,0,0,1,358,147,147,4,235,140,92,0,0,0,0,1,24,13,13,1,87,43,30,7,704,343,282,1,40,1,10,0,0,0,0,0,0,0,0,0,0,7,36,9,86,16,790
CALABRIA,180,CATANZARO,079,Taverna,146,079146,0,0,0,0,2,171,79,79,1,32,16,16,2,68,34,32,0,0,0,0,1,200,64,58,6,471,193,185,0,0,0,0,3,67,0,0,0,0,0,0,0,0,0,0,3,67,9,538
CALABRIA,180,CATANZARO,079,Tiriolo,147,079147,0,0,0,0,0,0,0,0,0,0,0,0,3,61,29,27,0,0,0,0,1,16,12,8,4,77,41,35,0,0,0,0,1,15,0,0,0,0,0,0,0,0,3,16,4,31,8,108
CALABRIA,180,CATANZARO,079,Torre di Ruggiero,148,079148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,0,0,1,25,0,0,0,0,3,22,8,111,8,111
CALABRIA,180,CATANZARO,079,Vallefiorita,151,079151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,8,2,8
CALABRIA,180,CATANZARO,079,Zagarise,157,079157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,0,0,0,0,5,24,7,55,7,55
CALABRIA,180,CATANZARO,079,Lamezia Terme,160,079160,0,0,0,0,5,362,214,208,5,352,186,186,2,38,24,24,1,24,15,15,0,0,0,0,13,776,439,433,1,250,9,55,4,65,0,0,0,0,0,0,0,0,23,114,37,484,50,1260
CALABRIA,180,CATANZARO,079,TOTALE,999,,3,354,159,155,37,7462,3208,3104,54,6794,3160,2768,16,419,215,204,5,162,84,70,12,2981,1219,838,127,18172,8045,7139,18,7248,34,442,96,1556,0,0,2,50,0,0,0,0,250,1256,400,10552,527,28724
CALABRIA,180,REGGIO DI CALABRIA,080,Africo,001,080001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,REGGIO DI CALABRIA,080,Agnana Calabra,002,080002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
CALABRIA,180,REGGIO DI CALABRIA,080,Anoia,003,080003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,REGGIO DI CALABRIA,080,Antonimina,004,080004,0,0,0,0,0,0,0,0,1,21,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,21,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21
CALABRIA,180,REGGIO DI CALABRIA,080,Ardore,005,080005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,0,0,0,0,0,0,2,30,2,30
CALABRIA,180,REGGIO DI CALABRIA,080,Bagaladi,006,080006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,1,20,1,20
CALABRIA,180,REGGIO DI CALABRIA,080,Bagnara Calabra,007,080007,0,0,0,0,2,132,61,61,3,84,42,42,0,0,0,0,0,0,0,0,0,0,0,0,5,216,103,103,0,0,0,0,1,15,0,0,0,0,0,0,0,0,4,24,5,39,10,255
