regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
CAMPANIA,150,CASERTA,061,Macerata Campania,047,061047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,6,2,6
CAMPANIA,150,CASERTA,061,Maddaloni,048,061048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,6,0,0,0,0,0,0,0,0,1,6,3,31,3,31
CAMPANIA,150,CASERTA,061,Marcianise,049,061049,0,0,0,0,1,120,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,120,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,2,126
CAMPANIA,150,CASERTA,061,Marzano Appio,050,061050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,3,13,4,25,4,25
CAMPANIA,150,CASERTA,061,Mignano Monte Lungo,051,061051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,2,14,0,0,0,0,0,0,1,11,2,14,6,52,6,52
CAMPANIA,150,CASERTA,061,Mondragone,052,061052,0,0,0,0,0,0,0,0,6,243,116,118,0,0,0,0,0,0,0,0,1,24,15,15,7,267,131,133,3,428,2,55,3,40,0,0,0,0,0,0,1,8,1,4,10,535,17,802
CAMPANIA,150,CASERTA,061,Orta di Atella,053,061053,0,0,0,0,0,0,0,0,1,60,28,32,0,0,0,0,0,0,0,0,0,0,0,0,1,60,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60
CAMPANIA,150,CASERTA,061,Parete,054,061054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,CASERTA,061,Pastorano,055,061055,0,0,0,0,1,128,60,60,1,41,32,34,1,17,9,9,0,0,0,0,0,0,0,0,3,186,101,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,186
CAMPANIA,150,CASERTA,061,Piana di Monte Verna,056,061056,0,0,0,0,0,0,0,0,1,50,24,24,0,0,0,0,1,8,6,6,0,0,0,0,2,58,30,30,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,12,3,70
CAMPANIA,150,CASERTA,061,Piedimonte Matese,057,061057,0,0,0,0,0,0,0,0,1,24,10,10,1,24,8,8,0,0,0,0,1,23,15,15,3,71,33,33,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,7,3,11,6,82
CAMPANIA,150,CASERTA,061,Pietramelara,058,061058,0,0,0,0,0,0,0,0,1,22,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,22,12,12,0,0,0,0,0,0,0,0,0,0,0,0,2,23,2,12,4,35,5,57
CAMPANIA,150,CASERTA,061,Pietravairano,059,061059,0,0,0,0,0,0,0,0,0,0,0,0,1,25,15,16,0,0,0,0,0,0,0,0,1,25,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,27
CAMPANIA,150,CASERTA,061,Pignataro Maggiore,060,061060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,CASERTA,061,Pontelatone,061,061061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,0,0,0,0,0,0,1,10,1,5,4,59,4,59
CAMPANIA,150,CASERTA,061,Portico di Caserta,062,061062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,CASERTA,061,Prata Sannita,063,061063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,6,1,6
CAMPANIA,150,CASERTA,061,Pratella,064,061064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,2,16,1,4,4,28,4,28
CAMPANIA,150,CASERTA,061,Presenzano,065,061065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,2,31,0,0,3,44,3,44
CAMPANIA,150,CASERTA,061,Raviscanina,066,061066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,6,31,7,36,7,36
CAMPANIA,150,CASERTA,061,Recale,067,061067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
CAMPANIA,150,CASERTA,061,Riardo,068,061068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,1,16,1,16
CAMPANIA,150,CASERTA,061,Rocca d'Evandro,069,061069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,8,12,1,24,8,12,0,0,0,0,0,0,0,0,0,0,0,0,2,18,2,12,4,30,5,54
CAMPANIA,150,CASERTA,061,Roccamonfina,070,061070,0,0,0,0,1,31,16,16,2,49,29,29,1,18,10,10,0,0,0,0,0,0,0,0,4,98,55,55,0,0,1,12,2,7,0,0,0,0,0,0,1,2,4,23,8,44,12,142
CAMPANIA,150,CASERTA,061,Roccaromana,071,061071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,1,6,0,0,2,18,2,18
CAMPANIA,150,CASERTA,061,Rocchetta e Croce,072,061072,0,0,0,0,0,0,0,0,1,27,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,27,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27
CAMPANIA,150,CASERTA,061,Ruviano,073,061073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,6,0,0,0,0,0,0,0,0,0,0,2,13,2,13
CAMPANIA,150,CASERTA,061,San Cipriano d'Aversa,074,061074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,CASERTA,061,San Felice a Cancello,075,061075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
CAMPANIA,150,CASERTA,061,San Gregorio Matese,076,061076,0,0,0,0,0,0,0,0,1,21,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1,21,14,14,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,2,18,3,39
CAMPANIA,150,CASERTA,061,San Marcellino,077,061077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,CASERTA,061,San Nicola la Strada,078,061078,0,0,0,0,1,162,81,81,1,136,59,67,0,0,0,0,0,0,0,0,0,0,0,0,2,298,140,148,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,6,2,10,4,308
CAMPANIA,150,CASERTA,061,San Pietro Infine,079,061079,0,0,0,0,1,16,12,12,1,20,14,14,0,0,0,0,0,0,0,0,0,0,0,0,2,36,26,26,0,0,1,6,0,0,0,0,0,0,0,0,0,0,3,16,4,22,6,58
CAMPANIA,150,CASERTA,061,San Potito Sannitico,080,061080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,20,0,0,0,0,0,0,6,72,7,37,16,135,16,135
CAMPANIA,150,CASERTA,061,San Prisco,081,061081,0,0,0,0,0,0,0,0,1,22,19,21,0,0,0,0,0,0,0,0,0,0,0,0,1,22,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,12,3,34
CAMPANIA,150,CASERTA,061,Santa Maria a Vico,082,061082,0,0,0,0,0,0,0,0,1,40,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1,40,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,2,45
CAMPANIA,150,CASERTA,061,Santa Maria Capua Vetere,083,061083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,1,25,0,0,0,0,0,0,27,140,30,181,30,181
CAMPANIA,150,CASERTA,061,Santa Maria la Fossa,084,061084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,CASERTA,061,San Tammaro,085,061085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,12,1,12
CAMPANIA,150,CASERTA,061,Sant'Angelo d'Alife,086,061086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,7,38,8,44,8,44
CAMPANIA,150,CASERTA,061,Sant'Arpino,087,061087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,CASERTA,061,Sessa Aurunca,088,061088,0,0,0,0,2,215,117,117,2,340,147,147,2,35,15,15,0,0,0,0,1,737,166,238,7,1327,445,517,3,6432,0,0,2,14,0,0,0,0,0,0,2,26,5,27,12,6499,19,7826
CAMPANIA,150,CASERTA,061,Sparanise,089,061089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,CASERTA,061,Succivo,090,061090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,CASERTA,061,Teano,091,061091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,120,0,0,0,0,0,0,2,12,4,24,16,156,16,156
CAMPANIA,150,CASERTA,061,Teverola,092,061092,0,0,0,0,1,24,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24
CAMPANIA,150,CASERTA,061,Tora e Piccilli,093,061093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,3
CAMPANIA,150,CASERTA,061,Trentola Ducenta,094,061094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,CASERTA,061,Vairano Patenora,095,061095,0,0,0,0,1,24,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,12,17,0,0,0,0,2,24,0,0,0,0,0,0,1,12,1,8,4,44,5,68
CAMPANIA,150,CASERTA,061,Valle Agricola,096,061096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,CASERTA,061,Valle di Maddaloni,097,061097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,6,1,6
CAMPANIA,150,CASERTA,061,Villa di Briano,098,061098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,12
CAMPANIA,150,CASERTA,061,Villa Literno,099,061099,0,0,0,0,0,0,0,0,2,148,74,74,0,0,0,0,0,0,0,0,0,0,0,0,2,148,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,148
CAMPANIA,150,CASERTA,061,Vitulazio,100,061100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,2,2,12,2,12
CAMPANIA,150,CASERTA,061,Falciano del Massico,101,061101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,0,0,0,0,0,0,1,10,0,0,3,48,3,48
CAMPANIA,150,CASERTA,061,Cellole,102,061102,0,0,0,0,3,571,271,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,571,271,274,0,0,0,0,1,12,0,0,0,0,0,0,1,4,2,14,4,30,7,601
CAMPANIA,150,CASERTA,061,Casapesenna,103,061103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,1,24,1,24
CAMPANIA,150,CASERTA,061,San Marco Evangelista,104,061104,0,0,0,0,2,487,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,487,240,240,0,0,1,12,1,10,0,0,0,0,0,0,0,0,3,18,5,40,7,527
CAMPANIA,150,CASERTA,061,TOTALE,,,0,0,0,0,34,4523,2267,2306,51,2748,1362,1394,15,332,169,170,1,8,6,6,4,808,204,280,105,8419,4008,4156,7,7005,66,631,76,891,2,49,0,0,1,10,54,465,214,1095,420,10146,525,18565
CAMPANIA,150,BENEVENTO,062,Airola,001,062001,0,0,0,0,0,0,0,0,1,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,4,2,18
CAMPANIA,150,BENEVENTO,062,Amorosi,002,062002,0,0,0,0,0,0,0,0,1,86,44,44,0,0,0,0,0,0,0,0,0,0,0,0,1,86,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86
CAMPANIA,150,BENEVENTO,062,Apice,003,062003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,6,0,0,0,0,0,0,0,0,2,10,4,20,4,20
CAMPANIA,150,BENEVENTO,062,Apollosa,004,062004,0,0,0,0,1,101,55,55,0,0,0,0,1,23,12,12,0,0,0,0,0,0,0,0,2,124,67,67,1,10,0,0,1,4,0,0,0,0,0,0,1,4,1,6,4,24,6,148
CAMPANIA,150,BENEVENTO,062,Arpaia,005,062005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,BENEVENTO,062,Arpaise,006,062006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,1,8,0,0,0,0,0,0,0,0,1,5,3,27,3,27
CAMPANIA,150,BENEVENTO,062,Baselice,007,062007,0,0,0,0,0,0,0,0,1,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,16,8,8,0,0,0,0,2,17,0,0,0,0,0,0,1,10,1,4,4,31,5,47
CAMPANIA,150,BENEVENTO,062,Benevento,008,062008,0,0,0,0,5,445,250,253,3,126,70,70,0,0,0,0,0,0,0,0,0,0,0,0,8,571,320,323,0,0,6,54,12,108,0,0,0,0,0,0,5,14,33,170,56,346,64,917
CAMPANIA,150,BENEVENTO,062,Bonea,009,062009,0,0,0,0,0,0,0,0,1,36,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1,36,20,20,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,12,2,48
CAMPANIA,150,BENEVENTO,062,Bucciano,010,062010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,BENEVENTO,062,Buonalbergo,011,062011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,2,8,2,8
CAMPANIA,150,BENEVENTO,062,Calvi,012,062012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0,0,0,0,0,0,0,4,38,4,38
CAMPANIA,150,BENEVENTO,062,Campolattaro,013,062013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,60,2,19,0,0,0,0,0,0,0,0,1,6,10,85,10,85
CAMPANIA,150,BENEVENTO,062,Campoli del Monte Taburno,014,062014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,2,36,0,0,0,0,0,0,0,0,2,12,8,70,8,70
CAMPANIA,150,BENEVENTO,062,Casalduni,015,062015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,12
CAMPANIA,150,BENEVENTO,062,Castelfranco in Miscano,016,062016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,1,8,0,0,0,0,0,0,0,0,0,0,6,31,6,31
CAMPANIA,150,BENEVENTO,062,Castelpagano,017,062017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,3,32,0,0,0,0,0,0,0,0,8,36,14,89,14,89
CAMPANIA,150,BENEVENTO,062,Castelpoto,018,062018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,8
CAMPANIA,150,BENEVENTO,062,Castelvenere,019,062019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,26,0,0,0,0,0,0,0,0,1,4,5,40,5,40
CAMPANIA,150,BENEVENTO,062,Castelvetere in Val Fortore,020,062020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,12,0,0,0,0,0,0,0,0,2,4,4,20,4,20
CAMPANIA,150,BENEVENTO,062,Cautano,021,062021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,14,0,0,0,0,0,0,0,0,0,0,3,18,3,18
CAMPANIA,150,BENEVENTO,062,Ceppaloni,022,062022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,0,0,0,0,0,0,2,10,4,38,4,38
CAMPANIA,150,BENEVENTO,062,Cerreto Sannita,023,062023,0,0,0,0,0,0,0,0,2,44,24,24,0,0,0,0,1,14,8,8,0,0,0,0,3,58,32,32,0,0,2,15,3,24,0,0,1,18,0,0,0,0,7,32,13,89,16,147
CAMPANIA,150,BENEVENTO,062,Circello,024,062024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,9,72,0,0,0,0,0,0,1,12,2,2,17,117,17,117
CAMPANIA,150,BENEVENTO,062,Colle Sannita,025,062025,0,0,0,0,0,0,0,0,1,60,35,35,0,0,0,0,0,0,0,0,0,0,0,0,1,60,35,35,0,0,0,0,8,68,0,0,0,0,0,0,0,0,4,17,12,85,13,145
CAMPANIA,150,BENEVENTO,062,Cusano Mutri,026,062026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,110,2,67,0,0,0,0,2,52,3,18,9,45,33,292,33,292
CAMPANIA,150,BENEVENTO,062,Dugenta,027,062027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0,0,0,3,57,0,0,5,91,5,91
CAMPANIA,150,BENEVENTO,062,Durazzano,028,062028,0,0,0,0,0,0,0,0,0,0,0,0,1,22,11,11,0,0,0,0,0,0,0,0,1,22,11,11,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,7,2,29
CAMPANIA,150,BENEVENTO,062,Faicchio,029,062029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,44,10,69,0,0,0,0,0,0,0,0,2,12,19,125,19,125
CAMPANIA,150,BENEVENTO,062,Foglianise,030,062030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,20,0,0,0,0,0,0,0,0,2,8,6,32,6,32
CAMPANIA,150,BENEVENTO,062,Foiano di Val Fortore,031,062031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,6,0,0,0,0,0,0,0,0,2,6,5,18,5,18
CAMPANIA,150,BENEVENTO,062,Forchia,032,062032,0,0,0,0,0,0,0,0,1,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,15,10,10,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,1,18,2,33
CAMPANIA,150,BENEVENTO,062,Fragneto l'Abate,033,062033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,2,11,0,0,3,17,3,17
CAMPANIA,150,BENEVENTO,062,Fragneto Monforte,034,062034,0,0,0,0,0,0,0,0,1,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,20,10,10,0,0,1,4,3,36,0,0,0,0,0,0,1,8,2,12,7,60,8,80
CAMPANIA,150,BENEVENTO,062,Frasso Telesino,035,062035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,2,14,0,0,0,0,0,0,0,0,0,0,6,26,6,26
CAMPANIA,150,BENEVENTO,062,Ginestra degli Schiavoni,036,062036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,BENEVENTO,062,Guardia Sanframondi,037,062037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,12,0,0,0,0,0,0,0,0,1,6,4,22,4,22
CAMPANIA,150,BENEVENTO,062,Limatola,038,062038,1,30,11,11,0,0,0,0,1,44,22,22,0,0,0,0,0,0,0,0,0,0,0,0,2,74,33,33,0,0,0,0,2,16,0,0,0,0,0,0,0,0,1,3,3,19,5,93
CAMPANIA,150,BENEVENTO,062,Melizzano,039,062039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,0,0,1,16,4,19,8,62,8,62
CAMPANIA,150,BENEVENTO,062,Moiano,040,062040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,6,0,0,0,0,0,0,0,0,0,0,2,14,2,14
CAMPANIA,150,BENEVENTO,062,Molinara,041,062041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,39,0,0,0,0,0,0,0,0,0,0,1,6,7,45,7,45
CAMPANIA,150,BENEVENTO,062,Montefalcone di Val Fortore,042,062042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,6,2,10,2,10
CAMPANIA,150,BENEVENTO,062,Montesarchio,043,062043,0,0,0,0,0,0,0,0,1,22,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1,22,11,11,0,0,2,12,2,13,0,0,0,0,0,0,1,4,4,18,9,47,10,69
CAMPANIA,150,BENEVENTO,062,Morcone,044,062044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,6,57,0,0,0,0,0,0,0,0,3,16,12,91,12,91
CAMPANIA,150,BENEVENTO,062,Paduli,045,062045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,1,12,0,0,4,32,4,32
CAMPANIA,150,BENEVENTO,062,Pago Veiano,046,062046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,4,0,0,0,0,0,0,0,0,1,6,3,20,3,20
