regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
CALABRIA,180,COSENZA,078,San Basile,111,078111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,1,7
CALABRIA,180,COSENZA,078,San Benedetto Ullano,112,078112,0,0,0,0,0,0,0,0,1,26,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1,26,20,20,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,4,2,12,3,38
CALABRIA,180,COSENZA,078,San Cosmo Albanese,113,078113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,COSENZA,078,San Demetrio Corone,114,078114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,8,40,8,40
CALABRIA,180,COSENZA,078,San Donato di Ninea,115,078115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,2,11,2,11
CALABRIA,180,COSENZA,078,San Fili,116,078116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,1,12,0,0,0,0,0,0,4,26,8,77,8,77
CALABRIA,180,COSENZA,078,Sangineto,117,078117,0,0,0,0,2,640,321,321,3,93,50,51,0,0,0,0,0,0,0,0,2,417,304,95,7,1150,675,467,0,0,2,22,0,0,0,0,0,0,0,0,0,0,4,20,6,42,13,1192
CALABRIA,180,COSENZA,078,San Giorgio Albanese,118,078118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,8,1,8
CALABRIA,180,COSENZA,078,San Giovanni in Fiore,119,078119,0,0,0,0,3,197,79,82,3,182,91,91,0,0,0,0,0,0,0,0,0,0,0,0,6,379,170,173,2,3400,0,0,4,50,0,0,0,0,0,0,0,0,2,9,8,3459,14,3838
CALABRIA,180,COSENZA,078,San Lorenzo Bellizzi,120,078120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,10,0,0,0,0,0,0,0,0,1,5,4,20,4,20
CALABRIA,180,COSENZA,078,San Lorenzo del Vallo,121,078121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,COSENZA,078,San Lucido,122,078122,0,0,0,0,1,22,11,11,1,21,12,12,0,0,0,0,0,0,0,0,2,212,84,53,4,255,107,76,0,0,1,66,0,0,0,0,0,0,0,0,0,0,4,25,5,91,9,346
CALABRIA,180,COSENZA,078,San Marco Argentano,123,078123,0,0,0,0,1,24,12,12,2,33,17,17,0,0,0,0,0,0,0,0,0,0,0,0,3,57,29,29,0,0,0,0,3,45,0,0,0,0,0,0,0,0,4,24,7,69,10,126
CALABRIA,180,COSENZA,078,San Martino di Finita,124,078124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,COSENZA,078,San Nicola Arcella,125,078125,0,0,0,0,2,576,216,196,2,121,64,40,1,24,12,12,0,0,0,0,1,68,40,28,6,789,332,276,1,57,0,0,0,0,0,0,0,0,0,0,0,0,2,14,3,71,9,860
CALABRIA,180,COSENZA,078,San Pietro in Amantea,126,078126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,8,1,8
CALABRIA,180,COSENZA,078,San Pietro in Guarano,127,078127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,2,12,4,37,4,37
CALABRIA,180,COSENZA,078,San Sosti,128,078128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,8,2,8
CALABRIA,180,COSENZA,078,Santa Caterina Albanese,129,078129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,10,1,10
CALABRIA,180,COSENZA,078,Santa Domenica Talao,130,078130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,6,38,8,48,8,48
CALABRIA,180,COSENZA,078,Sant'Agata di Esaro,131,078131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,3,20,3,20
CALABRIA,180,COSENZA,078,Santa Maria del Cedro,132,078132,0,0,0,0,0,0,0,0,3,205,109,106,1,99,68,68,1,22,11,10,4,775,580,221,9,1101,768,405,1,420,0,0,2,26,0,0,0,0,0,0,0,0,4,28,7,474,16,1575
CALABRIA,180,COSENZA,078,Santa Sofia d'Epiro,133,078133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,1,4,3,20,3,20
CALABRIA,180,COSENZA,078,Santo Stefano di Rogliano,134,078134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
CALABRIA,180,COSENZA,078,San Vincenzo La Costa,135,078135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,3,15,4,27,4,27
CALABRIA,180,COSENZA,078,Saracena,136,078136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,52,0,0,0,0,1,18,0,0,3,15,8,85,8,85
CALABRIA,180,COSENZA,078,Scala Coeli,137,078137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,COSENZA,078,Scalea,138,078138,0,0,0,0,6,1748,837,837,4,570,285,269,3,170,60,60,0,0,0,0,3,462,365,115,16,2950,1547,1281,6,2799,5,489,0,0,0,0,0,0,0,0,0,0,11,70,22,3358,38,6308
CALABRIA,180,COSENZA,078,Scigliano,139,078139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,3,16,3,16
CALABRIA,180,COSENZA,078,Serra d'Aiello,140,078140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
CALABRIA,180,COSENZA,078,Serra Pedace,141,078141,0,0,0,0,0,0,0,0,1,43,23,23,0,0,0,0,0,0,0,0,0,0,0,0,1,43,23,23,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,1,25,2,68
CALABRIA,180,COSENZA,078,Spezzano Albanese,142,078142,0,0,0,0,1,104,44,44,3,226,90,84,0,0,0,0,0,0,0,0,0,0,0,0,4,330,134,128,0,0,0,0,4,39,0,0,0,0,0,0,0,0,2,8,6,47,10,377
CALABRIA,180,COSENZA,078,Spezzano della Sila,143,078143,0,0,0,0,3,238,124,122,7,729,332,331,0,0,0,0,1,36,16,12,0,0,0,0,11,1003,472,465,0,0,4,68,3,42,0,0,0,0,0,0,0,0,15,90,22,200,33,1203
CALABRIA,180,COSENZA,078,Spezzano Piccolo,144,078144,0,0,0,0,0,0,0,0,1,445,201,161,1,39,21,21,0,0,0,0,0,0,0,0,2,484,222,182,0,0,0,0,3,32,0,0,0,0,0,0,0,0,4,18,7,50,9,534
CALABRIA,180,COSENZA,078,Tarsia,145,078145,0,0,0,0,0,0,0,0,1,41,19,19,1,24,16,16,0,0,0,0,0,0,0,0,2,65,35,35,0,0,1,7,4,60,0,0,0,0,0,0,0,0,2,13,7,80,9,145
CALABRIA,180,COSENZA,078,Terranova da Sibari,146,078146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,10,0,0,0,0,0,0,0,0,0,0,2,16,2,16
CALABRIA,180,COSENZA,078,Terravecchia,147,078147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,8,1,8
CALABRIA,180,COSENZA,078,Torano Castello,148,078148,0,0,0,0,1,58,30,30,0,0,0,0,1,21,14,14,0,0,0,0,0,0,0,0,2,79,44,44,0,0,0,0,1,16,0,0,0,0,0,0,1,18,0,0,2,34,4,113
CALABRIA,180,COSENZA,078,Tortora,149,078149,0,0,0,0,1,70,27,27,3,494,221,221,3,117,56,54,0,0,0,0,0,0,0,0,7,681,304,302,0,0,1,12,2,20,0,0,0,0,0,0,0,0,7,43,10,75,17,756
CALABRIA,180,COSENZA,078,Trebisacce,150,078150,0,0,0,0,2,165,68,68,1,42,21,21,0,0,0,0,0,0,0,0,0,0,0,0,3,207,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,37,7,37,10,244
CALABRIA,180,COSENZA,078,Trenta,151,078151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,COSENZA,078,Vaccarizzo Albanese,152,078152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
CALABRIA,180,COSENZA,078,Verbicaro,153,078153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,COSENZA,078,Villapiana,154,078154,0,0,0,0,1,876,376,376,2,183,89,69,3,87,41,39,1,54,16,16,1,51,38,33,8,1251,560,533,1,200,0,0,0,0,1,20,0,0,0,0,1,83,9,57,12,360,20,1611
CALABRIA,180,COSENZA,078,Zumpano,155,078155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,8,2,8
CALABRIA,180,COSENZA,078,TOTALE,999,,4,306,150,147,92,19869,8698,7969,136,11017,5368,4964,40,1563,779,766,21,552,266,243,32,7607,4828,2228,325,40914,20089,16317,47,34379,76,2074,227,2997,4,95,9,643,3,51,20,1371,488,2776,874,44386,1199,85300
CALABRIA,180,CATANZARO,079,Albi,002,079002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,1,7
CALABRIA,180,CATANZARO,079,Amaroni,003,079003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,6,20,6,20
CALABRIA,180,CATANZARO,079,Amato,004,079004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,CATANZARO,079,Andali,005,079005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,0,0,0,0,0,0,2,28,2,28
CALABRIA,180,CATANZARO,079,Argusto,007,079007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,CATANZARO,079,Badolato,008,079008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,264,132,80,1,264,132,80,1,800,0,0,1,20,0,0,0,0,0,0,0,0,17,90,19,910,20,1174
CALABRIA,180,CATANZARO,079,Belcastro,009,079009,0,0,0,0,0,0,0,0,1,277,108,108,0,0,0,0,0,0,0,0,0,0,0,0,1,277,108,108,0,0,2,11,2,14,0,0,0,0,0,0,0,0,6,16,10,41,11,318
CALABRIA,180,CATANZARO,079,Borgia,011,079011,0,0,0,0,1,56,23,23,0,0,0,0,0,0,0,0,0,0,0,0,2,376,252,146,3,432,275,169,2,1600,0,0,3,61,0,0,0,0,0,0,0,0,2,5,7,1666,10,2098
CALABRIA,180,CATANZARO,079,Botricello,012,079012,1,143,68,64,2,221,108,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,364,176,167,0,0,0,0,2,50,0,0,0,0,0,0,0,0,4,21,6,71,9,435
CALABRIA,180,CATANZARO,079,Caraffa di Catanzaro,017,079017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0,0,1,30,1,30
CALABRIA,180,CATANZARO,079,Cardinale,018,079018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
CALABRIA,180,CATANZARO,079,Carlopoli,020,079020,0,0,0,0,0,0,0,0,0,0,0,0,1,19,12,8,0,0,0,0,0,0,0,0,1,19,12,8,0,0,0,0,1,10,0,0,0,0,0,0,0,0,4,22,5,32,6,51
CALABRIA,180,CATANZARO,079,Catanzaro,023,079023,1,167,71,71,4,337,164,163,3,288,142,143,0,0,0,0,1,17,8,8,1,20,7,5,10,829,392,390,1,24,5,79,8,97,0,0,0,0,0,0,0,0,26,133,40,333,50,1162
CALABRIA,180,CATANZARO,079,Cenadi,024,079024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,CATANZARO,079,Centrache,025,079025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,2,11,2,11
CALABRIA,180,CATANZARO,079,Cerva,027,079027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,CATANZARO,079,Chiaravalle Centrale,029,079029,0,0,0,0,1,68,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,34,34,0,0,0,0,1,20,0,0,0,0,0,0,0,0,3,18,4,38,5,106
CALABRIA,180,CATANZARO,079,Cicala,030,079030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,1,20,1,20
CALABRIA,180,CATANZARO,079,Conflenti,033,079033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,22,0,0,0,0,0,0,0,0,3,22,6,56,6,56
CALABRIA,180,CATANZARO,079,Cortale,034,079034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,8,6,0,0,0,0,1,17,8,6,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,12,2,29
CALABRIA,180,CATANZARO,079,Cropani,036,079036,0,0,0,0,1,240,60,60,0,0,0,0,1,35,17,16,0,0,0,0,2,1124,270,255,4,1399,347,331,2,642,1,34,4,51,0,0,0,0,0,0,0,0,14,58,21,785,25,2184
CALABRIA,180,CATANZARO,079,Curinga,039,079039,0,0,0,0,2,1836,616,616,1,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,3,1855,624,624,0,0,1,8,2,38,0,0,0,0,0,0,0,0,2,10,5,56,8,1911
CALABRIA,180,CATANZARO,079,Davoli,042,079042,0,0,0,0,0,0,0,0,1,51,27,24,0,0,0,0,0,0,0,0,1,112,80,44,2,163,107,68,0,0,1,48,1,25,0,0,0,0,0,0,0,0,1,3,3,76,5,239
CALABRIA,180,CATANZARO,079,Decollatura,043,079043,0,0,0,0,1,104,52,52,1,44,25,25,1,20,10,10,0,0,0,0,0,0,0,0,3,168,87,87,0,0,0,0,2,25,0,0,0,0,0,0,0,0,1,4,3,29,6,197
CALABRIA,180,CATANZARO,079,Falerna,047,079047,0,0,0,0,2,414,173,173,6,276,130,130,1,36,22,22,0,0,0,0,0,0,0,0,9,726,325,325,0,0,3,68,1,10,0,0,0,0,0,0,0,0,1,5,5,83,14,809
CALABRIA,180,CATANZARO,079,Feroleto Antico,048,079048,0,0,0,0,1,234,106,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,234,106,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,8,3,242
CALABRIA,180,CATANZARO,079,Fossato Serralta,052,079052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,4,1,4
CALABRIA,180,CATANZARO,079,Gagliato,055,079055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,1,7
CALABRIA,180,CATANZARO,079,Gasperina,056,079056,0,0,0,0,1,210,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,210,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,210
CALABRIA,180,CATANZARO,079,Gimigliano,058,079058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,0,0,0,0,0,0,2,28,2,28
CALABRIA,180,CATANZARO,079,Girifalco,059,079059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,20,0,0,0,0,0,0,0,0,0,0,2,26,2,26
CALABRIA,180,CATANZARO,079,Gizzeria,060,079060,0,0,0,0,3,65,39,37,4,92,43,43,1,17,9,9,0,0,0,0,0,0,0,0,8,174,91,89,0,0,2,29,4,51,0,0,0,0,0,0,0,0,6,37,12,117,20,291
CALABRIA,180,CATANZARO,079,Guardavalle,061,079061,0,0,0,0,0,0,0,0,1,66,33,35,0,0,0,0,0,0,0,0,0,0,0,0,1,66,33,35,2,940,2,20,3,65,0,0,0,0,0,0,0,0,2,8,9,1033,10,1099
CALABRIA,180,CATANZARO,079,Isca sullo Ionio,063,079063,0,0,0,0,0,0,0,0,1,541,212,168,0,0,0,0,0,0,0,0,0,0,0,0,1,541,212,168,1,136,0,0,1,8,0,0,0,0,0,0,0,0,3,19,5,163,6,704
CALABRIA,180,CATANZARO,079,Jacurso,065,079065,0,0,0,0,0,0,0,0,0,0,0,0,1,18,8,8,0,0,0,0,0,0,0,0,1,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18
CALABRIA,180,CATANZARO,079,Magisano,068,079068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,CATANZARO,079,Maida,069,079069,0,0,0,0,0,0,0,0,1,54,27,27,0,0,0,0,0,0,0,0,0,0,0,0,1,54,27,27,0,0,0,0,4,58,0,0,0,0,0,0,0,0,1,5,5,63,6,117
CALABRIA,180,CATANZARO,079,Marcedusa,071,079071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,CATANZARO,079,Marcellinara,072,079072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,3,18,3,18
CALABRIA,180,CATANZARO,079,Martirano,073,079073,1,44,20,20,0,0,0,0,1,33,15,15,0,0,0,0,0,0,0,0,0,0,0,0,2,77,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77
CALABRIA,180,CATANZARO,079,Martirano Lombardo,074,079074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,CATANZARO,079,Miglierina,077,079077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,2,2,6,2,6
CALABRIA,180,CATANZARO,079,Montauro,080,079080,0,0,0,0,1,257,126,126,1,59,31,31,0,0,0,0,0,0,0,0,1,44,22,12,3,360,179,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,3,15,6,375
CALABRIA,180,CATANZARO,079,Montepaone,081,079081,0,0,0,0,3,849,433,319,4,354,137,120,0,0,0,0,1,80,40,28,0,0,0,0,8,1283,610,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,68,19,68,27,1351
CALABRIA,180,CATANZARO,079,Motta Santa Lucia,083,079083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,3,17,5,34,5,34
CALABRIA,180,CATANZARO,079,Nocera Terinese,087,079087,0,0,0,0,2,243,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,243,122,122,1,300,0,0,2,39,0,0,0,0,0,0,0,0,4,24,7,363,9,606
CALABRIA,180,CATANZARO,079,Olivadi,088,079088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,1,8,2,24,2,24
CALABRIA,180,CATANZARO,079,Palermiti,089,079089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,0,0,0,0,0,0,0,0,0,0,3,51,3,51
CALABRIA,180,CATANZARO,079,Pentone,092,079092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,CATANZARO,079,Petrizzi,094,079094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,66,0,0,0,0,0,0,0,0,4,16,7,82,7,82
CALABRIA,180,CATANZARO,079,Petrona,095,079095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,8,1,8
CALABRIA,180,CATANZARO,079,Pianopoli,096,079096,0,0,0,0,0,0,0,0,1,37,22,22,0,0,0,0,0,0,0,0,0,0,0,0,1,37,22,22,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,1,25,2,62
CALABRIA,180,CATANZARO,079,Platania,099,079099,0,0,0,0,0,0,0,0,1,40,20,15,0,0,0,0,0,0,0,0,0,0,0,0,1,40,20,15,0,0,0,0,2,12,0,0,0,0,0,0,0,0,1,6,3,18,4,58
CALABRIA,180,CATANZARO,079,San Floro,108,079108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,8,2,8
CALABRIA,180,CATANZARO,079,San Mango d'Aquino,110,079110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,1,8,2,22,2,22
CALABRIA,180,CATANZARO,079,San Pietro a Maida,114,079114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
CALABRIA,180,CATANZARO,079,San Pietro Apostolo,115,079115,0,0,0,0,0,0,0,0,1,31,17,17,0,0,0,0,0,0,0,0,0,0,0,0,1,31,17,17,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,10,2,41
CALABRIA,180,CATANZARO,079,San Sostene,116,079116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,3,17,4,33,4,33
CALABRIA,180,CATANZARO,079,Santa Caterina dello Ionio,117,079117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1040,1,12,1,10,0,0,0,0,0,0,0,0,4,21,8,1083,8,1083
CALABRIA,180,CATANZARO,079,Sant'Andrea Apostolo dello Ionio,118,079118,0,0,0,0,0,0,0,0,1,410,204,148,0,0,0,0,0,0,0,0,1,738,337,200,2,1148,541,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,2,16,4,1164
