regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
ABRUZZO,130,CHIETI,069,TOTALE,999,,2,143,69,73,23,1957,1018,1020,87,5888,2906,2881,16,579,290,261,9,195,103,79,0,0,0,0,137,8762,4386,4314,38,11084,155,1857,118,1307,13,388,3,545,1,16,0,0,486,2891,814,18088,951,26850
MOLISE,140,CAMPOBASSO,070,Acquaviva Collecroce,001,070001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,11,3,11
MOLISE,140,CAMPOBASSO,070,Baranello,002,070002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,CAMPOBASSO,070,Bojano,003,070003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,2,8,3,18,3,18
MOLISE,140,CAMPOBASSO,070,Bonefro,004,070004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,6,2,9,2,9
MOLISE,140,CAMPOBASSO,070,Busso,005,070005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,3,10,0,0,0,0,1,4,6,30,6,30
MOLISE,140,CAMPOBASSO,070,Campobasso,006,070006,0,0,0,0,4,480,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,480,247,247,0,0,14,109,0,0,0,0,11,33,0,0,1,21,32,146,58,309,62,789
MOLISE,140,CAMPOBASSO,070,Campochiaro,007,070007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,CAMPOBASSO,070,Campodipietra,008,070008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,0,0,0,0,0,0,2,28,2,28
MOLISE,140,CAMPOBASSO,070,Campolieto,009,070009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,CAMPOBASSO,070,Campomarino,010,070010,0,0,0,0,0,0,0,0,2,246,123,123,0,0,0,0,0,0,0,0,2,205,138,79,4,451,261,202,7,1478,5,47,3,34,0,0,1,86,0,0,0,0,2,10,18,1655,22,2106
MOLISE,140,CAMPOBASSO,070,Casacalenda,011,070011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,2,14,4,34,4,34
MOLISE,140,CAMPOBASSO,070,Casalciprano,012,070012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,2,21,2,21
MOLISE,140,CAMPOBASSO,070,Castelbottaccio,013,070013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,CAMPOBASSO,070,Castellino del Biferno,014,070014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,CAMPOBASSO,070,Castelmauro,015,070015,0,0,0,0,0,0,0,0,1,25,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1,25,13,13,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2,37
MOLISE,140,CAMPOBASSO,070,Castropignano,016,070016,0,0,0,0,1,340,140,140,1,90,32,32,0,0,0,0,1,18,8,8,0,0,0,0,3,448,180,180,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,6,3,16,6,464
MOLISE,140,CAMPOBASSO,070,Cercemaggiore,017,070017,0,0,0,0,0,0,0,0,0,0,0,0,1,35,20,20,0,0,0,0,0,0,0,0,1,35,20,20,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,6,2,16,3,51
MOLISE,140,CAMPOBASSO,070,Cercepiccola,018,070018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,7,3,1,9,7,3,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,19
MOLISE,140,CAMPOBASSO,070,Civitacampomarano,019,070019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,CAMPOBASSO,070,Colle d'Anchise,020,070020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,24,1,24
MOLISE,140,CAMPOBASSO,070,Colletorto,021,070021,0,0,0,0,0,0,0,0,0,0,0,0,1,20,14,14,0,0,0,0,0,0,0,0,1,20,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20
MOLISE,140,CAMPOBASSO,070,Duronia,022,070022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
MOLISE,140,CAMPOBASSO,070,Ferrazzano,023,070023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,4,23,5,32,5,32
MOLISE,140,CAMPOBASSO,070,Fossalto,024,070024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,CAMPOBASSO,070,Gambatesa,025,070025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,7,3,0,0,0,0,1,13,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,2,18
MOLISE,140,CAMPOBASSO,070,Gildone,026,070026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,8,1,8
MOLISE,140,CAMPOBASSO,070,Guardialfiera,027,070027,0,0,0,0,0,0,0,0,0,0,0,0,1,16,8,8,0,0,0,0,0,0,0,0,1,16,8,8,0,0,0,0,1,15,0,0,0,0,0,0,0,0,3,18,4,33,5,49
MOLISE,140,CAMPOBASSO,070,Guardiaregia,028,070028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,24,1,24
MOLISE,140,CAMPOBASSO,070,Guglionesi,029,070029,0,0,0,0,0,0,0,0,1,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,18,9,9,0,0,2,13,3,48,0,0,0,0,0,0,0,0,2,8,7,69,8,87
MOLISE,140,CAMPOBASSO,070,Jelsi,030,070030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,2,13,0,0,1,4,0,0,0,0,1,6,6,42,6,42
MOLISE,140,CAMPOBASSO,070,Larino,031,070031,0,0,0,0,0,0,0,0,1,108,52,52,0,0,0,0,0,0,0,0,0,0,0,0,1,108,52,52,0,0,0,0,4,35,0,0,0,0,0,0,0,0,4,24,8,59,9,167
MOLISE,140,CAMPOBASSO,070,Limosano,032,070032,0,0,0,0,0,0,0,0,1,22,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1,22,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,2,28
MOLISE,140,CAMPOBASSO,070,Lucito,033,070033,0,0,0,0,0,0,0,0,0,0,0,0,2,34,18,14,0,0,0,0,0,0,0,0,2,34,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34
MOLISE,140,CAMPOBASSO,070,Lupara,034,070034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,6,1,6
MOLISE,140,CAMPOBASSO,070,Macchia Valfortore,035,070035,0,0,0,0,0,0,0,0,1,21,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1,21,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21
MOLISE,140,CAMPOBASSO,070,Mafalda,036,070036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,12,1,12
MOLISE,140,CAMPOBASSO,070,Matrice,037,070037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,CAMPOBASSO,070,Mirabello Sannitico,038,070038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,4,0,0,0,0,1,4,3,14,3,14
MOLISE,140,CAMPOBASSO,070,Molise,039,070039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,CAMPOBASSO,070,Monacilioni,040,070040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,CAMPOBASSO,070,Montagano,041,070041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,2,16,2,16
MOLISE,140,CAMPOBASSO,070,Montecilfone,042,070042,0,0,0,0,1,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,10,10,0,0,1,7,0,0,0,0,0,0,0,0,0,0,5,21,6,28,7,48
MOLISE,140,CAMPOBASSO,070,Montefalcone nel Sannio,043,070043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
MOLISE,140,CAMPOBASSO,070,Montelongo,044,070044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,CAMPOBASSO,070,Montemitro,045,070045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,4,16,4,16
MOLISE,140,CAMPOBASSO,070,Montenero di Bisaccia,046,070046,0,0,0,0,0,0,0,0,2,86,43,43,1,44,22,22,0,0,0,0,2,176,73,60,5,306,138,125,6,1071,0,0,2,42,0,0,0,0,0,0,0,0,4,18,12,1131,17,1437
MOLISE,140,CAMPOBASSO,070,Montorio nei Frentani,047,070047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,6,2,11,2,11
MOLISE,140,CAMPOBASSO,070,Morrone del Sannio,048,070048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
MOLISE,140,CAMPOBASSO,070,Oratino,049,070049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,16,3,21,3,21
MOLISE,140,CAMPOBASSO,070,Palata,050,070050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,2,4
MOLISE,140,CAMPOBASSO,070,Petacciato,051,070051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,88,1,12,2,44,0,0,0,0,0,0,0,0,4,18,8,162,8,162
MOLISE,140,CAMPOBASSO,070,Petrella Tifernina,052,070052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,CAMPOBASSO,070,Pietracatella,053,070053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,CAMPOBASSO,070,Pietracupa,054,070054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,8,1,8
MOLISE,140,CAMPOBASSO,070,Portocannone,055,070055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,1,6,2,21,2,21
MOLISE,140,CAMPOBASSO,070,Provvidenti,056,070056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,CAMPOBASSO,070,Riccia,057,070057,0,0,0,0,0,0,0,0,1,14,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,14,8,8,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,2,8,3,22
MOLISE,140,CAMPOBASSO,070,Ripabottoni,058,070058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,12,2,12
MOLISE,140,CAMPOBASSO,070,Ripalimosani,059,070059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,1,7,3,24,3,24
MOLISE,140,CAMPOBASSO,070,Roccavivara,060,070060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,1,10,0,0,0,0,0,0,0,0,0,0,4,27,4,27
MOLISE,140,CAMPOBASSO,070,Rotello,061,070061,0,0,0,0,0,0,0,0,0,0,0,0,1,27,14,14,1,22,11,11,0,0,0,0,2,49,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,3,55
MOLISE,140,CAMPOBASSO,070,Salcito,062,070062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,8
MOLISE,140,CAMPOBASSO,070,San Biase,063,070063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,CAMPOBASSO,070,San Felice del Molise,064,070064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,3,1,3
MOLISE,140,CAMPOBASSO,070,San Giacomo degli Schiavoni,065,070065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2
MOLISE,140,CAMPOBASSO,070,San Giovanni in Galdo,066,070066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,CAMPOBASSO,070,San Giuliano del Sannio,067,070067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,1,6,2,24,2,24
MOLISE,140,CAMPOBASSO,070,San Giuliano di Puglia,068,070068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,1,11,1,11
MOLISE,140,CAMPOBASSO,070,San Martino in Pensilis,069,070069,0,0,0,0,0,0,0,0,0,0,0,0,1,25,15,15,0,0,0,0,0,0,0,0,1,25,15,15,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,1,16,2,41
MOLISE,140,CAMPOBASSO,070,San Massimo,070,070070,0,0,0,0,1,54,36,36,3,285,151,144,0,0,0,0,0,0,0,0,0,0,0,0,4,339,187,180,0,0,2,18,4,60,0,0,0,0,1,48,1,12,0,0,8,138,12,477
MOLISE,140,CAMPOBASSO,070,San Polo Matese,071,070071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,6,2,18,2,18
MOLISE,140,CAMPOBASSO,070,Santa Croce di Magliano,072,070072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,12,0,0,0,0,0,0,0,0,0,0,2,18,2,18
MOLISE,140,CAMPOBASSO,070,Sant'Angelo Limosano,073,070073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,2,16,2,16
MOLISE,140,CAMPOBASSO,070,Sant'Elia a Pianisi,074,070074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,23,6,25,6,25
MOLISE,140,CAMPOBASSO,070,Sepino,075,070075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,0,0,0,0,1,6,3,37,3,37
MOLISE,140,CAMPOBASSO,070,Spinete,076,070076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,CAMPOBASSO,070,Tavenna,077,070077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,CAMPOBASSO,070,Termoli,078,070078,0,0,0,0,5,283,161,161,5,270,154,153,3,75,41,41,0,0,0,0,4,484,173,115,17,1112,529,470,2,710,22,142,2,26,0,0,4,146,0,0,0,0,21,109,51,1133,68,2245
MOLISE,140,CAMPOBASSO,070,Torella del Sannio,079,070079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,6,2,16,2,16
MOLISE,140,CAMPOBASSO,070,Toro,080,070080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,CAMPOBASSO,070,Trivento,081,070081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,26,0,0,0,0,0,0,0,0,0,0,3,32,3,32
MOLISE,140,CAMPOBASSO,070,Tufara,082,070082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,CAMPOBASSO,070,Ururi,083,070083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,12
MOLISE,140,CAMPOBASSO,070,Vinchiaturo,084,070084,0,0,0,0,1,24,15,15,1,186,91,91,0,0,0,0,0,0,0,0,0,0,0,0,2,210,106,106,0,0,1,9,0,0,0,0,0,0,0,0,0,0,4,19,5,28,7,238
MOLISE,140,CAMPOBASSO,070,TOTALE,999,,0,0,0,0,13,1201,609,609,20,1371,698,690,11,276,152,148,3,53,26,22,9,874,391,257,56,3775,1876,1726,16,3347,74,571,48,610,0,0,26,314,1,48,2,33,127,626,294,5549,350,9324
MOLISE,140,ISERNIA,094,Acquaviva d'Isernia,001,094001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,ISERNIA,094,Agnone,002,094002,0,0,0,0,1,51,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,27,27,0,0,4,36,4,89,0,0,0,0,0,0,0,0,5,27,13,152,14,203
MOLISE,140,ISERNIA,094,Bagnoli del Trigno,003,094003,0,0,0,0,1,38,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,2,42
MOLISE,140,ISERNIA,094,Belmonte del Sannio,004,094004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,ISERNIA,094,Cantalupo nel Sannio,005,094005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,12,2,12
MOLISE,140,ISERNIA,094,Capracotta,006,094006,0,0,0,0,1,54,27,27,2,53,34,34,0,0,0,0,0,0,0,0,0,0,0,0,3,107,61,61,0,0,1,10,1,12,0,0,0,0,0,0,0,0,0,0,2,22,5,129
MOLISE,140,ISERNIA,094,Carovilli,007,094007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,18,0,0,0,0,0,0,0,0,1,8,4,36,4,36
MOLISE,140,ISERNIA,094,Carpinone,008,094008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,ISERNIA,094,Castel del Giudice,009,094009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,7,7,0,0,0,0,1,22,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,66,0,0,1,66,2,88
MOLISE,140,ISERNIA,094,Castelpetroso,010,094010,1,68,34,34,1,98,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,166,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,12,4,178
MOLISE,140,ISERNIA,094,Castelpizzuto,011,094011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,9,2,9
MOLISE,140,ISERNIA,094,Castel San Vincenzo,012,094012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4
MOLISE,140,ISERNIA,094,Castelverrino,013,094013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,ISERNIA,094,Cerro al Volturno,014,094014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,ISERNIA,094,Chiauci,015,094015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,ISERNIA,094,Civitanova del Sannio,016,094016,0,0,0,0,0,0,0,0,1,30,11,12,0,0,0,0,0,0,0,0,0,0,0,0,1,30,11,12,0,0,1,10,0,0,0,0,1,25,0,0,0,0,2,10,4,45,5,75
MOLISE,140,ISERNIA,094,Colli a Volturno,017,094017,0,0,0,0,0,0,0,0,0,0,0,0,1,24,12,12,0,0,0,0,0,0,0,0,1,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24
MOLISE,140,ISERNIA,094,Conca Casale,018,094018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
