regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
CAMPANIA,150,AVELLINO,064,Taurasi,107,064107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,6,1,6
CAMPANIA,150,AVELLINO,064,Teora,108,064108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,5,2,13,2,13
CAMPANIA,150,AVELLINO,064,Torella dei Lombardi,109,064109,0,0,0,0,0,0,0,0,0,0,0,0,1,16,9,9,0,0,0,0,0,0,0,0,1,16,9,9,0,0,1,10,0,0,1,42,0,0,0,0,0,0,1,6,3,58,4,74
CAMPANIA,150,AVELLINO,064,Torre Le Nocelle,110,064110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1,12,0,0,0,0,0,0,0,0,0,0,3,22,3,22
CAMPANIA,150,AVELLINO,064,Torrioni,111,064111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,22,0,0,0,0,0,0,0,0,1,6,5,37,5,37
CAMPANIA,150,AVELLINO,064,Trevico,112,064112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,12
CAMPANIA,150,AVELLINO,064,Tufo,113,064113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,3,18,4,30,4,30
CAMPANIA,150,AVELLINO,064,Vallata,114,064114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
CAMPANIA,150,AVELLINO,064,Vallesaccarda,115,064115,0,0,0,0,0,0,0,0,1,22,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,22,10,10,0,0,0,0,2,19,0,0,0,0,0,0,0,0,2,10,4,29,5,51
CAMPANIA,150,AVELLINO,064,Venticano,116,064116,0,0,0,0,0,0,0,0,1,60,28,30,0,0,0,0,0,0,0,0,0,0,0,0,1,60,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60
CAMPANIA,150,AVELLINO,064,Villamaina,117,064117,0,0,0,0,1,58,32,32,1,22,8,8,0,0,0,0,0,0,0,0,0,0,0,0,2,80,40,40,0,0,0,0,4,46,0,0,0,0,0,0,1,13,1,6,6,65,8,145
CAMPANIA,150,AVELLINO,064,Villanova del Battista,118,064118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,12,0,0,0,0,0,0,1,36,0,0,3,60,3,60
CAMPANIA,150,AVELLINO,064,Volturara Irpina,119,064119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,12,12,0,0,0,0,1,24,12,12,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,2,19,3,43
CAMPANIA,150,AVELLINO,064,Zungoli,120,064120,0,0,0,0,0,0,0,0,1,25,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,25,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25
CAMPANIA,150,AVELLINO,064,Montoro,121,064121,0,0,0,0,0,0,0,0,1,20,8,8,1,17,9,9,0,0,0,0,0,0,0,0,2,37,17,17,0,0,3,17,2,16,0,0,0,0,0,0,1,15,0,0,6,48,8,85
CAMPANIA,150,AVELLINO,064,TOTALE,999,,0,0,0,0,15,1510,761,762,42,1773,865,871,12,294,140,140,5,99,54,50,0,0,0,0,74,3676,1820,1823,0,0,94,782,118,1151,1,42,3,36,0,0,42,507,94,494,352,3012,426,6688
CAMPANIA,150,SALERNO,065,Acerno,001,065001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,0,0,0,0,0,0,0,0,0,0,3,42,3,42
CAMPANIA,150,SALERNO,065,Agropoli,002,065002,0,0,0,0,1,36,16,16,8,586,245,246,0,0,0,0,0,0,0,0,1,150,39,39,10,772,300,301,0,0,52,716,3,33,1,5,0,0,0,0,13,114,87,498,156,1366,166,2138
CAMPANIA,150,SALERNO,065,Albanella,003,065003,0,0,0,0,0,0,0,0,2,40,19,19,0,0,0,0,0,0,0,0,0,0,0,0,2,40,19,19,0,0,1,2,3,45,0,0,0,0,0,0,3,42,3,18,10,107,12,147
CAMPANIA,150,SALERNO,065,Alfano,004,065004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,10,1,10
CAMPANIA,150,SALERNO,065,Altavilla Silentina,005,065005,1,147,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,58,58,0,0,1,17,6,64,0,0,0,0,0,0,2,31,4,16,13,128,14,275
CAMPANIA,150,SALERNO,065,Amalfi,006,065006,3,577,174,175,7,692,334,339,17,602,281,282,0,0,0,0,0,0,0,0,0,0,0,0,27,1871,789,796,0,0,84,671,2,16,0,0,0,0,0,0,8,43,27,116,121,846,148,2717
CAMPANIA,150,SALERNO,065,Angri,007,065007,0,0,0,0,0,0,0,0,2,43,22,22,0,0,0,0,0,0,0,0,0,0,0,0,2,43,22,22,0,0,2,16,0,0,0,0,0,0,0,0,1,4,4,25,7,45,9,88
CAMPANIA,150,SALERNO,065,Aquara,008,065008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,8,74,0,0,0,0,0,0,1,10,0,0,13,110,13,110
CAMPANIA,150,SALERNO,065,Ascea,009,065009,0,0,0,0,4,817,245,247,8,185,90,89,0,0,0,0,0,0,0,0,6,839,234,241,18,1841,569,577,6,2810,25,1112,10,133,0,0,0,0,0,0,4,61,6,30,51,4146,69,5987
CAMPANIA,150,SALERNO,065,Atena Lucana,010,065010,1,98,48,52,4,257,141,141,1,87,41,41,0,0,0,0,1,15,9,5,1,36,12,12,8,493,251,251,0,0,2,15,0,0,0,0,0,0,0,0,1,12,0,0,3,27,11,520
CAMPANIA,150,SALERNO,065,Atrani,011,065011,0,0,0,0,2,86,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,86,37,37,0,0,19,166,0,0,0,0,0,0,0,0,6,25,8,41,33,232,35,318
CAMPANIA,150,SALERNO,065,Auletta,012,065012,0,0,0,0,0,0,0,0,1,22,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,22,12,12,0,0,1,4,2,15,0,0,0,0,0,0,0,0,3,18,6,37,7,59
CAMPANIA,150,SALERNO,065,Baronissi,013,065013,0,0,0,0,1,164,80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,164,80,90,0,0,0,0,1,12,0,0,0,0,0,0,1,4,11,55,13,71,14,235
CAMPANIA,150,SALERNO,065,Battipaglia,014,065014,0,0,0,0,3,336,162,164,7,1169,509,509,2,155,77,77,0,0,0,0,0,0,0,0,12,1660,748,750,6,1860,4,42,7,84,0,0,0,0,0,0,0,0,11,70,28,2056,40,3716
CAMPANIA,150,SALERNO,065,Bellosguardo,015,065015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,3,32,0,0,0,0,0,0,0,0,0,0,5,45,5,45
CAMPANIA,150,SALERNO,065,Bracigliano,016,065016,0,0,0,0,0,0,0,0,1,25,10,12,0,0,0,0,0,0,0,0,0,0,0,0,1,25,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,12,3,37
CAMPANIA,150,SALERNO,065,Buccino,017,065017,0,0,0,0,2,115,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,115,45,45,0,0,1,10,6,38,0,0,0,0,0,0,1,6,0,0,8,54,10,169
CAMPANIA,150,SALERNO,065,Buonabitacolo,018,065018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,0,0,0,0,0,0,0,0,3,28,1,6,9,65,9,65
CAMPANIA,150,SALERNO,065,Caggiano,019,065019,0,0,0,0,1,15,5,5,1,20,7,7,0,0,0,0,0,0,0,0,0,0,0,0,2,35,12,12,0,0,0,0,2,20,0,0,0,0,0,0,1,26,0,0,3,46,5,81
CAMPANIA,150,SALERNO,065,Calvanico,020,065020,0,0,0,0,0,0,0,0,1,23,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,23,10,10,0,0,0,0,2,24,0,0,0,0,0,0,0,0,0,0,2,24,3,47
CAMPANIA,150,SALERNO,065,Camerota,021,065021,0,0,0,0,4,1810,586,586,12,951,378,380,5,303,105,107,0,0,0,0,8,666,179,168,29,3730,1248,1241,27,7581,33,543,5,48,0,0,0,0,0,0,5,80,19,113,89,8365,118,12095
CAMPANIA,150,SALERNO,065,Campagna,022,065022,0,0,0,0,2,92,41,43,0,0,0,0,2,111,49,49,0,0,0,0,1,24,14,14,5,227,104,106,1,50,3,21,8,59,0,0,0,0,0,0,1,6,9,47,22,183,27,410
CAMPANIA,150,SALERNO,065,Campora,023,065023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,SALERNO,065,Cannalonga,024,065024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,SALERNO,065,Capaccio Paestum,025,065025,1,100,54,54,14,1515,674,637,23,1116,487,475,1,22,13,13,1,42,21,21,3,582,168,168,43,3377,1417,1368,28,8469,39,996,16,189,1,25,0,0,0,0,14,259,38,218,136,10156,179,13533
CAMPANIA,150,SALERNO,065,Casalbuono,026,065026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,2,19,0,0,0,0,0,0,1,8,0,0,5,43,5,43
CAMPANIA,150,SALERNO,065,Casaletto Spartano,027,065027,0,0,0,0,0,0,0,0,0,0,0,0,1,20,5,5,0,0,0,0,0,0,0,0,1,20,5,5,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,18,4,22,5,42
CAMPANIA,150,SALERNO,065,Casal Velino,028,065028,0,0,0,0,1,185,66,66,5,386,185,185,0,0,0,0,0,0,0,0,4,644,184,184,10,1215,435,435,2,250,11,257,6,84,0,0,0,0,0,0,13,93,3,20,35,704,45,1919
CAMPANIA,150,SALERNO,065,Caselle in Pittari,029,065029,0,0,0,0,0,0,0,0,1,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,4,0,0,4,30,0,0,0,0,0,0,0,0,0,0,1,6,5,36,6,44
CAMPANIA,150,SALERNO,065,Castelcivita,030,065030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,5,48,0,0,0,0,0,0,0,0,3,14,9,70,9,70
CAMPANIA,150,SALERNO,065,Castellabate,031,065031,0,0,0,0,11,1172,545,545,12,705,293,293,1,20,9,8,0,0,0,0,1,40,12,12,25,1937,859,858,8,2498,49,1113,2,34,0,0,0,0,0,0,14,188,28,187,101,4020,126,5957
CAMPANIA,150,SALERNO,065,Castelnuovo Cilento,032,065032,0,0,0,0,0,0,0,0,1,32,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1,32,16,16,0,0,2,12,3,102,1,12,0,0,0,0,1,16,2,15,9,157,10,189
CAMPANIA,150,SALERNO,065,Castelnuovo di Conza,033,065033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,1,4,0,0,3,18,3,18
CAMPANIA,150,SALERNO,065,Castel San Giorgio,034,065034,0,0,0,0,1,48,24,24,1,18,9,7,0,0,0,0,0,0,0,0,0,0,0,0,2,66,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,12,4,78
CAMPANIA,150,SALERNO,065,Castel San Lorenzo,035,065035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,26,0,0,0,0,0,0,2,10,0,0,6,44,6,44
CAMPANIA,150,SALERNO,065,Castiglione del Genovesi,036,065036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,3
CAMPANIA,150,SALERNO,065,Cava de' Tirreni,037,065037,0,0,0,0,3,351,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,351,156,156,0,0,11,122,2,18,0,0,0,0,0,0,3,20,46,193,62,353,65,704
CAMPANIA,150,SALERNO,065,Celle di Bulgheria,038,065038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,16,0,0,2,38,2,38
CAMPANIA,150,SALERNO,065,Centola,039,065039,0,0,0,0,8,1148,469,468,13,755,297,302,6,176,76,76,0,0,0,0,9,848,251,239,36,2927,1093,1085,10,3553,18,524,7,132,0,0,0,0,0,0,7,81,42,279,84,4569,120,7496
CAMPANIA,150,SALERNO,065,Ceraso,040,065040,0,0,0,0,0,0,0,0,1,48,12,9,0,0,0,0,0,0,0,0,0,0,0,0,1,48,12,9,0,0,0,0,3,44,0,0,0,0,0,0,0,0,5,32,8,76,9,124
CAMPANIA,150,SALERNO,065,Cetara,041,065041,0,0,0,0,1,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,42,42,1,12,8,49,0,0,0,0,0,0,0,0,0,0,15,82,24,143,25,185
CAMPANIA,150,SALERNO,065,Cicerale,042,065042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,1,4,3,26,0,0,0,0,0,0,1,8,3,23,9,161,9,161
CAMPANIA,150,SALERNO,065,Colliano,043,065043,0,0,0,0,0,0,0,0,1,48,24,24,0,0,0,0,0,0,0,0,0,0,0,0,1,48,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48
CAMPANIA,150,SALERNO,065,Conca dei Marini,044,065044,1,40,20,20,2,177,55,55,1,54,27,27,0,0,0,0,0,0,0,0,0,0,0,0,4,271,102,102,0,0,12,67,0,0,0,0,0,0,0,0,2,14,6,34,20,115,24,386
CAMPANIA,150,SALERNO,065,Controne,045,065045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,12,3,16,3,16
CAMPANIA,150,SALERNO,065,Contursi Terme,046,065046,0,0,0,0,3,314,173,173,3,211,106,106,0,0,0,0,1,18,9,9,0,0,0,0,7,543,288,288,0,0,0,0,2,38,0,0,0,0,0,0,1,24,3,21,6,83,13,626
CAMPANIA,150,SALERNO,065,Corbara,047,065047,0,0,0,0,0,0,0,0,3,68,36,36,0,0,0,0,0,0,0,0,0,0,0,0,3,68,36,36,0,0,0,0,2,20,0,0,0,0,0,0,1,4,3,14,6,38,9,106
CAMPANIA,150,SALERNO,065,Corleto Monforte,048,065048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,37,2,20,0,0,0,0,0,0,1,8,3,13,11,78,11,78
CAMPANIA,150,SALERNO,065,Cuccaro Vetere,049,065049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,8,2,17,2,17
CAMPANIA,150,SALERNO,065,Eboli,050,065050,0,0,0,0,2,131,58,58,6,191,85,87,0,0,0,0,0,0,0,0,0,0,0,0,8,322,143,145,3,1585,5,34,7,68,0,0,0,0,0,0,0,0,9,42,24,1729,32,2051
CAMPANIA,150,SALERNO,065,Felitto,051,065051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,35,0,0,0,0,0,0,0,0,6,34,11,77,11,77
CAMPANIA,150,SALERNO,065,Fisciano,052,065052,0,0,0,0,0,0,0,0,2,47,30,30,0,0,0,0,0,0,0,0,0,0,0,0,2,47,30,30,1,80,1,6,3,30,0,0,0,0,0,0,1,12,9,52,15,180,17,227
CAMPANIA,150,SALERNO,065,Furore,053,065053,1,86,35,35,0,0,0,0,5,122,53,56,0,0,0,0,0,0,0,0,0,0,0,0,6,208,88,91,0,0,32,263,3,36,0,0,0,0,0,0,1,6,8,52,44,357,50,565
CAMPANIA,150,SALERNO,065,Futani,054,065054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,1,6,1,10,3,40,3,40
CAMPANIA,150,SALERNO,065,Giffoni Sei Casali,055,065055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,14,75,15,81,15,81
CAMPANIA,150,SALERNO,065,Giffoni Valle Piana,056,065056,0,0,0,0,0,0,0,0,1,14,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,14,8,8,0,0,4,72,3,21,0,0,0,0,0,0,1,10,11,61,19,164,20,178
CAMPANIA,150,SALERNO,065,Gioi,057,065057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,18,0,0,0,0,0,0,1,7,3,18,6,55,6,55
CAMPANIA,150,SALERNO,065,Giungano,058,065058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,19,2,12,4,53,4,53
CAMPANIA,150,SALERNO,065,Ispani,059,065059,0,0,0,0,0,0,0,0,1,80,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1,80,30,30,2,609,2,19,0,0,0,0,0,0,0,0,0,0,1,6,5,634,6,714
CAMPANIA,150,SALERNO,065,Laureana Cilento,060,065060,0,0,0,0,0,0,0,0,1,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,19,8,8,0,0,5,42,2,20,0,0,0,0,0,0,2,14,9,53,18,129,19,148
CAMPANIA,150,SALERNO,065,Laurino,061,065061,0,0,0,0,0,0,0,0,0,0,0,0,1,13,7,7,0,0,0,0,0,0,0,0,1,13,7,7,0,0,1,7,0,0,0,0,0,0,0,0,1,6,1,6,3,19,4,32
CAMPANIA,150,SALERNO,065,Laurito,062,065062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,1,4,0,0,2,16,2,16
CAMPANIA,150,SALERNO,065,Laviano,063,065063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,6,2,12,2,12
CAMPANIA,150,SALERNO,065,Lustra,064,065064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,2,12,4,28,4,28
CAMPANIA,150,SALERNO,065,Magliano Vetere,065,065065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
CAMPANIA,150,SALERNO,065,Maiori,066,065066,1,44,18,18,9,1046,475,475,8,520,154,152,2,50,23,23,0,0,0,0,0,0,0,0,20,1660,670,668,0,0,48,566,2,48,0,0,0,0,0,0,14,142,26,137,90,893,110,2553
CAMPANIA,150,SALERNO,065,Mercato San Severino,067,065067,0,0,0,0,2,314,140,140,0,0,0,0,0,0,0,0,0,0,0,0,1,140,140,140,3,454,280,280,0,0,0,0,0,0,1,12,0,0,0,0,0,0,3,19,4,31,7,485
CAMPANIA,150,SALERNO,065,Minori,068,065068,0,0,0,0,4,336,143,143,2,63,40,40,1,36,18,18,0,0,0,0,0,0,0,0,7,435,201,201,0,0,24,202,2,14,0,0,0,0,0,0,3,11,14,64,43,291,50,726
CAMPANIA,150,SALERNO,065,Moio della Civitella,069,065069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,2,24,3,38,3,38
CAMPANIA,150,SALERNO,065,Montano Antilia,070,065070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,4,2,12,2,12
CAMPANIA,150,SALERNO,065,Montecorice,071,065071,0,0,0,0,0,0,0,0,3,90,46,47,0,0,0,0,0,0,0,0,1,80,26,28,4,170,72,75,1,400,10,153,2,20,0,0,0,0,0,0,1,12,8,89,22,674,26,844
CAMPANIA,150,SALERNO,065,Montecorvino Pugliano,072,065072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0,0,0,0,1,8,4,23,8,71,8,71
CAMPANIA,150,SALERNO,065,Montecorvino Rovella,073,065073,0,0,0,0,2,74,38,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,38,37,0,0,1,12,2,14,0,0,0,0,0,0,0,0,4,27,7,53,9,127
CAMPANIA,150,SALERNO,065,Monteforte Cilento,074,065074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,22,0,0,0,0,0,0,0,0,2,12,5,40,5,40
CAMPANIA,150,SALERNO,065,Monte San Giacomo,075,065075,0,0,0,0,0,0,0,0,1,70,46,46,0,0,0,0,0,0,0,0,0,0,0,0,1,70,46,46,0,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,3,22,4,92
CAMPANIA,150,SALERNO,065,Montesano sulla Marcellana,076,065076,0,0,0,0,0,0,0,0,2,72,40,20,0,0,0,0,0,0,0,0,0,0,0,0,2,72,40,20,0,0,4,32,4,33,0,0,0,0,0,0,0,0,2,14,10,79,12,151
CAMPANIA,150,SALERNO,065,Morigerati,077,065077,0,0,0,0,0,0,0,0,1,25,13,14,0,0,0,0,0,0,0,0,0,0,0,0,1,25,13,14,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,6,2,14,3,39
CAMPANIA,150,SALERNO,065,Nocera Inferiore,078,065078,0,0,0,0,0,0,0,0,2,70,42,42,0,0,0,0,0,0,0,0,0,0,0,0,2,70,42,42,0,0,1,12,4,48,0,0,0,0,0,0,0,0,2,7,7,67,9,137
CAMPANIA,150,SALERNO,065,Nocera Superiore,079,065079,0,0,0,0,0,0,0,0,1,28,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1,28,25,25,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,12,3,16,4,44
CAMPANIA,150,SALERNO,065,Novi Velia,080,065080,0,0,0,0,0,0,0,0,1,40,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1,40,18,18,0,0,4,38,0,0,0,0,0,0,0,0,0,0,1,6,5,44,6,84
CAMPANIA,150,SALERNO,065,Ogliastro Cilento,081,065081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,3,27,0,0,0,0,0,0,1,5,16,87,24,159,24,159
CAMPANIA,150,SALERNO,065,Olevano sul Tusciano,082,065082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,1,4,1,4,3,19,3,19
CAMPANIA,150,SALERNO,065,Oliveto Citra,083,065083,0,0,0,0,1,36,24,24,1,61,27,32,0,0,0,0,0,0,0,0,0,0,0,0,2,97,51,56,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,6,2,14,4,111
CAMPANIA,150,SALERNO,065,Omignano,084,065084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,1,10,0,0,2,22,2,22
CAMPANIA,150,SALERNO,065,Orria,085,065085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,2,20,2,20
CAMPANIA,150,SALERNO,065,Ottati,086,065086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,1,15,1,15
CAMPANIA,150,SALERNO,065,Padula,087,065087,0,0,0,0,0,0,0,0,2,96,48,48,0,0,0,0,0,0,0,0,0,0,0,0,2,96,48,48,0,0,3,21,7,89,0,0,0,0,0,0,1,14,5,36,16,160,18,256
CAMPANIA,150,SALERNO,065,Pagani,088,065088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,14,14,0,0,0,0,1,25,14,14,0,0,6,29,0,0,0,0,0,0,0,0,2,6,4,21,12,56,13,81
CAMPANIA,150,SALERNO,065,Palomonte,089,065089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
CAMPANIA,150,SALERNO,065,Pellezzano,090,065090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,1,32,4,20,6,65,6,65
