cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
150,CAMPANIA,064,AVELLINO,Montoro,064121,,69,14,83,,,,,,,205,24,229,,,,,,
150,CAMPANIA,064,AVELLINO,Altri comuni della provincia di AVELLINO,064777,,3989,1237,5226,,,,,,,7559,4363,11922,,,,,,
150,CAMPANIA,064,AVELLINO Totale,,,,97225,16944,114169,85553,14428,99981,11672,2516,14188,219564,84371,303935,196281,74293,270574,23283,10078,33361
150,CAMPANIA,065,SALERNO,Agropoli,065002,,17124,3340,20464,11303,1560,12863,5821,1780,7601,63744,15261,79005,37978,6710,44688,25766,8551,34317
150,CAMPANIA,065,SALERNO,Albanella,065003,,935,106,1041,,,,,,,2138,377,2515,,,,,,
150,CAMPANIA,065,SALERNO,Altavilla Silentina,065005,,9859,1196,11055,,,,,,,30888,9538,40426,,,,,,
150,CAMPANIA,065,SALERNO,Amalfi,065006,,11222,95365,106587,8523,72744,81267,2699,22621,25320,37561,301138,338699,30832,233535,264367,6729,67603,74332
150,CAMPANIA,065,SALERNO,Angri,065007,,2041,459,2500,,,,,,,3663,1923,5586,,,,,,
150,CAMPANIA,065,SALERNO,Ascea,065009,,39743,2391,42134,23824,1788,25612,15919,603,16522,219800,14609,234409,126057,9983,136040,93743,4626,98369
150,CAMPANIA,065,SALERNO,Atena Lucana,065010,,14618,1489,16107,14561,1487,16048,57,2,59,40798,7082,47880,40683,7076,47759,115,6,121
150,CAMPANIA,065,SALERNO,Atrani,065011,,293,4381,4674,,,,,,,736,16848,17584,,,,,,
150,CAMPANIA,065,SALERNO,Baronissi,065013,,10418,5554,15972,,,,,,,15096,11132,26228,,,,,,
150,CAMPANIA,065,SALERNO,Battipaglia,065014,,21302,51841,73143,17597,42087,59684,3705,9754,13459,65445,163312,228757,53654,131782,185436,11791,31530,43321
150,CAMPANIA,065,SALERNO,Buccino,065017,,1326,121,1447,,,,,,,3401,791,4192,,,,,,
150,CAMPANIA,065,SALERNO,Caggiano,065019,,149,23,172,,,,,,,185,61,246,,,,,,
150,CAMPANIA,065,SALERNO,Camerota,065021,,64510,2461,66971,34876,1603,36479,29634,858,30492,478266,16302,494568,256683,10803,267486,221583,5499,227082
150,CAMPANIA,065,SALERNO,Campagna,065022,,47,0,47,0,0,0,47,0,47,189,0,189,0,0,0,189,0,189
150,CAMPANIA,065,SALERNO,Capaccio Paestum,065025,,100205,23359,123564,58708,17580,76288,41497,5779,47276,387929,87124,475053,164677,57984,222661,223252,29140,252392
150,CAMPANIA,065,SALERNO,Casal Velino,065028,,5940,2045,7985,4602,1408,6010,1338,637,1975,40299,15853,56152,31090,11443,42533,9209,4410,13619
150,CAMPANIA,065,SALERNO,Castellabate,065031,,25211,31305,56516,20814,27276,48090,4397,4029,8426,90942,111444,202386,73609,94174,167783,17333,17270,34603
150,CAMPANIA,065,SALERNO,Castelnuovo Cilento,065032,,476,54,530,,,,,,,769,157,926,,,,,,
150,CAMPANIA,065,SALERNO,Castel San Giorgio,065034,,5262,1494,6756,,,,,,,8518,4353,12871,,,,,,
150,CAMPANIA,065,SALERNO,Castel San Lorenzo,065035,,65,29,94,0,0,0,65,29,94,109,45,154,0,0,0,109,45,154
150,CAMPANIA,065,SALERNO,Cava de' Tirreni,065037,,17534,14074,31608,15516,13248,28764,2018,826,2844,44311,40922,85233,40879,37984,78863,3432,2938,6370
150,CAMPANIA,065,SALERNO,Centola,065039,,18313,35273,53586,16826,31503,48329,1487,3770,5257,69119,169491,238610,62898,144347,207245,6221,25144,31365
150,CAMPANIA,065,SALERNO,Ceraso,065040,,262,428,690,,,,,,,1159,3960,5119,,,,,,
150,CAMPANIA,065,SALERNO,Cetara,065041,,2716,3943,6659,,,,,,,6044,13986,20030,,,,,,
150,CAMPANIA,065,SALERNO,Conca dei Marini,065044,,1504,9821,11325,1055,7642,8697,449,2179,2628,4179,36539,40718,2869,27066,29935,1310,9473,10783
150,CAMPANIA,065,SALERNO,Contursi Terme,065046,,22513,702,23215,22513,702,23215,0,0,0,70606,7711,78317,70606,7711,78317,0,0,0
150,CAMPANIA,065,SALERNO,Corbara,065047,,1024,357,1381,933,316,1249,91,41,132,11422,8263,19685,11219,8119,19338,203,144,347
150,CAMPANIA,065,SALERNO,Eboli,065050,,3832,342,4174,468,43,511,3364,299,3663,18779,676,19455,964,83,1047,17815,593,18408
150,CAMPANIA,065,SALERNO,Felitto,065051,,57,23,80,0,0,0,57,23,80,83,51,134,0,0,0,83,51,134
150,CAMPANIA,065,SALERNO,Fisciano,065052,,6367,728,7095,,,,,,,28637,7259,35896,,,,,,
150,CAMPANIA,065,SALERNO,Furore,065053,,2611,10645,13256,1012,4906,5918,1599,5739,7338,5520,36643,42163,1893,15927,17820,3627,20716,24343
150,CAMPANIA,065,SALERNO,Futani,065054,,43,12,55,0,0,0,43,12,55,387,112,499,0,0,0,387,112,499
150,CAMPANIA,065,SALERNO,Giffoni Valle Piana,065056,,436,22,458,,,,,,,1024,46,1070,,,,,,
150,CAMPANIA,065,SALERNO,Giungano,065058,,42,411,453,0,0,0,42,411,453,321,1793,2114,0,0,0,321,1793,2114
150,CAMPANIA,065,SALERNO,Ispani,065059,,1412,14,1426,,,,,,,13183,125,13308,,,,,,
150,CAMPANIA,065,SALERNO,Laureana Cilento,065060,,143,41,184,,,,,,,360,147,507,,,,,,
150,CAMPANIA,065,SALERNO,Laviano,065063,,228,40,268,0,0,0,228,40,268,456,117,573,0,0,0,456,117,573
150,CAMPANIA,065,SALERNO,Maiori,065066,,21907,51687,73594,16665,39654,56319,5242,12033,17275,95953,248150,344103,75444,189286,264730,20509,58864,79373
150,CAMPANIA,065,SALERNO,Mercato San Severino,065067,,114,15,129,0,0,0,114,15,129,195,24,219,0,0,0,195,24,219
150,CAMPANIA,065,SALERNO,Minori,065068,,8558,23704,32262,7597,18268,25865,961,5436,6397,26625,85676,112301,21220,57004,78224,5405,28672,34077
150,CAMPANIA,065,SALERNO,Moio della Civitella,065069,,55,5,60,0,0,0,55,5,60,100,5,105,0,0,0,100,5,105
150,CAMPANIA,065,SALERNO,Montano Antilia,065070,,197,40,237,0,0,0,197,40,237,294,64,358,0,0,0,294,64,358
150,CAMPANIA,065,SALERNO,Montecorice,065071,,3537,213,3750,2570,112,2682,967,101,1068,18862,1233,20095,13275,536,13811,5587,697,6284
150,CAMPANIA,065,SALERNO,Montecorvino Pugliano,065072,,133,37,170,0,0,0,133,37,170,275,67,342,0,0,0,275,67,342
150,CAMPANIA,065,SALERNO,Monte San Giacomo,065075,,204,13,217,,,,,,,354,15,369,,,,,,
150,CAMPANIA,065,SALERNO,Montesano sulla Marcellana,065076,,1009,159,1168,,,,,,,1654,349,2003,,,,,,
150,CAMPANIA,065,SALERNO,Nocera Inferiore,065078,,2181,292,2473,,,,,,,5451,1779,7230,,,,,,
150,CAMPANIA,065,SALERNO,Nocera Superiore,065079,,727,105,832,,,,,,,1692,487,2179,,,,,,
150,CAMPANIA,065,SALERNO,Novi Velia,065080,,123,2,125,,,,,,,147,2,149,,,,,,
150,CAMPANIA,065,SALERNO,Ogliastro Cilento,065081,,148,14,162,0,0,0,148,14,162,552,39,591,0,0,0,552,39,591
150,CAMPANIA,065,SALERNO,Oliveto Citra,065083,,2221,739,2960,,,,,,,5358,4732,10090,,,,,,
150,CAMPANIA,065,SALERNO,Padula,065087,,765,69,834,,,,,,,978,173,1151,,,,,,
150,CAMPANIA,065,SALERNO,Pagani,065088,,3457,1092,4549,,,,,,,7026,4375,11401,,,,,,
150,CAMPANIA,065,SALERNO,Pellezzano,065090,,1233,194,1427,0,0,0,1233,194,1427,3915,1013,4928,0,0,0,3915,1013,4928
150,CAMPANIA,065,SALERNO,Perito,065092,,427,74,501,0,0,0,427,74,501,1235,267,1502,0,0,0,1235,267,1502
150,CAMPANIA,065,SALERNO,Pertosa,065093,,464,20,484,,,,,,,1613,162,1775,,,,,,
150,CAMPANIA,065,SALERNO,Piaggine,065095,,106,42,148,0,0,0,106,42,148,228,109,337,0,0,0,228,109,337
150,CAMPANIA,065,SALERNO,Pisciotta,065096,,5620,1184,6804,2014,898,2912,3606,286,3892,34635,4107,38742,11507,3033,14540,23128,1074,24202
150,CAMPANIA,065,SALERNO,Polla,065097,,3522,270,3792,2908,219,3127,614,51,665,4669,568,5237,3766,465,4231,903,103,1006
150,CAMPANIA,065,SALERNO,Pollica,065098,,8295,533,8828,7525,408,7933,770,125,895,44342,3742,48084,38864,3071,41935,5478,671,6149
150,CAMPANIA,065,SALERNO,Pontecagnano Faiano,065099,,22218,3478,25696,19654,2954,22608,2564,524,3088,58704,13101,71805,54225,11790,66015,4479,1311,5790
150,CAMPANIA,065,SALERNO,Positano,065100,,17496,109783,127279,14556,83958,98514,2940,25825,28765,58962,357603,416565,44090,261736,305826,14872,95867,110739
150,CAMPANIA,065,SALERNO,Praiano,065102,,4674,42737,47411,3304,29904,33208,1370,12833,14203,11674,168857,180531,8128,87720,95848,3546,81137,84683
150,CAMPANIA,065,SALERNO,Prignano Cilento,065103,,165,0,165,,,,,,,206,0,206,,,,,,
150,CAMPANIA,065,SALERNO,Ravello,065104,,15558,50574,66132,11935,41312,53247,3623,9262,12885,44075,150438,194513,33234,120895,154129,10841,29543,40384
150,CAMPANIA,065,SALERNO,Roccadaspide,065106,,337,35,372,,,,,,,673,133,806,,,,,,
150,CAMPANIA,065,SALERNO,Sala Consilina,065114,,3923,357,4280,,,,,,,7654,1667,9321,,,,,,
150,CAMPANIA,065,SALERNO,Salento,065115,,92,8,100,0,0,0,92,8,100,260,15,275,0,0,0,260,15,275
150,CAMPANIA,065,SALERNO,Salerno,065116,,112340,79507,191847,98036,55792,153828,14304,23715,38019,221936,229516,451452,180100,143886,323986,41836,85630,127466
150,CAMPANIA,065,SALERNO,San Cipriano Picentino,065118,,2983,940,3923,,,,,,,4589,2694,7283,,,,,,
150,CAMPANIA,065,SALERNO,San Giovanni a Piro,065119,,7129,802,7931,4097,607,4704,3032,195,3227,34609,3466,38075,11258,1633,12891,23351,1833,25184
150,CAMPANIA,065,SALERNO,San Gregorio Magno,065120,,1566,27,1593,,,,,,,2432,75,2507,,,,,,
150,CAMPANIA,065,SALERNO,San Mango Piemonte,065121,,1294,542,1836,,,,,,,1835,1443,3278,,,,,,
150,CAMPANIA,065,SALERNO,San Marzano sul Sarno,065122,,394,38,432,,,,,,,1248,118,1366,,,,,,
150,CAMPANIA,065,SALERNO,San Mauro Cilento,065123,,3088,112,3200,2897,33,2930,191,79,270,20665,515,21180,19952,183,20135,713,332,1045
150,CAMPANIA,065,SALERNO,San Mauro la Bruca,065124,,249,21,270,0,0,0,249,21,270,506,60,566,0,0,0,506,60,566
150,CAMPANIA,065,SALERNO,San Pietro al Tanagro,065125,,604,350,954,0,0,0,604,350,954,1079,833,1912,0,0,0,1079,833,1912
150,CAMPANIA,065,SALERNO,Santa Marina,065127,,5214,118,5332,5159,112,5271,55,6,61,27776,693,28469,27651,675,28326,125,18,143
150,CAMPANIA,065,SALERNO,Sant'Egidio del Monte Albino,065130,,108,102,210,,,,,,,349,187,536,,,,,,
150,CAMPANIA,065,SALERNO,Sapri,065134,,8094,1360,9454,7929,1355,9284,165,5,170,27499,3355,30854,26877,3345,30222,622,10,632
150,CAMPANIA,065,SALERNO,Sarno,065135,,757,62,819,,,,,,,2693,412,3105,,,,,,
150,CAMPANIA,065,SALERNO,Scafati,065137,,5288,2655,7943,4698,2473,7171,590,182,772,11454,7172,18626,10479,6461,16940,975,711,1686
150,CAMPANIA,065,SALERNO,Scala,065138,,1144,8544,9688,558,4795,5353,586,3749,4335,2518,27463,29981,1288,15700,16988,1230,11763,12993
150,CAMPANIA,065,SALERNO,Serramezzana,065139,,444,54,498,0,0,0,444,54,498,1424,216,1640,0,0,0,1424,216,1640
150,CAMPANIA,065,SALERNO,Sessa Cilento,065141,,40,0,40,0,0,0,40,0,40,146,0,146,0,0,0,146,0,146
150,CAMPANIA,065,SALERNO,Teggiano,065146,,585,230,815,,,,,,,836,403,1239,,,,,,
150,CAMPANIA,065,SALERNO,Torchiara,065147,,274,53,327,,,,,,,906,281,1187,,,,,,
150,CAMPANIA,065,SALERNO,Tortorella,065150,,373,127,500,0,0,0,373,127,500,710,348,1058,0,0,0,710,348,1058
150,CAMPANIA,065,SALERNO,Tramonti,065151,,700,1171,1871,,,,,,,1689,3455,5144,,,,,,
150,CAMPANIA,065,SALERNO,Trentinara,065152,,200,43,243,0,0,0,200,43,243,264,93,357,0,0,0,264,93,357
150,CAMPANIA,065,SALERNO,Vallo della Lucania,065154,,128,24,152,,,,,,,649,116,765,,,,,,
150,CAMPANIA,065,SALERNO,Vibonati,065156,,6615,323,6938,2088,73,2161,4527,250,4777,71760,2717,74477,9798,233,10031,61962,2484,64446
150,CAMPANIA,065,SALERNO,Vietri sul Mare,065157,,3036,9581,12617,237,6745,6982,2799,2836,5635,21605,68718,90323,14463,58963,73426,7142,9755,16897
150,CAMPANIA,065,SALERNO,Altri comuni della provincia di SALERNO,065777,,308,45,353,,,,,,,754,168,922,,,,,,
150,CAMPANIA,065,SALERNO Totale,,,,702204,698195,1400399,519221,531673,1050894,182983,166522,349505,2666358,2508660,5175018,1728716,1831368,3560084,937642,677292,1614934
150,CAMPANIA,,,,,,2922388,3227244,6149632,2450200,2485065,4935265,472188,742179,1214367,9727103,11642359,21369462,7881123,8828839,16709962,1845980,2813520,4659500
160,PUGLIA,071,FOGGIA,Accadia,071001,,51,27,78,0,0,0,51,27,78,76,44,120,0,0,0,76,44,120
160,PUGLIA,071,FOGGIA,Alberona,071002,,149,75,224,0,0,0,149,75,224,314,150,464,0,0,0,314,150,464
160,PUGLIA,071,FOGGIA,Apricena,071004,,620,143,763,0,0,0,620,143,763,1246,576,1822,0,0,0,1246,576,1822
160,PUGLIA,071,FOGGIA,Ascoli Satriano,071005,,225,5,230,0,0,0,225,5,230,647,5,652,0,0,0,647,5,652
160,PUGLIA,071,FOGGIA,Biccari,071006,,441,82,523,0,0,0,441,82,523,666,299,965,0,0,0,666,299,965
160,PUGLIA,071,FOGGIA,Bovino,071007,,1463,260,1723,0,0,0,1463,260,1723,5166,1179,6345,0,0,0,5166,1179,6345
160,PUGLIA,071,FOGGIA,Cagnano Varano,071008,,3022,213,3235,,,,,,,22814,791,23605,,,,,,
160,PUGLIA,071,FOGGIA,Candela,071009,,1231,171,1402,,,,,,,3013,349,3362,,,,,,
160,PUGLIA,071,FOGGIA,Carpino,071012,,804,417,1221,,,,,,,1670,1265,2935,,,,,,
160,PUGLIA,071,FOGGIA,Casalnuovo Monterotaro,071013,,139,14,153,0,0,0,139,14,153,469,61,530,0,0,0,469,61,530
160,PUGLIA,071,FOGGIA,Castelluccio dei Sauri,071015,,371,58,429,,,,,,,2662,661,3323,,,,,,
160,PUGLIA,071,FOGGIA,Castelnuovo della Daunia,071017,,273,61,334,,,,,,,677,85,762,,,,,,
160,PUGLIA,071,FOGGIA,Celenza Valfortore,071018,,167,55,222,,,,,,,317,97,414,,,,,,
160,PUGLIA,071,FOGGIA,Celle di San Vito,071019,,78,12,90,0,0,0,78,12,90,131,33,164,0,0,0,131,33,164
160,PUGLIA,071,FOGGIA,Cerignola,071020,,9932,1117,11049,8094,850,8944,1838,267,2105,23351,2438,25789,15073,1980,17053,8278,458,8736
160,PUGLIA,071,FOGGIA,Chieuti,071021,,1023,192,1215,,,,,,,4663,1123,5786,,,,,,
160,PUGLIA,071,FOGGIA,Deliceto,071022,,464,66,530,0,0,0,464,66,530,1472,188,1660,0,0,0,1472,188,1660
160,PUGLIA,071,FOGGIA,Faeto,071023,,79,26,105,0,0,0,79,26,105,191,119,310,0,0,0,191,119,310
160,PUGLIA,071,FOGGIA,Foggia,071024,,56076,9606,65682,40927,6798,47725,15149,2808,17957,119779,25149,144928,80325,15486,95811,39454,9663,49117
160,PUGLIA,071,FOGGIA,Ischitella,071025,,4091,1170,5261,638,185,823,3453,985,4438,30835,6410,37245,2901,720,3621,27934,5690,33624
160,PUGLIA,071,FOGGIA,Isole Tremiti,071026,,15781,1419,17200,12457,1279,13736,3324,140,3464,47765,4220,51985,35046,3699,38745,12719,521,13240
160,PUGLIA,071,FOGGIA,Lesina,071027,,11271,1491,12762,1318,67,1385,9953,1424,11377,58751,4852,63603,9078,349,9427,49673,4503,54176
160,PUGLIA,071,FOGGIA,Lucera,071028,,12361,2394,14755,9450,1486,10936,2911,908,3819,20590,7915,28505,14689,5547,20236,5901,2368,8269
160,PUGLIA,071,FOGGIA,Manfredonia,071029,,29052,9147,38199,18178,6440,24618,10874,2707,13581,109889,30604,140493,39671,15113,54784,70218,15491,85709
160,PUGLIA,071,FOGGIA,Mattinata,071031,,33225,17781,51006,17265,10089,27354,15960,7692,23652,152935,76905,229840,70570,47122,117692,82365,29783,112148
160,PUGLIA,071,FOGGIA,Monteleone di Puglia,071032,,19,5,24,0,0,0,19,5,24,72,30,102,0,0,0,72,30,102
160,PUGLIA,071,FOGGIA,Monte Sant'Angelo,071033,,13230,10665,23895,9689,9480,19169,3541,1185,4726,45100,23571,68671,19203,19084,38287,25897,4487,30384
160,PUGLIA,071,FOGGIA,Orsara di Puglia,071035,,760,181,941,,,,,,,2172,1543,3715,,,,,,
160,PUGLIA,071,FOGGIA,Orta Nova,071036,,609,53,662,,,,,,,1540,145,1685,,,,,,
160,PUGLIA,071,FOGGIA,Peschici,071038,,68345,12288,80633,29552,2105,31657,38793,10183,48976,490087,80999,571086,165408,9140,174548,324679,71859,396538
160,PUGLIA,071,FOGGIA,Pietramontecorvino,071039,,105,26,131,0,0,0,105,26,131,361,131,492,0,0,0,361,131,492
160,PUGLIA,071,FOGGIA,Rodi Garganico,071043,,48281,4013,52294,28846,2410,31256,19435,1603,21038,299478,18186,317664,162653,9243,171896,136825,8943,145768
160,PUGLIA,071,FOGGIA,Roseto Valfortore,071044,,157,126,283,0,0,0,157,126,283,532,1085,1617,0,0,0,532,1085,1617
160,PUGLIA,071,FOGGIA,San Giovanni Rotondo,071046,,148101,81700,229801,143035,80428,223463,5066,1272,6338,266662,158000,424662,258375,155449,413824,8287,2551,10838
160,PUGLIA,071,FOGGIA,San Marco in Lamis,071047,,2615,630,3245,,,,,,,4003,1228,5231,,,,,,
160,PUGLIA,071,FOGGIA,San Nicandro Garganico,071049,,2877,202,3079,,,,,,,15502,779,16281,,,,,,
160,PUGLIA,071,FOGGIA,San Paolo di Civitate,071050,,99,14,113,0,0,0,99,14,113,247,69,316,0,0,0,247,69,316
160,PUGLIA,071,FOGGIA,San Severo,071051,,12657,1920,14577,,,,,,,25812,4639,30451,,,,,,
160,PUGLIA,071,FOGGIA,Sant'Agata di Puglia,071052,,373,113,486,0,0,0,373,113,486,870,218,1088,0,0,0,870,218,1088
160,PUGLIA,071,FOGGIA,Serracapriola,071053,,164,43,207,0,0,0,164,43,207,307,76,383,0,0,0,307,76,383
160,PUGLIA,071,FOGGIA,Stornara,071054,,283,31,314,0,0,0,283,31,314,1248,71,1319,0,0,0,1248,71,1319
160,PUGLIA,071,FOGGIA,Torremaggiore,071056,,1034,180,1214,0,0,0,1034,180,1214,2003,435,2438,0,0,0,2003,435,2438
160,PUGLIA,071,FOGGIA,Troia,071058,,673,133,806,,,,,,,2697,913,3610,,,,,,
160,PUGLIA,071,FOGGIA,Vico del Gargano,071059,,17717,2536,20253,9339,1489,10828,8378,1047,9425,112198,14851,127049,48165,8375,56540,64033,6476,70509
160,PUGLIA,071,FOGGIA,Vieste,071060,,261829,80189,342018,105776,29542,135318,156053,50647,206700,1620949,421618,2042567,520936,104365,625301,1100013,317253,1417266
160,PUGLIA,071,FOGGIA,Volturino,071062,,302,68,370,0,0,0,302,68,370,608,151,759,0,0,0,608,151,759
160,PUGLIA,071,FOGGIA,Zapponeta,071064,,412,42,454,,,,,,,3832,230,4062,,,,,,
160,PUGLIA,071,FOGGIA,Altri comuni della provincia di FOGGIA,071777,,489,182,671,,,,,,,4592,1921,6513,,,,,,
160,PUGLIA,071,FOGGIA Totale,,,,763520,241342,1004862,448664,154651,603315,314856,86691,401547,3510961,896407,4407368,1475733,401924,1877657,2035228,494483,2529711
160,PUGLIA,072,BARI,Acquaviva delle Fonti,072001,,2655,1211,3866,0,0,0,2655,1211,3866,6290,3434,9724,0,0,0,6290,3434,9724
160,PUGLIA,072,BARI,Adelfia,072002,,698,461,1159,0,0,0,698,461,1159,1824,1284,3108,0,0,0,1824,1284,3108
160,PUGLIA,072,BARI,Alberobello,072003,,76696,92436,169132,46887,47012,93899,29809,45424,75233,122772,176655,299427,75654,93267,168921,47118,83388,130506
160,PUGLIA,072,BARI,Altamura,072004,,14903,6523,21426,8634,4143,12777,6269,2380,8649,35109,17822,52931,23706,12873,36579,11403,4949,16352
160,PUGLIA,072,BARI,Bari,072006,(a),306808,365423,672231,216903,184736,401639,89905,180687,270592,568246,804011,1372257,366445,389664,756109,201801,414347,616148
160,PUGLIA,072,BARI,Bitetto,072010,,677,478,1155,,,,,,,1308,1028,2336,,,,,,
160,PUGLIA,072,BARI,Bitonto,072011,,3608,2260,5868,,,,,,,7549,4192,11741,,,,,,
160,PUGLIA,072,BARI,Bitritto,072012,,1674,345,2019,,,,,,,3589,787,4376,,,,,,
160,PUGLIA,072,BARI,Capurso,072014,,3628,718,4346,,,,,,,15029,2198,17227,,,,,,
160,PUGLIA,072,BARI,Casamassima,072015,,1651,542,2193,,,,,,,3453,1812,5265,,,,,,
160,PUGLIA,072,BARI,Cassano delle Murge,072016,,5178,1417,6595,2274,693,2967,2904,724,3628,7904,4026,11930,3185,1937,5122,4719,2089,6808
160,PUGLIA,072,BARI,Castellana Grotte,072017,,23709,14863,38572,16868,8254,25122,6841,6609,13450,48958,43925,92883,34922,21909,56831,14036,22016,36052
160,PUGLIA,072,BARI,Conversano,072019,,19843,11905,31748,14906,7016,21922,4937,4889,9826,46466,40690,87156,33786,24096,57882,12680,16594,29274
160,PUGLIA,072,BARI,Corato,072020,,16685,5209,21894,5202,1999,7201,11483,3210,14693,38054,13473,51527,13258,5395,18653,24796,8078,32874
160,PUGLIA,072,BARI,Gioia del Colle,072021,,11338,4449,15787,8895,3214,12109,2443,1235,3678,27157,14369,41526,19909,9436,29345,7248,4933,12181
160,PUGLIA,072,BARI,Giovinazzo,072022,,19647,18181,37828,16916,15326,32242,2731,2855,5586,60549,47919,108468,35247,40995,76242,25302,6924,32226
160,PUGLIA,072,BARI,Gravina in Puglia,072023,,4977,1428,6405,470,64,534,4507,1364,5871,11497,3134,14631,1145,156,1301,10352,2978,13330
160,PUGLIA,072,BARI,Grumo Appula,072024,,398,363,761,0,0,0,398,363,761,904,1246,2150,0,0,0,904,1246,2150
160,PUGLIA,072,BARI,Locorotondo,072025,,11218,18303,29521,3463,5297,8760,7755,13006,20761,23478,55118,78596,5885,14019,19904,17593,41099,58692
160,PUGLIA,072,BARI,Modugno,072027,,19377,6420,25797,15506,5255,20761,3871,1165,5036,43915,14453,58368,34676,12186,46862,9239,2267,11506
160,PUGLIA,072,BARI,Mola di Bari,072028,,9437,4839,14276,,,,,,,18446,13678,32124,,,,,,
160,PUGLIA,072,BARI,Molfetta,072029,,7679,5943,13622,2822,3173,5995,4857,2770,7627,15025,16168,31193,5097,7940,13037,9928,8228,18156
160,PUGLIA,072,BARI,Monopoli,072030,,87703,102528,190231,52143,32883,85026,35560,69645,105205,265465,346536,612001,175132,131349,306481,90333,215187,305520
160,PUGLIA,072,BARI,Noci,072031,,7484,4990,12474,4364,2733,7097,3120,2257,5377,16040,15145,31185,9341,7665,17006,6699,7480,14179
160,PUGLIA,072,BARI,Noicattaro,072032,,18982,5056,24038,,,,,,,30447,11961,42408,,,,,,
160,PUGLIA,072,BARI,Palo del Colle,072033,,1542,2029,3571,,,,,,,2794,4031,6825,,,,,,
160,PUGLIA,072,BARI,Polignano a Mare,072035,,51111,92417,143528,22910,31889,54799,28201,60528,88729,114108,265117,379225,53920,109748,163668,60188,155369,215557
160,PUGLIA,072,BARI,Putignano,072036,,3976,3124,7100,,,,,,,7825,7815,15640,,,,,,
160,PUGLIA,072,BARI,Rutigliano,072037,,3415,2812,6227,0,0,0,3415,2812,6227,6469,7594,14063,0,0,0,6469,7594,14063
160,PUGLIA,072,BARI,Ruvo di Puglia,072038,,6830,3318,10148,,,,,,,12252,6792,19044,,,,,,
160,PUGLIA,072,BARI,Sammichele di Bari,072039,,1657,311,1968,,,,,,,5307,935,6242,,,,,,
160,PUGLIA,072,BARI,Sannicandro di Bari,072040,,561,309,870,,,,,,,1051,704,1755,,,,,,
160,PUGLIA,072,BARI,Santeramo in Colle,072041,,3842,2147,5989,,,,,,,7471,4561,12032,,,,,,
160,PUGLIA,072,BARI,Terlizzi,072043,,1251,637,1888,0,0,0,1251,637,1888,2813,2089,4902,0,0,0,2813,2089,4902
160,PUGLIA,072,BARI,Toritto,072044,,251,293,544,0,0,0,251,293,544,526,1064,1590,0,0,0,526,1064,1590
160,PUGLIA,072,BARI,Triggiano,072046,,209,112,321,0,0,0,209,112,321,544,190,734,0,0,0,544,190,734
160,PUGLIA,072,BARI,Turi,072047,,1091,515,1606,458,186,644,633,329,962,2333,2002,4335,762,476,1238,1571,1526,3097
160,PUGLIA,072,BARI,Valenzano,072048,,11745,7823,19568,,,,,,,45630,25201,70831,,,,,,
160,PUGLIA,072,BARI,Altri comuni della provincia di BARI,072777,,35,5,40,,,,,,,403,15,418,,,,,,
160,PUGLIA,072,BARI Totale,,,,764169,792143,1556312,484368,374045,858413,279801,418098,697899,1629000,1983174,3612174,997892,935553,1933445,631108,1047621,1678729
160,PUGLIA,073,TARANTO,Avetrana,073001,,2133,2622,4755,994,1777,2771,1139,845,1984,6794,7034,13828,2772,3655,6427,4022,3379,7401
160,PUGLIA,073,TARANTO,Carosino,073002,,76,8,84,0,0,0,76,8,84,142,30,172,0,0,0,142,30,172
160,PUGLIA,073,TARANTO,Castellaneta,073003,,48252,8792,57044,46372,8146,54518,1880,646,2526,259524,52917,312441,254400,51620,306020,5124,1297,6421
160,PUGLIA,073,TARANTO,Crispiano,073004,,6537,4508,11045,4550,2058,6608,1987,2450,4437,12316,13525,25841,8683,6521,15204,3633,7004,10637
160,PUGLIA,073,TARANTO,Ginosa,073007,,23459,2535,25994,18800,852,19652,4659,1683,6342,134348,11173,145521,119156,5358,124514,15192,5815,21007
160,PUGLIA,073,TARANTO,Grottaglie,073008,,4920,1226,6146,2368,485,2853,2552,741,3293,10715,3840,14555,4663,1405,6068,6052,2435,8487
160,PUGLIA,073,TARANTO,Laterza,073009,,854,194,1048,,,,,,,2642,505,3147,,,,,,
160,PUGLIA,073,TARANTO,Leporano,073010,,5395,1361,6756,,,,,,,40619,8990,49609,,,,,,
160,PUGLIA,073,TARANTO,Lizzano,073011,,1572,630,2202,,,,,,,4904,2221,7125,,,,,,
160,PUGLIA,073,TARANTO,Manduria,073012,,16390,6340,22730,8165,2704,10869,8225,3636,11861,75136,19829,94965,39265,7601,46866,35871,12228,48099
160,PUGLIA,073,TARANTO,Martina Franca,073013,,25522,26495,52017,17319,13060,30379,8203,13435,21638,56117,88037,144154,35971,41210,77181,20146,46827,66973
