regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
CALABRIA,180,REGGIO DI CALABRIA,080,Camini,017,080017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,22,0,0,0,0,0,0,0,0,0,0,3,24,3,24
CALABRIA,180,REGGIO DI CALABRIA,080,Campo Calabro,018,080018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,4,2,14,2,14
CALABRIA,180,REGGIO DI CALABRIA,080,Candidoni,019,080019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,REGGIO DI CALABRIA,080,Canolo,020,080020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,8,1,8
CALABRIA,180,REGGIO DI CALABRIA,080,Caraffa del Bianco,021,080021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0,0,1,30,1,30
CALABRIA,180,REGGIO DI CALABRIA,080,Cardeto,022,080022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,REGGIO DI CALABRIA,080,Careri,023,080023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,6,1,6
CALABRIA,180,REGGIO DI CALABRIA,080,Casignana,024,080024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,539,0,0,2,120,0,0,0,0,0,0,0,0,0,0,3,659,3,659
CALABRIA,180,REGGIO DI CALABRIA,080,Caulonia,025,080025,0,0,0,0,0,0,0,0,3,80,45,45,0,0,0,0,0,0,0,0,0,0,0,0,3,80,45,45,3,1204,0,0,3,48,0,0,0,0,0,0,0,0,4,25,10,1277,13,1357
CALABRIA,180,REGGIO DI CALABRIA,080,Ciminà,026,080026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,1,8,2,26,2,26
CALABRIA,180,REGGIO DI CALABRIA,080,Cinquefrondi,027,080027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,3
CALABRIA,180,REGGIO DI CALABRIA,080,Cittanova,028,080028,0,0,0,0,2,204,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,204,90,90,0,0,1,9,0,0,0,0,0,0,0,0,0,0,7,41,8,50,10,254
CALABRIA,180,REGGIO DI CALABRIA,080,Condofuri,029,080029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,13,13,1,40,13,13,1,1156,0,0,4,46,0,0,0,0,0,0,0,0,8,44,13,1246,14,1286
CALABRIA,180,REGGIO DI CALABRIA,080,Cosoleto,030,080030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,REGGIO DI CALABRIA,080,Delianuova,031,080031,0,0,0,0,0,0,0,0,1,25,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1,25,14,14,0,0,0,0,1,17,0,0,0,0,1,18,0,0,0,0,2,35,3,60
CALABRIA,180,REGGIO DI CALABRIA,080,Feroleto della Chiesa,032,080032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,REGGIO DI CALABRIA,080,Ferruzzano,033,080033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,46,8,46,8,46
CALABRIA,180,REGGIO DI CALABRIA,080,Fiumara,034,080034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,REGGIO DI CALABRIA,080,Galatro,035,080035,0,0,0,0,1,104,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,104,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,104
CALABRIA,180,REGGIO DI CALABRIA,080,Gerace,036,080036,0,0,0,0,2,44,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,21,21,0,0,0,0,4,40,0,0,0,0,0,0,0,0,5,29,9,69,11,113
CALABRIA,180,REGGIO DI CALABRIA,080,Giffone,037,080037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
CALABRIA,180,REGGIO DI CALABRIA,080,Gioia Tauro,038,080038,0,0,0,0,3,107,46,46,1,25,19,19,1,92,54,54,0,0,0,0,0,0,0,0,5,224,119,119,0,0,2,24,0,0,0,0,0,0,0,0,0,0,7,44,9,68,14,292
CALABRIA,180,REGGIO DI CALABRIA,080,Gioiosa Ionica,039,080039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,22,0,0,0,0,0,0,0,0,8,58,10,92,10,92
CALABRIA,180,REGGIO DI CALABRIA,080,Grotteria,040,080040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,1,18,1,18
CALABRIA,180,REGGIO DI CALABRIA,080,Laganadi,041,080041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,REGGIO DI CALABRIA,080,Laureana di Borrello,042,080042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,2,12,3,22,3,22
CALABRIA,180,REGGIO DI CALABRIA,080,Locri,043,080043,0,0,0,0,1,30,14,14,1,25,11,11,0,0,0,0,0,0,0,0,1,26,12,7,3,81,37,32,0,0,0,0,2,28,1,45,0,0,0,0,0,0,16,105,19,178,22,259
CALABRIA,180,REGGIO DI CALABRIA,080,Mammola,044,080044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,1,12,0,0,0,0,0,0,1,8,6,28,10,65,10,65
CALABRIA,180,REGGIO DI CALABRIA,080,Marina di Gioiosa Ionica,045,080045,0,0,0,0,1,99,36,36,1,96,51,51,1,23,13,13,1,24,8,8,1,20,10,10,5,262,118,118,0,0,1,12,0,0,0,0,0,0,0,0,0,0,6,31,7,43,12,305
CALABRIA,180,REGGIO DI CALABRIA,080,Maropati,046,080046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,4,1,4
CALABRIA,180,REGGIO DI CALABRIA,080,Martone,047,080047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,REGGIO DI CALABRIA,080,Melicuccà,048,080048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,REGGIO DI CALABRIA,080,Melicucco,049,080049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,REGGIO DI CALABRIA,080,Melito di Porto Salvo,050,080050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,10,10,0,0,0,0,1,18,10,10,1,238,0,0,3,35,1,24,0,0,0,0,0,0,9,63,14,360,15,378
CALABRIA,180,REGGIO DI CALABRIA,080,Molochio,051,080051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,8,1,8
CALABRIA,180,REGGIO DI CALABRIA,080,Monasterace,052,080052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80,0,0,1,22,0,0,0,0,0,0,0,0,1,8,3,110,3,110
CALABRIA,180,REGGIO DI CALABRIA,080,Montebello Jonico,053,080053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,44,30,1,100,44,30,0,0,1,11,2,18,0,0,0,0,0,0,0,0,6,29,9,58,10,158
CALABRIA,180,REGGIO DI CALABRIA,080,Motta San Giovanni,054,080054,0,0,0,0,1,40,18,18,1,25,22,22,1,44,24,24,0,0,0,0,0,0,0,0,3,109,64,64,1,456,0,0,1,6,0,0,0,0,0,0,0,0,6,37,8,499,11,608
CALABRIA,180,REGGIO DI CALABRIA,080,Oppido Mamertina,055,080055,0,0,0,0,0,0,0,0,1,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20
CALABRIA,180,REGGIO DI CALABRIA,080,Palizzi,056,080056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,224,1,4,2,30,0,0,0,0,0,0,0,0,2,11,6,269,6,269
CALABRIA,180,REGGIO DI CALABRIA,080,Palmi,057,080057,0,0,0,0,3,304,144,144,1,99,36,36,3,111,55,55,0,0,0,0,1,30,9,13,8,544,244,248,5,1474,2,14,2,30,0,0,0,0,0,0,0,0,12,79,21,1597,29,2141
CALABRIA,180,REGGIO DI CALABRIA,080,Pazzano,058,080058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,REGGIO DI CALABRIA,080,Placanica,059,080059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0,0,1,30,1,30
CALABRIA,180,REGGIO DI CALABRIA,080,Platì,060,080060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,REGGIO DI CALABRIA,080,Polistena,061,080061,0,0,0,0,0,0,0,0,1,80,34,34,0,0,0,0,0,0,0,0,0,0,0,0,1,80,34,34,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,31,4,35,5,115
CALABRIA,180,REGGIO DI CALABRIA,080,Portigliola,062,080062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,198,0,0,1,6,0,0,0,0,0,0,0,0,1,8,3,212,3,212
CALABRIA,180,REGGIO DI CALABRIA,080,Reggio di Calabria,063,080063,0,0,0,0,9,708,355,357,7,553,296,245,0,0,0,0,1,17,9,9,2,83,57,32,19,1361,717,643,0,0,66,555,4,37,2,36,1,16,0,0,6,54,148,818,227,1516,246,2877
CALABRIA,180,REGGIO DI CALABRIA,080,Riace,064,080064,0,0,0,0,1,134,47,47,2,84,46,46,0,0,0,0,0,0,0,0,0,0,0,0,3,218,93,93,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,226
CALABRIA,180,REGGIO DI CALABRIA,080,Rizziconi,065,080065,0,0,0,0,0,0,0,0,1,22,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,22,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,2,29
CALABRIA,180,REGGIO DI CALABRIA,080,Roccaforte del Greco,066,080066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,REGGIO DI CALABRIA,080,Roccella Ionica,067,080067,1,138,60,60,2,245,108,108,1,72,36,36,0,0,0,0,0,0,0,0,0,0,0,0,4,455,204,204,0,0,0,0,2,47,0,0,1,47,0,0,0,0,5,24,8,118,12,573
CALABRIA,180,REGGIO DI CALABRIA,080,Roghudi,068,080068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,REGGIO DI CALABRIA,080,Rosarno,069,080069,0,0,0,0,0,0,0,0,2,142,79,79,0,0,0,0,0,0,0,0,0,0,0,0,2,142,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,142
CALABRIA,180,REGGIO DI CALABRIA,080,Samo,070,080070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,REGGIO DI CALABRIA,080,San Giorgio Morgeto,071,080071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,3
CALABRIA,180,REGGIO DI CALABRIA,080,San Giovanni di Gerace,072,080072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,REGGIO DI CALABRIA,080,San Lorenzo,073,080073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,5,22,7,34,7,34
CALABRIA,180,REGGIO DI CALABRIA,080,San Luca,074,080074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,REGGIO DI CALABRIA,080,San Pietro di Caridà,075,080075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,1,20,1,20
CALABRIA,180,REGGIO DI CALABRIA,080,San Procopio,076,080076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,REGGIO DI CALABRIA,080,San Roberto,077,080077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,12,0,0,0,0,0,0,0,0,2,16,4,40,4,40
CALABRIA,180,REGGIO DI CALABRIA,080,Santa Cristina d'Aspromonte,078,080078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,REGGIO DI CALABRIA,080,Sant'Agata del Bianco,079,080079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,REGGIO DI CALABRIA,080,Sant'Alessio in Aspromonte,080,080080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,10,2,10
CALABRIA,180,REGGIO DI CALABRIA,080,Sant'Eufemia d'Aspromonte,081,080081,0,0,0,0,1,471,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,471,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,471
CALABRIA,180,REGGIO DI CALABRIA,080,Sant'Ilario dello Ionio,082,080082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,15,0,0,0,0,0,0,0,0,2,19,2,19
CALABRIA,180,REGGIO DI CALABRIA,080,Santo Stefano in Aspromonte,083,080083,1,23,10,7,2,104,32,32,5,493,226,226,0,0,0,0,0,0,0,0,0,0,0,0,8,620,268,265,1,292,1,47,0,0,1,41,0,0,0,0,0,0,7,34,10,414,18,1034
CALABRIA,180,REGGIO DI CALABRIA,080,Scido,084,080084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,1,14,1,14
CALABRIA,180,REGGIO DI CALABRIA,080,Scilla,085,080085,0,0,0,0,3,87,36,35,1,20,10,10,1,24,14,14,0,0,0,0,0,0,0,0,5,131,60,59,0,0,2,32,0,0,1,92,0,0,0,0,0,0,29,161,32,285,37,416
CALABRIA,180,REGGIO DI CALABRIA,080,Seminara,086,080086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,83,0,0,0,0,1,8,2,91,2,91
CALABRIA,180,REGGIO DI CALABRIA,080,Serrata,087,080087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,REGGIO DI CALABRIA,080,Siderno,088,080088,0,0,0,0,1,258,100,110,3,243,103,103,0,0,0,0,0,0,0,0,0,0,0,0,4,501,203,213,1,160,1,23,0,0,0,0,0,0,0,0,0,0,6,30,8,213,12,714
CALABRIA,180,REGGIO DI CALABRIA,080,Sinopoli,089,080089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,REGGIO DI CALABRIA,080,Staiti,090,080090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,REGGIO DI CALABRIA,080,Stignano,091,080091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,0,0,0,0,0,0,0,2,40,2,40
CALABRIA,180,REGGIO DI CALABRIA,080,Stilo,092,080092,0,0,0,0,0,0,0,0,1,77,33,33,0,0,0,0,0,0,0,0,0,0,0,0,1,77,33,33,0,0,0,0,1,10,0,0,0,0,0,0,0,0,4,26,5,36,6,113
CALABRIA,180,REGGIO DI CALABRIA,080,Taurianova,093,080093,0,0,0,0,0,0,0,0,1,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,20,8,8,0,0,1,9,0,0,0,0,0,0,0,0,1,12,5,23,7,44,8,64
CALABRIA,180,REGGIO DI CALABRIA,080,Terranova Sappo Minulio,094,080094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,REGGIO DI CALABRIA,080,Varapodio,095,080095,0,0,0,0,0,0,0,0,0,0,0,0,1,16,8,7,0,0,0,0,0,0,0,0,1,16,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
CALABRIA,180,REGGIO DI CALABRIA,080,Villa San Giovanni,096,080096,2,283,83,83,2,210,105,105,4,299,141,135,1,14,7,7,1,42,18,18,0,0,0,0,10,848,354,348,0,0,2,12,0,0,0,0,0,0,0,0,1,21,23,123,26,156,36,1004
CALABRIA,180,REGGIO DI CALABRIA,080,San Ferdinando,097,080097,0,0,0,0,2,226,78,78,1,40,17,17,1,15,10,10,0,0,0,0,0,0,0,0,4,281,105,105,1,613,1,12,0,0,0,0,0,0,0,0,0,0,2,16,4,641,8,922
CALABRIA,180,REGGIO DI CALABRIA,080,TOTALE,999,,5,522,179,176,40,3702,1566,1577,49,3351,1480,1465,12,414,218,217,5,121,53,53,8,349,175,125,119,8459,3671,3613,19,6934,94,920,62,911,7,253,3,146,2,36,10,99,405,2313,602,11612,721,20071
CALABRIA,180,CROTONE,101,Belvedere di Spinello,001,101001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,CROTONE,101,Caccuri,002,101002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,14,10,1,30,14,10,0,0,0,0,3,32,0,0,0,0,0,0,0,0,0,0,3,32,4,62
CALABRIA,180,CROTONE,101,Carfizzi,003,101003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,CROTONE,101,Casabona,004,101004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,8,1,8
CALABRIA,180,CROTONE,101,Castelsilano,005,101005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,8,1,8
CALABRIA,180,CROTONE,101,Cerenzia,006,101006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,CROTONE,101,Cirò,007,101007,0,0,0,0,0,0,0,0,1,156,60,60,0,0,0,0,0,0,0,0,0,0,0,0,1,156,60,60,0,0,0,0,4,73,0,0,0,0,0,0,0,0,1,8,5,81,6,237
CALABRIA,180,CROTONE,101,Cirò Marina,008,101008,0,0,0,0,2,96,42,42,1,75,41,41,1,35,15,15,0,0,0,0,0,0,0,0,4,206,98,98,2,1160,1,224,4,50,0,0,0,0,0,0,0,0,3,17,10,1451,14,1657
CALABRIA,180,CROTONE,101,Cotronei,009,101009,0,0,0,0,3,188,80,80,6,327,153,154,0,0,0,0,0,0,0,0,0,0,0,0,9,515,233,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,10,519
CALABRIA,180,CROTONE,101,Crotone,010,101010,0,0,0,0,6,710,349,354,2,52,30,30,1,21,13,11,0,0,0,0,0,0,0,0,9,783,392,395,1,340,2,9,6,81,0,0,1,9,0,0,0,0,62,293,72,732,81,1515
CALABRIA,180,CROTONE,101,Crucoli,011,101011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,10,1,10
CALABRIA,180,CROTONE,101,Cutro,012,101012,0,0,0,0,2,2213,826,826,3,754,264,264,0,0,0,0,0,0,0,0,0,0,0,0,5,2967,1090,1090,1,400,0,0,1,6,1,24,0,0,0,0,0,0,0,0,3,430,8,3397
CALABRIA,180,CROTONE,101,Isola di Capo Rizzuto,013,101013,1,34,15,15,8,2372,956,922,14,1577,490,495,2,77,33,33,1,14,7,7,0,0,0,0,26,4074,1501,1472,16,4762,0,0,3,31,0,0,1,50,0,0,1,42,2,12,23,4897,49,8971
CALABRIA,180,CROTONE,101,Melissa,014,101014,0,0,0,0,2,228,102,102,4,229,89,89,0,0,0,0,0,0,0,0,0,0,0,0,6,457,191,191,0,0,1,18,0,0,0,0,0,0,0,0,0,0,4,22,5,40,11,497
CALABRIA,180,CROTONE,101,Mesoraca,015,101015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,2,18,2,18
CALABRIA,180,CROTONE,101,Pallagorio,016,101016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,CROTONE,101,Petilia Policastro,017,101017,0,0,0,0,0,0,0,0,1,13,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,13,7,7,0,0,0,0,4,42,0,0,0,0,0,0,0,0,0,0,4,42,5,55
CALABRIA,180,CROTONE,101,Roccabernarda,018,101018,0,0,0,0,0,0,0,0,1,21,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,21,8,8,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2,33
CALABRIA,180,CROTONE,101,Rocca di Neto,019,101019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,8,1,8
