regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
CAMPANIA,150,CASERTA,061,San Potito Sannitico,080,061080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,0,0,5,56,29,151,37,234,37,234
CAMPANIA,150,CASERTA,061,San Prisco,081,061081,0,0,0,0,0,0,0,0,1,22,19,21,0,0,0,0,0,0,0,0,0,0,0,0,1,22,19,21,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,4,2,9,3,31
CAMPANIA,150,CASERTA,061,Santa Maria a Vico,082,061082,0,0,0,0,0,0,0,0,1,40,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1,40,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
CAMPANIA,150,CASERTA,061,Santa Maria Capua Vetere,083,061083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,16,77,17,102,17,102
CAMPANIA,150,CASERTA,061,Santa Maria la Fossa,084,061084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,CASERTA,061,San Tammaro,085,061085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,12,1,12
CAMPANIA,150,CASERTA,061,Sant'Angelo d'Alife,086,061086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,10,56,12,69,12,69
CAMPANIA,150,CASERTA,061,Sant'Arpino,087,061087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,CASERTA,061,Sessa Aurunca,088,061088,0,0,0,0,2,215,117,117,2,340,147,147,2,29,15,15,0,0,0,0,1,737,166,238,7,1321,445,517,3,6432,0,0,2,11,0,0,0,0,0,0,0,0,3,18,8,6461,15,7782
CAMPANIA,150,CASERTA,061,Sparanise,089,061089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,CASERTA,061,Succivo,090,061090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,CASERTA,061,Teano,091,061091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,90,0,0,0,0,0,0,0,0,4,24,13,114,13,114
CAMPANIA,150,CASERTA,061,Teverola,092,061092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,CASERTA,061,Tora e Piccilli,093,061093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,3
CAMPANIA,150,CASERTA,061,Trentola Ducenta,094,061094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,CASERTA,061,Vairano Patenora,095,061095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,CASERTA,061,Valle Agricola,096,061096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,CASERTA,061,Valle di Maddaloni,097,061097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,6,1,6
CAMPANIA,150,CASERTA,061,Villa di Briano,098,061098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,12
CAMPANIA,150,CASERTA,061,Villa Literno,099,061099,0,0,0,0,0,0,0,0,2,148,74,74,0,0,0,0,0,0,0,0,0,0,0,0,2,148,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,148
CAMPANIA,150,CASERTA,061,Vitulazio,100,061100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,10
CAMPANIA,150,CASERTA,061,Falciano del Massico,101,061101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,0,0,0,0,0,0,1,10,0,0,3,49,3,49
CAMPANIA,150,CASERTA,061,Cellole,102,061102,0,0,0,0,3,602,275,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,602,275,277,0,0,0,0,1,20,0,0,0,0,0,0,0,0,1,6,2,26,5,628
CAMPANIA,150,CASERTA,061,Casapesenna,103,061103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,1,24,1,24
CAMPANIA,150,CASERTA,061,San Marco Evangelista,104,061104,0,0,0,0,2,487,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,487,240,240,0,0,1,12,1,10,0,0,0,0,0,0,0,0,0,0,2,22,4,509
CAMPANIA,150,CASERTA,061,TOTALE,999,,0,0,0,0,28,4198,2114,2135,52,2825,1377,1404,14,309,160,161,0,0,0,0,2,761,174,250,96,8093,3825,3950,7,7057,42,477,74,865,2,49,0,0,1,10,27,333,190,938,343,9729,439,17822
CAMPANIA,150,BENEVENTO,062,Airola,001,062001,0,0,0,0,0,0,0,0,1,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
CAMPANIA,150,BENEVENTO,062,Amorosi,002,062002,0,0,0,0,0,0,0,0,1,86,44,44,0,0,0,0,0,0,0,0,0,0,0,0,1,86,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86
CAMPANIA,150,BENEVENTO,062,Apice,003,062003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,1,6,3,23,3,23
CAMPANIA,150,BENEVENTO,062,Apollosa,004,062004,0,0,0,0,0,0,0,0,0,0,0,0,1,46,23,23,0,0,0,0,0,0,0,0,1,46,23,23,0,0,0,0,1,4,0,0,0,0,0,0,1,4,1,6,3,14,4,60
CAMPANIA,150,BENEVENTO,062,Arpaia,005,062005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,BENEVENTO,062,Arpaise,006,062006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,1,8,0,0,0,0,0,0,0,0,1,2,3,24,3,24
CAMPANIA,150,BENEVENTO,062,Baselice,007,062007,0,0,0,0,0,0,0,0,1,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,16,8,8,0,0,0,0,2,17,0,0,0,0,0,0,1,10,0,0,3,27,4,43
CAMPANIA,150,BENEVENTO,062,Benevento,008,062008,0,0,0,0,5,455,253,253,3,130,71,71,0,0,0,0,0,0,0,0,0,0,0,0,8,585,324,324,0,0,8,79,14,113,0,0,0,0,0,0,1,118,26,144,49,454,57,1039
CAMPANIA,150,BENEVENTO,062,Bonea,009,062009,0,0,0,0,0,0,0,0,1,36,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1,36,20,20,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,2,22,3,58
CAMPANIA,150,BENEVENTO,062,Bucciano,010,062010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,BENEVENTO,062,Buonalbergo,011,062011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,4,1,4
CAMPANIA,150,BENEVENTO,062,Calvi,012,062012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0,0,0,0,0,0,0,4,38,4,38
CAMPANIA,150,BENEVENTO,062,Campolattaro,013,062013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,2,19,0,0,0,0,0,0,0,0,1,6,7,56,7,56
CAMPANIA,150,BENEVENTO,062,Campoli del Monte Taburno,014,062014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,2,36,0,0,0,0,0,0,0,0,2,12,8,68,8,68
CAMPANIA,150,BENEVENTO,062,Casalduni,015,062015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,0,0,0,0,0,0,0,0,0,4,23,4,23
CAMPANIA,150,BENEVENTO,062,Castelfranco in Miscano,016,062016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,1,8,0,0,0,0,0,0,0,0,0,0,6,31,6,31
CAMPANIA,150,BENEVENTO,062,Castelpagano,017,062017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,3,32,0,0,0,0,0,0,0,0,8,36,14,89,14,89
CAMPANIA,150,BENEVENTO,062,Castelpoto,018,062018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,8
CAMPANIA,150,BENEVENTO,062,Castelvenere,019,062019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,21,0,0,0,0,0,0,0,0,0,0,3,31,3,31
CAMPANIA,150,BENEVENTO,062,Castelvetere in Val Fortore,020,062020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,22,0,0,0,0,0,0,0,0,2,4,5,30,5,30
CAMPANIA,150,BENEVENTO,062,Cautano,021,062021,0,0,0,0,0,0,0,0,1,45,26,26,0,0,0,0,0,0,0,0,0,0,0,0,1,45,26,26,0,0,2,12,2,14,0,0,0,0,0,0,0,0,0,0,4,26,5,71
CAMPANIA,150,BENEVENTO,062,Ceppaloni,022,062022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,2,10,4,22,4,22
CAMPANIA,150,BENEVENTO,062,Cerreto Sannita,023,062023,0,0,0,0,0,0,0,0,2,44,24,24,0,0,0,0,1,14,8,8,0,0,0,0,3,58,32,32,0,0,1,6,3,24,0,0,1,18,0,0,0,0,8,38,13,86,16,144
CAMPANIA,150,BENEVENTO,062,Circello,024,062024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,9,72,0,0,0,0,0,0,2,16,3,4,19,123,19,123
CAMPANIA,150,BENEVENTO,062,Colle Sannita,025,062025,0,0,0,0,0,0,0,0,1,60,35,35,0,0,0,0,0,0,0,0,0,0,0,0,1,60,35,35,0,0,0,0,9,78,0,0,0,0,0,0,0,0,15,53,24,131,25,191
CAMPANIA,150,BENEVENTO,062,Cusano Mutri,026,062026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,149,1,3,0,0,0,0,3,64,2,12,12,58,39,286,39,286
CAMPANIA,150,BENEVENTO,062,Dugenta,027,062027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,4,81,0,0,5,91,5,91
CAMPANIA,150,BENEVENTO,062,Durazzano,028,062028,0,0,0,0,0,0,0,0,0,0,0,0,1,22,11,11,0,0,0,0,0,0,0,0,1,22,11,11,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,7,2,29
CAMPANIA,150,BENEVENTO,062,Faicchio,029,062029,0,0,0,0,0,0,0,0,1,80,35,35,0,0,0,0,0,0,0,0,0,0,0,0,1,80,35,35,0,0,8,46,10,69,0,0,0,0,0,0,0,0,2,12,20,127,21,207
CAMPANIA,150,BENEVENTO,062,Foglianise,030,062030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,20,0,0,0,0,0,0,0,0,5,19,9,43,9,43
CAMPANIA,150,BENEVENTO,062,Foiano di Val Fortore,031,062031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,6,0,0,0,0,0,0,0,0,2,6,5,18,5,18
CAMPANIA,150,BENEVENTO,062,Forchia,032,062032,0,0,0,0,0,0,0,0,1,15,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,15,9,9,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,1,18,2,33
CAMPANIA,150,BENEVENTO,062,Fragneto l'Abate,033,062033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,8,1,8
CAMPANIA,150,BENEVENTO,062,Fragneto Monforte,034,062034,0,0,0,0,0,0,0,0,1,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,20,10,10,0,0,3,26,3,28,0,0,0,0,0,0,0,0,2,12,8,66,9,86
CAMPANIA,150,BENEVENTO,062,Frasso Telesino,035,062035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,2,14,0,0,0,0,0,0,0,0,0,0,6,26,6,26
CAMPANIA,150,BENEVENTO,062,Ginestra degli Schiavoni,036,062036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,BENEVENTO,062,Guardia Sanframondi,037,062037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,6,2,10,2,10
CAMPANIA,150,BENEVENTO,062,Limatola,038,062038,1,30,11,11,0,0,0,0,1,44,22,22,0,0,0,0,0,0,0,0,0,0,0,0,2,74,33,33,0,0,0,0,2,16,0,0,0,0,0,0,0,0,1,3,3,19,5,93
CAMPANIA,150,BENEVENTO,062,Melizzano,039,062039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0,0,0,1,16,4,19,8,60,8,60
CAMPANIA,150,BENEVENTO,062,Moiano,040,062040,0,0,0,0,0,0,0,0,0,0,0,0,1,14,7,7,0,0,0,0,0,0,0,0,1,14,7,7,0,0,1,8,1,6,0,0,0,0,0,0,0,0,0,0,2,14,3,28
CAMPANIA,150,BENEVENTO,062,Molinara,041,062041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,39,0,0,0,0,0,0,0,0,0,0,0,0,6,39,6,39
CAMPANIA,150,BENEVENTO,062,Montefalcone di Val Fortore,042,062042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,6,2,10,2,10
CAMPANIA,150,BENEVENTO,062,Montesarchio,043,062043,0,0,0,0,1,45,28,28,2,47,24,24,0,0,0,0,0,0,0,0,0,0,0,0,3,92,52,52,0,0,3,14,1,7,0,0,0,0,0,0,0,0,3,12,7,33,10,125
CAMPANIA,150,BENEVENTO,062,Morcone,044,062044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,8,72,0,0,0,0,0,0,0,0,2,8,12,92,12,92
CAMPANIA,150,BENEVENTO,062,Paduli,045,062045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,14,0,0,0,0,0,0,0,0,1,6,5,28,5,28
CAMPANIA,150,BENEVENTO,062,Pago Veiano,046,062046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,4,0,0,0,0,0,0,0,0,1,6,3,20,3,20
CAMPANIA,150,BENEVENTO,062,Pannarano,047,062047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,12,2,12
CAMPANIA,150,BENEVENTO,062,Paolisi,048,062048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,2,14,2,14
CAMPANIA,150,BENEVENTO,062,Paupisi,049,062049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,10,3,14,3,14
CAMPANIA,150,BENEVENTO,062,Pesco Sannita,050,062050,0,0,0,0,0,0,0,0,1,21,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,21,12,12,0,0,5,38,3,22,0,0,0,0,0,0,1,15,8,44,17,119,18,140
CAMPANIA,150,BENEVENTO,062,Pietraroja,051,062051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,3,19,0,0,0,0,0,0,0,0,1,4,8,43,8,43
CAMPANIA,150,BENEVENTO,062,Pietrelcina,052,062052,0,0,0,0,1,173,82,82,0,0,0,0,0,0,0,0,1,14,8,8,0,0,0,0,2,187,90,90,0,0,10,70,8,72,0,0,0,0,0,0,0,0,6,32,24,174,26,361
CAMPANIA,150,BENEVENTO,062,Ponte,053,062053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,5,34,0,0,0,0,0,0,0,0,2,11,9,56,9,56
CAMPANIA,150,BENEVENTO,062,Pontelandolfo,054,062054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,45,2,20,0,0,0,0,0,0,1,12,1,4,10,81,10,81
CAMPANIA,150,BENEVENTO,062,Puglianello,055,062055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,8,0,0,0,0,0,0,0,0,0,0,2,12,2,12
CAMPANIA,150,BENEVENTO,062,Reino,056,062056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,41,4,28,0,0,0,0,0,0,0,0,3,5,13,74,13,74
CAMPANIA,150,BENEVENTO,062,San Bartolomeo in Galdo,057,062057,0,0,0,0,0,0,0,0,1,25,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,25,12,12,0,0,1,12,0,0,0,0,0,0,0,0,0,0,2,12,3,24,4,49
CAMPANIA,150,BENEVENTO,062,San Giorgio del Sannio,058,062058,0,0,0,0,0,0,0,0,1,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,14,7,7,0,0,0,0,5,44,0,0,0,0,0,0,0,0,0,0,5,44,6,58
CAMPANIA,150,BENEVENTO,062,San Giorgio La Molara,059,062059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,12,0,0,0,0,0,0,0,0,3,18,6,40,6,40
CAMPANIA,150,BENEVENTO,062,San Leucio del Sannio,060,062060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,2,14,0,0,0,0,0,0,2,26,1,2,7,57,7,57
CAMPANIA,150,BENEVENTO,062,San Lorenzello,061,062061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,32,0,0,0,0,0,0,1,8,2,8,6,54,6,54
CAMPANIA,150,BENEVENTO,062,San Lorenzo Maggiore,062,062062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,2,17,0,0,0,0,0,0,0,0,1,6,5,37,5,37
CAMPANIA,150,BENEVENTO,062,San Lupo,063,062063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,1,6,2,12,0,0,0,0,0,0,1,6,1,3,6,63,6,63
CAMPANIA,150,BENEVENTO,062,San Marco dei Cavoti,064,062064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,35,2,9,0,0,0,0,0,0,1,4,13,49,22,97,22,97
CAMPANIA,150,BENEVENTO,062,San Martino Sannita,065,062065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,1,25,1,25
CAMPANIA,150,BENEVENTO,062,San Nazzaro,066,062066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,BENEVENTO,062,San Nicola Manfredi,067,062067,0,0,0,0,0,0,0,0,1,25,22,22,0,0,0,0,0,0,0,0,0,0,0,0,1,25,22,22,0,0,1,12,1,12,0,0,0,0,0,0,0,0,1,2,3,26,4,51
CAMPANIA,150,BENEVENTO,062,San Salvatore Telesino,068,062068,0,0,0,0,1,44,23,23,1,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,2,64,33,33,0,0,3,16,1,9,0,0,0,0,0,0,1,10,1,8,6,43,8,107
CAMPANIA,150,BENEVENTO,062,Santa Croce del Sannio,069,062069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,1,8,10,41,13,67,13,67
CAMPANIA,150,BENEVENTO,062,Sant'Agata de' Goti,070,062070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,14,111,0,0,0,0,0,0,0,0,12,65,31,211,31,211
CAMPANIA,150,BENEVENTO,062,Sant'Angelo a Cupolo,071,062071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,17,9,0,0,0,0,1,33,17,9,0,0,1,11,1,8,0,0,0,0,0,0,2,13,1,6,5,38,6,71
CAMPANIA,150,BENEVENTO,062,Sassinoro,072,062072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4
CAMPANIA,150,BENEVENTO,062,Solopaca,073,062073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,5,32,0,0,0,0,0,0,0,0,4,24,16,96,16,96
CAMPANIA,150,BENEVENTO,062,Telese Terme,074,062074,0,0,0,0,2,206,119,103,1,25,13,13,0,0,0,0,1,16,8,8,0,0,0,0,4,247,140,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,52,9,52,13,299
CAMPANIA,150,BENEVENTO,062,Tocco Caudio,075,062075,0,0,0,0,0,0,0,0,0,0,0,0,1,28,15,15,0,0,0,0,0,0,0,0,1,28,15,15,0,0,2,13,1,12,0,0,0,0,0,0,0,0,3,16,6,41,7,69
CAMPANIA,150,BENEVENTO,062,Torrecuso,076,062076,0,0,0,0,1,72,40,40,1,12,9,9,0,0,0,0,0,0,0,0,0,0,0,0,2,84,49,49,0,0,6,47,7,47,0,0,0,0,0,0,0,0,1,4,14,98,16,182
CAMPANIA,150,BENEVENTO,062,Vitulano,077,062077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,43,0,0,0,0,0,0,0,0,0,0,4,20,10,63,10,63
CAMPANIA,150,BENEVENTO,062,Sant'Arcangelo Trimonte,078,062078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
