regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
PUGLIA,160,BARI,072,Terlizzi,043,072043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,0,0,0,0,0,0,0,0,0,0,14,68,21,108,21,108
PUGLIA,160,BARI,072,Toritto,044,072044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,62,0,0,1,2,0,0,0,0,7,33,13,103,13,103
PUGLIA,160,BARI,072,Triggiano,046,072046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,3,20,4,28,4,28
PUGLIA,160,BARI,072,Turi,047,072047,0,0,0,0,0,0,0,0,1,30,7,7,0,0,0,0,0,0,0,0,1,36,10,10,2,66,17,17,0,0,6,36,2,19,0,0,0,0,0,0,0,0,16,101,24,156,26,222
PUGLIA,160,BARI,072,Valenzano,048,072048,0,0,0,0,1,128,52,56,1,128,52,60,0,0,0,0,0,0,0,0,0,0,0,0,2,256,104,116,0,0,3,151,0,0,0,0,0,0,0,0,0,0,2,14,5,165,7,421
PUGLIA,160,BARI,072,TOTALE,999,,12,858,518,419,72,10078,4329,4419,59,4091,1972,1978,13,354,180,178,1,25,9,9,12,1293,510,464,169,16699,7518,7467,10,2204,707,5774,119,1785,2,96,7,282,0,0,0,0,1137,7616,1982,17757,2151,34456
PUGLIA,160,TARANTO,073,Avetrana,001,073001,0,0,0,0,4,148,53,54,1,23,12,12,0,0,0,0,0,0,0,0,0,0,0,0,5,171,65,66,0,0,4,45,3,34,0,0,0,0,0,0,0,0,14,102,21,181,26,352
PUGLIA,160,TARANTO,073,Carosino,002,073002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,3,19,3,19
PUGLIA,160,TARANTO,073,Castellaneta,003,073003,2,758,233,109,8,2922,947,952,2,46,25,25,0,0,0,0,0,0,0,0,2,804,171,152,14,4530,1376,1238,0,0,4,39,5,76,0,0,0,0,0,0,0,0,29,195,38,310,52,4840
PUGLIA,160,TARANTO,073,Crispiano,004,073004,0,0,0,0,3,108,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,108,52,52,0,0,4,20,5,113,0,0,0,0,0,0,0,0,11,80,20,213,23,321
PUGLIA,160,TARANTO,073,Faggiano,005,073005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,8,1,8
PUGLIA,160,TARANTO,073,Fragagnano,006,073006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,3,2,6,2,6
PUGLIA,160,TARANTO,073,Ginosa,007,073007,0,0,0,0,4,1145,492,494,1,37,16,16,0,0,0,0,0,0,0,0,0,0,0,0,5,1182,508,510,1,404,20,186,7,99,0,0,0,0,0,0,0,0,19,177,47,866,52,2048
PUGLIA,160,TARANTO,073,Grottaglie,008,073008,0,0,0,0,1,24,11,11,1,99,48,48,1,29,13,13,0,0,0,0,0,0,0,0,3,152,72,72,0,0,8,79,1,20,0,0,0,0,0,0,0,0,26,151,35,250,38,402
PUGLIA,160,TARANTO,073,Laterza,009,073009,0,0,0,0,1,19,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,11,13,0,0,12,85,2,16,0,0,0,0,0,0,0,0,18,99,32,200,33,219
PUGLIA,160,TARANTO,073,Leporano,010,073010,0,0,0,0,1,96,48,50,0,0,0,0,1,25,13,13,0,0,0,0,0,0,0,0,2,121,61,63,2,1100,10,302,0,0,0,0,0,0,0,0,0,0,8,69,20,1471,22,1592
PUGLIA,160,TARANTO,073,Lizzano,011,073011,0,0,0,0,1,38,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,15,15,0,0,1,20,2,28,0,0,0,0,0,0,0,0,10,93,13,141,14,179
PUGLIA,160,TARANTO,073,Manduria,012,073012,0,0,0,0,6,272,127,131,4,429,167,168,0,0,0,0,0,0,0,0,1,15,7,7,11,716,301,306,4,1210,18,282,5,91,0,0,0,0,0,0,0,0,46,300,73,1883,84,2599
PUGLIA,160,TARANTO,073,Martina Franca,013,073013,2,88,42,46,5,464,226,227,2,37,20,20,1,17,8,8,0,0,0,0,1,23,14,8,11,629,310,309,0,0,56,453,19,281,0,0,0,0,0,0,0,0,90,571,165,1305,176,1934
PUGLIA,160,TARANTO,073,Maruggio,014,073014,0,0,0,0,1,57,19,19,1,44,19,19,0,0,0,0,0,0,0,0,0,0,0,0,2,101,38,38,0,0,12,114,2,29,0,0,0,0,0,0,0,0,22,177,36,320,38,421
PUGLIA,160,TARANTO,073,Massafra,015,073015,0,0,0,0,1,112,46,52,1,35,18,18,0,0,0,0,0,0,0,0,0,0,0,0,2,147,64,70,0,0,7,59,5,60,0,0,0,0,0,0,0,0,14,118,26,237,28,384
PUGLIA,160,TARANTO,073,Monteiasi,016,073016,0,0,0,0,0,0,0,0,1,16,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,16,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,9,2,25
PUGLIA,160,TARANTO,073,Montemesola,017,073017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUGLIA,160,TARANTO,073,Monteparano,018,073018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,12,1,12
PUGLIA,160,TARANTO,073,Mottola,019,073019,0,0,0,0,3,202,87,87,1,36,16,16,0,0,0,0,0,0,0,0,0,0,0,0,4,238,103,103,0,0,2,52,5,117,0,0,0,0,0,0,0,0,5,30,12,199,16,437
PUGLIA,160,TARANTO,073,Palagianello,020,073020,0,0,0,0,0,0,0,0,1,20,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,20,7,7,0,0,6,55,2,24,0,0,0,0,0,0,0,0,2,10,10,89,11,109
PUGLIA,160,TARANTO,073,Palagiano,021,073021,0,0,0,0,1,92,50,50,1,46,24,24,0,0,0,0,0,0,0,0,0,0,0,0,2,138,74,74,0,0,1,12,1,7,0,0,0,0,0,0,0,0,3,27,5,46,7,184
PUGLIA,160,TARANTO,073,Pulsano,022,073022,0,0,0,0,2,257,106,111,4,259,140,140,0,0,0,0,0,0,0,0,1,22,10,12,7,538,256,263,1,38,10,89,0,0,0,0,0,0,0,0,0,0,26,218,37,345,44,883
PUGLIA,160,TARANTO,073,Roccaforzata,023,073023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,7,2,7
PUGLIA,160,TARANTO,073,San Giorgio Ionico,024,073024,0,0,0,0,1,34,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,17,17,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,16,3,21,4,55
PUGLIA,160,TARANTO,073,San Marzano di San Giuseppe,025,073025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,3,2,10,2,10
PUGLIA,160,TARANTO,073,Sava,026,073026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,1,6,0,0,0,0,0,0,0,0,4,33,7,54,7,54
PUGLIA,160,TARANTO,073,Taranto,027,073027,0,0,0,0,6,771,383,397,7,385,219,259,1,24,19,22,0,0,0,0,4,488,269,232,18,1668,890,910,1,240,93,695,2,65,1,24,0,0,0,0,0,0,94,662,191,1686,209,3354
PUGLIA,160,TARANTO,073,Torricella,028,073028,0,0,0,0,0,0,0,0,1,74,37,37,0,0,0,0,0,0,0,0,0,0,0,0,1,74,37,37,1,570,6,184,2,52,0,0,0,0,0,0,0,0,10,72,19,878,20,952
PUGLIA,160,TARANTO,073,Statte,029,073029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,11,0,0,0,0,0,0,0,0,2,13,4,36,4,36
PUGLIA,160,TARANTO,073,TOTALE,999,,4,846,275,155,49,6761,2690,2732,29,1586,778,819,4,95,53,56,0,0,0,0,9,1352,471,411,95,10640,4267,4173,10,3562,279,2808,71,1134,1,24,0,0,0,0,0,0,465,3274,826,10802,921,21442
PUGLIA,160,BRINDISI,074,Brindisi,001,074001,0,0,0,0,7,621,340,350,4,493,261,262,1,22,13,14,1,20,12,4,1,48,22,22,14,1204,648,652,0,0,12,333,4,133,0,0,1,42,0,0,0,0,46,278,63,786,77,1990
PUGLIA,160,BRINDISI,074,Carovigno,002,074002,0,0,0,0,11,2871,1011,1033,9,307,159,167,1,9,6,6,0,0,0,0,4,497,165,136,25,3684,1341,1342,5,3448,15,176,5,71,0,0,0,0,0,0,0,0,34,255,59,3950,84,7634
PUGLIA,160,BRINDISI,074,Ceglie Messapica,003,074003,0,0,0,0,2,72,33,35,1,25,11,8,1,14,8,8,0,0,0,0,0,0,0,0,4,111,52,51,0,0,17,124,8,117,0,0,0,0,0,0,0,0,26,185,51,426,55,537
PUGLIA,160,BRINDISI,074,Cellino San Marco,004,074004,0,0,0,0,2,81,41,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,41,49,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,31,5,34,7,115
PUGLIA,160,BRINDISI,074,Cisternino,005,074005,0,0,0,0,3,245,123,131,3,136,59,58,0,0,0,0,0,0,0,0,0,0,0,0,6,381,182,189,0,0,14,128,5,70,0,0,0,0,0,0,0,0,26,189,45,387,51,768
PUGLIA,160,BRINDISI,074,Erchie,006,074006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
PUGLIA,160,BRINDISI,074,Fasano,007,074007,8,1193,467,534,7,1799,724,753,5,510,206,218,1,24,15,15,0,0,0,0,0,0,0,0,21,3526,1412,1520,2,1394,44,496,29,769,0,0,3,205,0,0,0,0,93,789,171,3653,192,7179
PUGLIA,160,BRINDISI,074,Francavilla Fontana,008,074008,0,0,0,0,0,0,0,0,2,38,19,19,0,0,0,0,0,0,0,0,0,0,0,0,2,38,19,19,0,0,5,24,6,98,0,0,0,0,0,0,0,0,4,44,15,166,17,204
PUGLIA,160,BRINDISI,074,Latiano,009,074009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,43,0,0,0,0,0,0,0,0,0,0,3,33,10,76,10,76
PUGLIA,160,BRINDISI,074,Mesagne,010,074010,2,49,22,22,2,257,114,114,2,78,44,46,0,0,0,0,0,0,0,0,1,17,7,2,7,401,187,184,0,0,19,99,4,57,0,0,0,0,0,0,0,0,24,130,47,286,54,687
PUGLIA,160,BRINDISI,074,Oria,011,074011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,228,45,45,1,228,45,45,0,0,5,46,1,40,0,0,0,0,0,0,0,0,13,79,19,165,20,393
PUGLIA,160,BRINDISI,074,Ostuni,012,074012,4,144,71,74,12,1457,659,692,7,2472,1040,1069,2,55,25,18,0,0,0,0,1,224,56,56,26,4352,1851,1909,4,3328,81,1284,30,615,0,0,0,0,0,0,0,0,74,517,189,5744,215,10096
PUGLIA,160,BRINDISI,074,San Donaci,013,074013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,2,17,2,17
PUGLIA,160,BRINDISI,074,San Michele Salentino,014,074014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,46,0,0,0,0,0,0,0,0,0,0,1,9,7,55,7,55
PUGLIA,160,BRINDISI,074,San Pancrazio Salentino,015,074015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,34,1,25,0,0,0,0,0,0,0,0,10,75,16,134,16,134
PUGLIA,160,BRINDISI,074,San Pietro Vernotico,016,074016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,7,28,8,35,8,35
PUGLIA,160,BRINDISI,074,San Vito dei Normanni,017,074017,0,0,0,0,2,191,84,92,0,0,0,0,0,0,0,0,0,0,0,0,2,280,96,66,4,471,180,158,0,0,8,48,3,136,0,0,0,0,0,0,0,0,11,81,22,265,26,736
PUGLIA,160,BRINDISI,074,Torchiarolo,018,074018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,2,65,0,0,0,0,0,0,0,0,6,39,10,161,10,161
PUGLIA,160,BRINDISI,074,Torre Santa Susanna,019,074019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,6,52,7,70,7,70
PUGLIA,160,BRINDISI,074,Villa Castelli,020,074020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,2,52,0,0,0,0,0,0,0,0,3,27,8,87,8,87
PUGLIA,160,BRINDISI,074,TOTALE,999,,14,1386,560,630,48,7594,3129,3249,33,4059,1799,1847,6,124,67,61,1,20,12,4,10,1294,391,327,112,14477,5958,6118,11,8170,246,2958,101,2266,0,0,4,247,0,0,0,0,393,2858,755,16499,867,30976
PUGLIA,160,LECCE,075,Alessano,002,075002,0,0,0,0,0,0,0,0,1,24,16,19,0,0,0,0,0,0,0,0,0,0,0,0,1,24,16,19,0,0,4,40,3,43,0,0,0,0,0,0,0,0,12,96,19,179,20,203
PUGLIA,160,LECCE,075,Alezio,003,075003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,43,6,171,1,2,0,0,0,0,0,0,16,151,27,367,27,367
PUGLIA,160,LECCE,075,Alliste,004,075004,0,0,0,0,2,235,83,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,235,83,67,0,0,3,25,2,50,0,0,0,0,0,0,0,0,21,187,26,262,28,497
PUGLIA,160,LECCE,075,Andrano,005,075005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2,26,0,0,0,0,0,0,0,0,7,44,10,82,10,82
PUGLIA,160,LECCE,075,Aradeo,006,075006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,6,36,7,42,7,42
PUGLIA,160,LECCE,075,Arnesano,007,075007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,53,5,53,5,53
PUGLIA,160,LECCE,075,Bagnolo del Salento,008,075008,0,0,0,0,0,0,0,0,1,24,13,13,1,22,14,14,0,0,0,0,0,0,0,0,2,46,27,27,0,0,1,10,1,12,0,0,0,0,0,0,0,0,2,12,4,34,6,80
PUGLIA,160,LECCE,075,Botrugno,009,075009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUGLIA,160,LECCE,075,Calimera,010,075010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,20,0,0,0,0,0,0,0,0,3,17,5,45,5,45
PUGLIA,160,LECCE,075,Campi Salentina,011,075011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,2,12,3,22,3,22
PUGLIA,160,LECCE,075,Cannole,012,075012,0,0,0,0,1,316,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,316,128,128,0,0,4,43,1,14,0,0,0,0,0,0,0,0,3,26,8,83,9,399
PUGLIA,160,LECCE,075,Caprarica di Lecce,013,075013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0,0,0,0,0,0,0,1,40,1,40
PUGLIA,160,LECCE,075,Carmiano,014,075014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,11,76,12,81,12,81
PUGLIA,160,LECCE,075,Carpignano Salentino,015,075015,1,118,30,38,0,0,0,0,2,98,42,42,0,0,0,0,0,0,0,0,0,0,0,0,3,216,72,80,0,0,5,75,14,239,0,0,0,0,0,0,0,0,7,91,26,405,29,621
PUGLIA,160,LECCE,075,Casarano,016,075016,0,0,0,0,1,58,24,30,3,154,78,78,0,0,0,0,0,0,0,0,1,41,9,9,5,253,111,117,0,0,17,138,2,20,0,0,0,0,0,0,0,0,21,155,40,313,45,566
PUGLIA,160,LECCE,075,Castri di Lecce,017,075017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUGLIA,160,LECCE,075,Castrignano de' Greci,018,075018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,16,22,1,40,16,22,0,0,2,24,0,0,0,0,0,0,0,0,0,0,1,4,3,28,4,68
PUGLIA,160,LECCE,075,Castrignano del Capo,019,075019,0,0,0,0,3,524,255,265,3,211,95,95,3,85,42,49,0,0,0,0,0,0,0,0,9,820,392,409,1,120,12,239,2,47,0,0,1,50,0,0,0,0,15,110,31,566,40,1386
PUGLIA,160,LECCE,075,Cavallino,020,075020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0,0,0,0,0,0,0,18,130,21,160,21,160
PUGLIA,160,LECCE,075,Collepasso,021,075021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,16,0,0,0,0,0,0,0,0,4,26,6,46,6,46
PUGLIA,160,LECCE,075,Copertino,022,075022,0,0,0,0,0,0,0,0,1,25,17,17,0,0,0,0,0,0,0,0,0,0,0,0,1,25,17,17,0,0,2,19,3,43,0,0,0,0,0,0,0,0,7,52,12,114,13,139
PUGLIA,160,LECCE,075,Corigliano d'Otranto,023,075023,0,0,0,0,0,0,0,0,1,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1,20,20,20,0,0,6,38,6,110,0,0,0,0,0,0,0,0,7,52,19,200,20,220
PUGLIA,160,LECCE,075,Corsano,024,075024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,0,0,0,0,0,0,0,0,0,0,2,16,4,48,4,48
PUGLIA,160,LECCE,075,Cursi,025,075025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,1,23,0,0,0,0,0,0,0,0,4,15,8,65,8,65
PUGLIA,160,LECCE,075,Cutrofiano,026,075026,1,49,20,27,0,0,0,0,1,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0,2,64,27,35,0,0,5,42,2,32,0,0,0,0,0,0,0,0,13,109,20,183,22,247
PUGLIA,160,LECCE,075,Diso,027,075027,1,89,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1,14,6,7,0,0,0,0,2,103,31,32,0,0,9,209,0,0,0,0,0,0,0,0,0,0,10,156,19,365,21,468
PUGLIA,160,LECCE,075,Gagliano del Capo,028,075028,0,0,0,0,1,113,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,113,47,47,1,1000,3,18,2,20,0,0,0,0,0,0,0,0,11,101,17,1139,18,1252
PUGLIA,160,LECCE,075,Galatina,029,075029,0,0,0,0,1,67,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,48,48,0,0,9,86,6,66,0,0,0,0,0,0,0,0,37,280,52,432,53,499
PUGLIA,160,LECCE,075,Galatone,030,075030,0,0,0,0,0,0,0,0,1,15,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,15,8,8,0,0,4,71,4,139,0,0,0,0,0,0,0,0,17,133,25,343,26,358
PUGLIA,160,LECCE,075,Gallipoli,031,075031,1,25,14,20,11,733,319,345,9,766,353,357,0,0,0,0,0,0,0,0,5,435,152,155,26,1959,838,877,3,8049,85,1901,7,209,0,0,0,0,0,0,0,0,143,1222,238,11381,264,13340
PUGLIA,160,LECCE,075,Giuggianello,032,075032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,1,8,0,0,0,0,0,0,0,0,2,18,4,49,4,49
PUGLIA,160,LECCE,075,Giurdignano,033,075033,0,0,0,0,1,81,37,44,1,24,12,12,0,0,0,0,0,0,0,0,1,124,26,26,3,229,75,82,0,0,6,100,2,64,0,0,0,0,0,0,0,0,8,45,16,209,19,438
PUGLIA,160,LECCE,075,Guagnano,034,075034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,38,6,38,6,38
PUGLIA,160,LECCE,075,Lecce,035,075035,3,251,127,139,14,2072,961,984,7,691,247,248,0,0,0,0,0,0,0,0,1,159,18,18,25,3173,1353,1389,1,4110,88,1082,7,299,1,22,0,0,0,0,0,0,349,2505,446,8018,471,11191
PUGLIA,160,LECCE,075,Lequile,036,075036,0,0,0,0,1,210,74,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,210,74,84,0,0,1,17,3,94,0,0,0,0,0,0,0,0,10,73,14,184,15,394
PUGLIA,160,LECCE,075,Leverano,037,075037,0,0,0,0,1,48,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,14,14,1,40,14,188,6,100,0,0,0,0,0,0,0,0,20,161,41,489,42,537
PUGLIA,160,LECCE,075,Lizzanello,038,075038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,1,4,0,0,0,0,0,0,0,0,6,34,8,53,8,53
PUGLIA,160,LECCE,075,Maglie,039,075039,0,0,0,0,2,47,18,18,1,74,47,50,0,0,0,0,0,0,0,0,0,0,0,0,3,121,65,68,0,0,5,41,0,0,0,0,0,0,0,0,0,0,14,103,19,144,22,265
PUGLIA,160,LECCE,075,Martano,040,075040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,72,9,242,0,0,0,0,0,0,0,0,12,82,27,396,27,396
PUGLIA,160,LECCE,075,Martignano,041,075041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,2,21,4,31,4,31
PUGLIA,160,LECCE,075,Matino,042,075042,0,0,0,0,0,0,0,0,1,25,20,23,0,0,0,0,0,0,0,0,0,0,0,0,1,25,20,23,0,0,2,22,0,0,0,0,0,0,0,0,0,0,19,127,21,149,22,174
PUGLIA,160,LECCE,075,Melendugno,043,075043,0,0,0,0,5,1672,711,567,10,2346,854,704,3,63,38,38,0,0,0,0,6,929,279,279,24,5010,1882,1588,2,833,45,1640,28,1138,0,0,0,0,0,0,0,0,45,428,120,4039,144,9049
PUGLIA,160,LECCE,075,Melissano,044,075044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,4,28,5,34,5,34
PUGLIA,160,LECCE,075,Melpignano,045,075045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,3,19,3,19
PUGLIA,160,LECCE,075,Miggiano,046,075046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,0,0,0,0,2,24,2,24
PUGLIA,160,LECCE,075,Minervino di Lecce,047,075047,1,20,20,20,1,352,176,181,1,45,20,22,0,0,0,0,0,0,0,0,0,0,0,0,3,417,216,223,0,0,5,40,1,2,0,0,0,0,0,0,0,0,12,144,18,186,21,603
PUGLIA,160,LECCE,075,Monteroni di Lecce,048,075048,0,0,0,0,1,23,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,59,10,59,11,82
PUGLIA,160,LECCE,075,Montesano Salentino,049,075049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6
PUGLIA,160,LECCE,075,Morciano di Leuca,050,075050,0,0,0,0,0,0,0,0,3,186,90,66,2,29,23,23,0,0,0,0,1,250,82,82,6,465,195,171,0,0,14,204,2,34,0,0,0,0,0,0,0,0,22,212,38,450,44,915
PUGLIA,160,LECCE,075,Muro Leccese,051,075051,0,0,0,0,0,0,0,0,1,17,8,8,1,45,27,27,0,0,0,0,0,0,0,0,2,62,35,35,0,0,1,25,6,114,0,0,0,0,0,0,0,0,9,65,16,204,18,266
