cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
190,SICILIA,083,MESSINA,,,,374780,100259,475039,284716,80479,365195,90064,19780,109844,1117466,340966,1458432,820926,282882,1103808,296540,58084,354624
190,SICILIA,084,AGRIGENTO,Agrigento,084001,,43778,17289,61067,31520,11109,42629,12258,6180,18438,96488,28991,125479,74624,18503,93127,21864,10488,32352
190,SICILIA,084,AGRIGENTO,Canicattì,084011,,2493,155,2648,,,,,,,7394,608,8002,,,,,,
190,SICILIA,084,AGRIGENTO,Cattolica Eraclea,084014,,3346,1047,4393,,,,,,,9480,3016,12496,,,,,,
190,SICILIA,084,AGRIGENTO,Lampedusa e Linosa,084020,,14730,646,15376,11213,576,11789,3517,70,3587,112665,7745,120410,89593,7301,96894,23072,444,23516
190,SICILIA,084,AGRIGENTO,Licata,084021,,14163,1391,15554,12874,1174,14048,1289,217,1506,77136,8593,85729,73613,7806,81419,3523,787,4310
190,SICILIA,084,AGRIGENTO,Menfi,084023,,5068,970,6038,4432,917,5349,636,53,689,15229,2904,18133,13249,2713,15962,1980,191,2171
190,SICILIA,084,AGRIGENTO,Palma di Montechiaro,084027,,507,745,1252,,,,,,,1091,1802,2893,,,,,,
190,SICILIA,084,AGRIGENTO,Porto Empedocle,084028,,8128,1095,9223,6077,681,6758,2051,414,2465,36045,2806,38851,32509,2065,34574,3536,741,4277
190,SICILIA,084,AGRIGENTO,Realmonte,084032,,1445,470,1915,,,,,,,3216,1153,4369,,,,,,
190,SICILIA,084,AGRIGENTO,Ribera,084033,,1163,36,1199,,,,,,,8397,301,8698,,,,,,
190,SICILIA,084,AGRIGENTO,Sciacca,084041,,29999,8184,38183,23051,6653,29704,6948,1531,8479,86786,36674,123460,69216,33271,102487,17570,3403,20973
190,SICILIA,084,AGRIGENTO,Siculiana,084042,,689,183,872,,,,,,,11630,204,11834,,,,,,
190,SICILIA,084,AGRIGENTO,Altri comuni della provincia di AGRIGENTO,,,4269,477,4746,1248,60,1308,3021,417,3438,9496,1445,10941,1869,93,1962,7627,1352,8979
190,SICILIA,084,AGRIGENTO,,,,129778,32688,162466,92290,21272,113562,37488,11416,48904,475053,96242,571295,361111,72242,433353,113942,24000,137942
190,SICILIA,085,CALTANISSETTA,Butera,085003,,11258,144,11402,,,,,,,39769,684,40453,,,,,,
190,SICILIA,085,CALTANISSETTA,Caltanissetta,085004,,9718,516,10234,5343,239,5582,4375,277,4652,55906,1114,57020,40002,475,40477,15904,639,16543
190,SICILIA,085,CALTANISSETTA,Gela,085007,,5471,450,5921,4830,353,5183,641,97,738,25019,1295,26314,22181,1046,23227,2838,249,3087
190,SICILIA,085,CALTANISSETTA,Mussomeli,085012,,764,165,929,,,,,,,1384,446,1830,,,,,,
190,SICILIA,085,CALTANISSETTA,San Cataldo,085016,,664,31,695,,,,,,,3979,125,4104,,,,,,
190,SICILIA,085,CALTANISSETTA,Altri comuni della provincia di CALTANISSETTA,,,1014,145,1159,,,,,,,2904,598,3502,,,,,,
190,SICILIA,085,CALTANISSETTA,,,,28889,1451,30340,21544,725,22269,7345,726,8071,128961,4262,133223,102313,2146,104459,26648,2116,28764
190,SICILIA,086,ENNA,Enna,086009,,10303,2213,12516,6853,420,7273,3450,1793,5243,16328,3558,19886,10186,981,11167,6142,2577,8719
190,SICILIA,086,ENNA,Nicosia,086012,,1042,164,1206,,,,,,,1645,229,1874,,,,,,
190,SICILIA,086,ENNA,Piazza Armerina,086014,,5193,2157,7350,2040,393,2433,3153,1764,4917,8842,3339,12181,3978,710,4688,4864,2629,7493
190,SICILIA,086,ENNA,Troina,086018,,1437,65,1502,,,,,,,7815,258,8073,,,,,,
190,SICILIA,086,ENNA,Altri comuni della provincia di ENNA,,,3399,1114,4513,306,30,336,3093,1084,4177,9076,2821,11897,848,69,917,8228,2752,10980
190,SICILIA,086,ENNA,,,,21374,5713,27087,10210,871,11081,11164,4842,16006,43706,10205,53911,21859,1961,23820,21847,8244,30091
190,SICILIA,087,CATANIA,Aci Castello,087002,,34713,11176,45889,33478,10933,44411,1235,243,1478,68079,37312,105391,64729,36595,101324,3350,717,4067
190,SICILIA,087,CATANIA,Aci Catena,087003,,1615,541,2156,,,,,,,3601,2660,6261,,,,,,
190,SICILIA,087,CATANIA,Acireale,087004,,21721,3134,24855,18417,2693,21110,3304,441,3745,50213,7965,58178,36949,6447,43396,13264,1518,14782
190,SICILIA,087,CATANIA,Belpasso,087007,,1203,508,1711,,,,,,,2499,1191,3690,,,,,,
190,SICILIA,087,CATANIA,Biancavilla,087008,,1968,184,2152,,,,,,,4296,602,4898,,,,,,
190,SICILIA,087,CATANIA,Bronte,087009,,925,141,1066,,,,,,,2040,362,2402,,,,,,
190,SICILIA,087,CATANIA,Calatabiano,087010,,1833,1043,2876,,,,,,,4124,3136,7260,,,,,,
190,SICILIA,087,CATANIA,Caltagirone,087011,,4134,1183,5317,651,22,673,3483,1161,4644,7588,3020,10608,1020,30,1050,6568,2990,9558
190,SICILIA,087,CATANIA,Castiglione di Sicilia,087014,,4582,1364,5946,3264,612,3876,1318,752,2070,7203,4975,12178,4835,1771,6606,2368,3204,5572
190,SICILIA,087,CATANIA,Catania,087015,,113406,50649,164055,87122,33209,120331,26284,17440,43724,249699,122862,372561,159744,77911,237655,89955,44951,134906
190,SICILIA,087,CATANIA,Fiumefreddo di Sicilia,087016,,777,521,1298,,,,,,,1670,2476,4146,,,,,,
190,SICILIA,087,CATANIA,Giarre,087017,,3651,751,4402,,,,,,,7144,2202,9346,,,,,,
190,SICILIA,087,CATANIA,Grammichele,087018,,2321,153,2474,,,,,,,3997,286,4283,,,,,,
190,SICILIA,087,CATANIA,Linguaglossa,087021,,5869,1509,7378,3777,1040,4817,2092,469,2561,9165,3107,12272,5855,2216,8071,3310,891,4201
190,SICILIA,087,CATANIA,Mascali,087023,,4328,1672,6000,2918,1220,4138,1410,452,1862,13706,5865,19571,8876,4627,13503,4830,1238,6068
190,SICILIA,087,CATANIA,Mascalucia,087024,,964,472,1436,,,,,,,1977,1021,2998,,,,,,
190,SICILIA,087,CATANIA,Milo,087026,,1018,75,1093,,,,,,,2436,141,2577,,,,,,
190,SICILIA,087,CATANIA,Misterbianco,087029,,4498,653,5151,,,,,,,8915,4122,13037,,,,,,
190,SICILIA,087,CATANIA,Motta Sant'Anastasia,087030,,185,570,755,,,,,,,731,8863,9594,,,,,,
190,SICILIA,087,CATANIA,Nicolosi,087031,,6531,3161,9692,3240,1755,4995,3291,1406,4697,12911,6358,19269,7345,3915,11260,5566,2443,8009
190,SICILIA,087,CATANIA,Paternò,087033,,529,64,593,0,0,0,529,64,593,2317,428,2745,0,0,0,2317,428,2745
190,SICILIA,087,CATANIA,Pedara,087034,,205,10,215,,,,,,,4126,31,4157,,,,,,
190,SICILIA,087,CATANIA,Randazzo,087038,,3333,828,4161,,,,,,,6596,1756,8352,,,,,,
190,SICILIA,087,CATANIA,Riposto,087039,,2823,718,3541,,,,,,,6910,2530,9440,,,,,,
190,SICILIA,087,CATANIA,San Giovanni la Punta,087041,,5748,790,6538,,,,,,,10146,1730,11876,,,,,,
190,SICILIA,087,CATANIA,San Gregorio di Catania,087042,,630,193,823,,,,,,,11978,2422,14400,,,,,,
190,SICILIA,087,CATANIA,San Michele di Ganzaria,087043,,1979,324,2303,,,,,,,3546,580,4126,,,,,,
190,SICILIA,087,CATANIA,Sant'Alfio,087046,,1053,286,1339,0,0,0,1053,286,1339,1972,607,2579,0,0,0,1972,607,2579
190,SICILIA,087,CATANIA,Santa Venerina,087048,,660,918,1578,,,,,,,1229,2690,3919,,,,,,
190,SICILIA,087,CATANIA,Trecastagni,087050,,586,206,792,0,0,0,586,206,792,1904,842,2746,0,0,0,1904,842,2746
190,SICILIA,087,CATANIA,Viagrande,087053,,12116,1299,13415,,,,,,,19049,3391,22440,,,,,,
190,SICILIA,087,CATANIA,Zafferana Etnea,087055,,5056,1015,6071,,,,,,,9006,2004,11010,,,,,,
190,SICILIA,087,CATANIA,Altri comuni della provincia di CATANIA,,,4047,896,4943,1718,349,2067,2329,547,2876,10757,2920,13677,3647,1008,4655,7110,1912,9022
190,SICILIA,087,CATANIA,,,,255007,87007,342014,191530,58132,249662,63477,28875,92352,551530,240457,791987,372016,160811,532827,179514,79646,259160
190,SICILIA,088,RAGUSA,Chiaramonte Gulfi,088002,,1016,323,1339,580,85,665,436,238,674,3111,2870,5981,1579,1565,3144,1532,1305,2837
190,SICILIA,088,RAGUSA,Comiso,088003,,2311,228,2539,1795,162,1957,516,66,582,4511,466,4977,3220,315,3535,1291,151,1442
190,SICILIA,088,RAGUSA,Ispica,088005,,4908,317,5225,797,35,832,4111,282,4393,21059,1432,22491,2803,107,2910,18256,1325,19581
190,SICILIA,088,RAGUSA,Modica,088006,,27763,2985,30748,22361,1654,24015,5402,1331,6733,107418,10141,117559,91877,6294,98171,15541,3847,19388
190,SICILIA,088,RAGUSA,Pozzallo,088008,,4835,1188,6023,3075,918,3993,1760,270,2030,16528,3981,20509,9244,2797,12041,7284,1184,8468
190,SICILIA,088,RAGUSA,Ragusa,088009,,55111,10135,65246,40395,7435,47830,14716,2700,17416,161217,33982,195199,120684,25478,146162,40533,8504,49037
190,SICILIA,088,RAGUSA,Santa Croce Camerina,088010,,11740,2117,13857,,,,,,,55816,24810,80626,,,,,,
190,SICILIA,088,RAGUSA,Scicli,088011,,9004,918,9922,6770,682,7452,2234,236,2470,38494,4643,43137,26459,2893,29352,12035,1750,13785
190,SICILIA,088,RAGUSA,Vittoria,088012,,4113,548,4661,3718,533,4251,395,15,410,11528,1589,13117,10407,1482,11889,1121,107,1228
190,SICILIA,088,RAGUSA,Altri comuni della provincia di RAGUSA,,,138,5,143,0,0,0,138,5,143,452,10,462,0,0,0,452,10,462
190,SICILIA,088,RAGUSA,,,,120939,18764,139703,81192,11592,92784,39747,7172,46919,420134,83924,504058,270930,41153,312083,149204,42771,191975
190,SICILIA,089,SIRACUSA,Augusta,089001,,11978,1362,13340,10778,1174,11952,1200,188,1388,40535,6497,47032,36209,5767,41976,4326,730,5056
190,SICILIA,089,SIRACUSA,Avola,089002,,3391,862,4253,609,64,673,2782,798,3580,10736,2597,13333,1469,130,1599,9267,2467,11734
190,SICILIA,089,SIRACUSA,Floridia,089009,,478,24,502,,,,,,,1221,48,1269,,,,,,
190,SICILIA,089,SIRACUSA,Melilli,089012,,2716,254,2970,,,,,,,12798,1044,13842,,,,,,
190,SICILIA,089,SIRACUSA,Noto,089013,,26536,6065,32601,15537,3475,19012,10999,2590,13589,99946,35618,135564,66282,26908,93190,33664,8710,42374
190,SICILIA,089,SIRACUSA,Pachino,089014,,1816,140,1956,,,,,,,4184,389,4573,,,,,,
190,SICILIA,089,SIRACUSA,Palazzolo Acreide,089015,,1249,372,1621,386,93,479,863,279,1142,3015,1260,4275,847,387,1234,2168,873,3041
190,SICILIA,089,SIRACUSA,Siracusa,089017,,79000,20874,99874,67145,15774,82919,11855,5100,16955,252496,56776,309272,224108,45364,269472,28388,11412,39800
190,SICILIA,089,SIRACUSA,Portopalo di Capo Passero,089020,,6405,499,6904,3670,325,3995,2735,174,2909,19735,1278,21013,9300,817,10117,10435,461,10896
190,SICILIA,089,SIRACUSA,Altri comuni della provincia di SIRACUSA,,,4091,544,4635,1245,249,1494,2846,295,3141,12563,2370,14933,3147,1290,4437,9416,1080,10496
190,SICILIA,089,SIRACUSA,,,,137660,30996,168656,101859,21357,123216,35801,9639,45440,457229,107877,565106,353253,81562,434815,103976,26315,130291
190,SICILIA,,,,,,1760297,446172,2206469,1299427,310297,1609724,460870,135875,596745,5165065,1457433,6622498,3740827,1058142,4798969,1424238,399291,1823529
200,SARDEGNA,090,SASSARI,Alghero,090003,,74503,35403,109906,48534,20714,69248,25969,14689,40658,245030,124157,369187,145189,71767,216956,99841,52390,152231
200,SARDEGNA,090,SASSARI,Arzachena,090006,,44887,29006,73893,34252,20352,54604,10635,8654,19289,251679,149084,400763,172864,101130,273994,78815,47954,126769
200,SARDEGNA,090,SASSARI,Castelsardo,090023,,9450,9090,18540,7926,8009,15935,1524,1081,2605,41053,50950,92003,30962,46009,76971,10091,4941,15032
200,SARDEGNA,090,SASSARI,La Maddalena,090035,,19703,6823,26526,12259,3973,16232,7444,2850,10294,90341,18315,108656,54662,10543,65205,35679,7772,43451
200,SARDEGNA,090,SASSARI,Olbia,090047,,73090,36596,109686,62246,30658,92904,10844,5938,16782,251458,116025,367483,210437,98665,309102,41021,17360,58381
200,SARDEGNA,090,SASSARI,Olmedo,090048,,240,183,423,0,0,0,240,183,423,927,1039,1966,0,0,0,927,1039,1966
200,SARDEGNA,090,SASSARI,Ozieri,090052,,1073,49,1122,,,,,,,2307,118,2425,,,,,,
200,SARDEGNA,090,SASSARI,Palau,090054,,29575,16013,45588,17042,5972,23014,12533,10041,22574,184724,78852,263576,99873,22421,122294,84851,56431,141282
200,SARDEGNA,090,SASSARI,Porto Torres,090058,,3624,1916,5540,1912,835,2747,1712,1081,2793,13422,3237,16659,7284,1557,8841,6138,1680,7818
200,SARDEGNA,090,SASSARI,Aglientu,090062,,10393,5836,16229,348,85,433,10045,5751,15796,86129,39353,125482,1727,390,2117,84402,38963,123365
200,SARDEGNA,090,SASSARI,Santa Teresa Gallura,090063,,22101,8244,30345,15232,5754,20986,6869,2490,9359,131198,43329,174527,93160,34975,128135,38038,8354,46392
200,SARDEGNA,090,SASSARI,Sassari,090064,,26832,3804,30636,24755,3257,28012,2077,547,2624,56752,9865,66617,51779,8612,60391,4973,1253,6226
200,SARDEGNA,090,SASSARI,Sorso,090069,,9358,2635,11993,4314,722,5036,5044,1913,6957,60308,11134,71442,36187,5307,41494,24121,5827,29948
200,SARDEGNA,090,SASSARI,Tempio Pausania,090070,,4483,1295,5778,3335,1033,4368,1148,262,1410,10758,3461,14219,8319,2804,11123,2439,657,3096
200,SARDEGNA,090,SASSARI,Trinità d'Agultu e Vignola,090074,,4268,2064,6332,3686,1678,5364,582,386,968,26048,12710,38758,22665,9903,32568,3383,2807,6190
200,SARDEGNA,090,SASSARI,Valledoria,090079,,5950,4606,10556,1224,401,1625,4726,4205,8931,29586,24410,53996,5454,2497,7951,24132,21913,46045
200,SARDEGNA,090,SASSARI,Badesi,090081,,9770,2630,12400,7391,1627,9018,2379,1003,3382,68147,18558,86705,52600,12811,65411,15547,5747,21294
200,SARDEGNA,090,SASSARI,Golfo Aranci,090083,,10285,4808,15093,8794,3989,12783,1491,819,2310,68748,30646,99394,58924,24793,83717,9824,5853,15677
200,SARDEGNA,090,SASSARI,Loiri Porto San Paolo,090084,,7332,4019,11351,3302,2030,5332,4030,1989,6019,40841,22425,63266,16718,12974,29692,24123,9451,33574
200,SARDEGNA,090,SASSARI,Sant'Antonio di Gallura,090085,,632,924,1556,,,,,,,1502,3074,4576,,,,,,
200,SARDEGNA,090,SASSARI,Santa Maria Coghinas,090087,(a),835,66,901,,,,,,,2935,265,3200,,,,,,
200,SARDEGNA,090,SASSARI,Stintino,090089,,16623,3163,19786,15783,2966,18749,840,197,1037,91426,10571,101997,87438,9961,97399,3988,610,4598
200,SARDEGNA,090,SASSARI,Budoni,090091,,23625,4209,27834,19744,3355,23099,3881,854,4735,160914,30719,191633,139147,26858,166005,21767,3861,25628
200,SARDEGNA,090,SASSARI,San Teodoro,090092,,35586,11432,47018,18170,4835,23005,17416,6597,24013,217958,46381,264339,111193,25430,136623,106765,20951,127716
200,SARDEGNA,090,SASSARI,Altri comuni della provincia di SASSARI,,,2952,1344,4296,1070,276,1346,1882,1068,2950,8331,4250,12581,2651,524,3175,5680,3726,9406
200,SARDEGNA,090,SASSARI,,,,447170,196158,643328,313524,123482,437006,133646,72676,206322,2142522,852928,2995450,1415224,533183,1948407,727298,319745,1047043
200,SARDEGNA,091,NUORO,Aritzo,091001,,915,203,1118,,,,,,,2388,489,2877,,,,,,
200,SARDEGNA,091,NUORO,Bari Sardo,091005,,9717,4347,14064,2643,1525,4168,7074,2822,9896,49011,27274,76285,10906,8163,19069,38105,19111,57216
200,SARDEGNA,091,NUORO,Baunei,091006,,5975,2019,7994,3963,1285,5248,2012,734,2746,15418,6291,21709,10656,3987,14643,4762,2304,7066
200,SARDEGNA,091,NUORO,Dorgali,091017,,34066,13606,47672,26581,8337,34918,7485,5269,12754,120839,43246,164085,99350,28528,127878,21489,14718,36207
200,SARDEGNA,091,NUORO,Fonni,091024,,1307,58,1365,,,,,,,1580,69,1649,,,,,,
200,SARDEGNA,091,NUORO,Gairo,091026,,2085,1338,3423,,,,,,,7742,3644,11386,,,,,,
200,SARDEGNA,091,NUORO,Galtellì,091027,,532,438,970,,,,,,,1365,1854,3219,,,,,,
200,SARDEGNA,091,NUORO,Gavoi,091028,,665,30,695,,,,,,,1072,95,1167,,,,,,
200,SARDEGNA,091,NUORO,Girasole,091031,,1003,50,1053,,,,,,,1269,143,1412,,,,,,
200,SARDEGNA,091,NUORO,Ilbono,091032,,559,86,645,,,,,,,1267,177,1444,,,,,,
200,SARDEGNA,091,NUORO,Lanusei,091037,,812,86,898,,,,,,,1987,204,2191,,,,,,
200,SARDEGNA,091,NUORO,Loceri,091039,,851,191,1042,,,,,,,2100,509,2609,,,,,,
200,SARDEGNA,091,NUORO,Lotzorai,091042,,8228,3496,11724,745,188,933,7483,3308,10791,51066,12942,64008,2579,951,3530,48487,11991,60478
200,SARDEGNA,091,NUORO,Macomer,091044,(a),1426,73,1499,,,,,,,12705,142,12847,,,,,,
200,SARDEGNA,091,NUORO,Nuoro,091051,,10143,1532,11675,7507,916,8423,2636,616,3252,27189,3279,30468,12377,1631,14008,14812,1648,16460
200,SARDEGNA,091,NUORO,Oliena,091055,,2408,863,3271,,,,,,,13059,2112,15171,,,,,,
200,SARDEGNA,091,NUORO,Orgosolo,091062,,1616,747,2363,,,,,,,2073,1099,3172,,,,,,
200,SARDEGNA,091,NUORO,Orosei,091063,,44415,12747,57162,32705,5002,37707,11710,7745,19455,267172,67943,335115,181254,28076,209330,85918,39867,125785
200,SARDEGNA,091,NUORO,Posada,091073,,4070,1338,5408,1511,209,1720,2559,1129,3688,13911,3274,17185,4318,751,5069,9593,2523,12116
200,SARDEGNA,091,NUORO,Siniscola,091085,,10904,2305,13209,4998,260,5258,5906,2045,7951,82309,15061,97370,27581,1374,28955,54728,13687,68415
200,SARDEGNA,091,NUORO,Tertenia,091089,,1854,740,2594,615,278,893,1239,462,1701,4983,3650,8633,1918,1046,2964,3065,2604,5669
200,SARDEGNA,091,NUORO,Tortolì,091095,,44175,14954,59129,23783,9338,33121,20392,5616,26008,213222,81981,295203,106739,57760,164499,106483,24221,130704
200,SARDEGNA,091,NUORO,Ulassai,091098,,823,281,1104,,,,,,,1624,866,2490,,,,,,
200,SARDEGNA,091,NUORO,Villagrande Strisaili,091101,,1462,184,1646,,,,,,,3172,437,3609,,,,,,
200,SARDEGNA,091,NUORO,Cardedu,091103,,9740,2763,12503,9350,2262,11612,390,501,891,39816,18326,58142,37093,14064,51157,2723,4262,6985
200,SARDEGNA,091,NUORO,Altri comuni della provincia di NUORO,,,5653,1425,7078,3113,720,3833,2540,705,3245,12488,3210,15698,6056,1415,7471,6432,1795,8227
200,SARDEGNA,091,NUORO,,,,205404,65900,271304,126627,31969,158596,78777,33931,112708,950827,298317,1249144,535757,152081,687838,415070,146236,561306
200,SARDEGNA,092,CAGLIARI,Assemini,092003,,4895,451,5346,,,,,,,13960,1514,15474,,,,,,
200,SARDEGNA,092,CAGLIARI,Cagliari,092009,,88286,27246,115532,66499,16923,83422,21787,10323,32110,198941,70587,269528,129838,43010,172848,69103,27577,96680
200,SARDEGNA,092,CAGLIARI,Capoterra,092011,,3180,1748,4928,1890,1153,3043,1290,595,1885,15493,7016,22509,10476,4746,15222,5017,2270,7287
200,SARDEGNA,092,CAGLIARI,Maracalagonis,092037,,4268,179,4447,,,,,,,33828,1187,35015,,,,,,
200,SARDEGNA,092,CAGLIARI,Pula,092050,,23468,8400,31868,15438,6409,21847,8030,1991,10021,109866,42814,152680,80461,37181,117642,29405,5633,35038
200,SARDEGNA,092,CAGLIARI,Quartu Sant'Elena,092051,,11384,3097,14481,9468,2057,11525,1916,1040,2956,35534,12637,48171,27899,8088,35987,7635,4549,12184
200,SARDEGNA,092,CAGLIARI,Sarroch,092066,,782,87,869,,,,,,,7833,268,8101,,,,,,
200,SARDEGNA,092,CAGLIARI,Selargius,092068,,5500,723,6223,,,,,,,11533,969,12502,,,,,,
200,SARDEGNA,092,CAGLIARI,Sinnai,092080,,579,102,681,,,,,,,3025,457,3482,,,,,,
200,SARDEGNA,092,CAGLIARI,Quartucciu,092105,,1329,226,1555,,,,,,,3660,860,4520,,,,,,
200,SARDEGNA,092,CAGLIARI,Elmas,092108,,1418,440,1858,,,,,,,4315,898,5213,,,,,,
200,SARDEGNA,092,CAGLIARI,Altri comuni della provincia di CAGLIARI,,,1115,161,1276,,,,,,,4119,504,4623,,,,,,
200,SARDEGNA,092,CAGLIARI,,,,146204,42860,189064,109547,28084,137631,36657,14776,51433,442107,139711,581818,316454,97043,413497,125653,42668,168321
200,SARDEGNA,095,ORISTANO,Abbasanta,095001,,800,152,952,,,,,,,5611,368,5979,,,,,,
200,SARDEGNA,095,ORISTANO,Arborea,095006,,13567,1779,15346,9613,925,10538,3954,854,4808,41383,6935,48318,29097,5008,34105,12286,1927,14213
200,SARDEGNA,095,ORISTANO,Cabras,095018,,9444,2039,11483,1913,536,2449,7531,1503,9034,26377,4706,31083,5247,1391,6638,21130,3315,24445
200,SARDEGNA,095,ORISTANO,Cuglieri,095019,,15039,2614,17653,,,,,,,61739,13625,75364,,,,,,
200,SARDEGNA,095,ORISTANO,Fordongianus,095020,,19330,82,19412,,,,,,,33359,178,33537,,,,,,
200,SARDEGNA,095,ORISTANO,Narbolia,095031,,5637,3467,9104,,,,,,,23191,7778,30969,,,,,,
200,SARDEGNA,095,ORISTANO,Oristano,095038,,26507,6646,33153,18603,4459,23062,7904,2187,10091,62809,15315,78124,41370,9775,51145,21439,5540,26979
200,SARDEGNA,095,ORISTANO,Riola Sardo,095043,,1162,312,1474,,,,,,,4023,741,4764,,,,,,
200,SARDEGNA,095,ORISTANO,Santu Lussurgiu,095049,,1220,453,1673,,,,,,,2012,810,2822,,,,,,
200,SARDEGNA,095,ORISTANO,San Vero Milis,095050,,3012,1060,4072,2390,873,3263,622,187,809,10552,4050,14602,7244,3280,10524,3308,770,4078
200,SARDEGNA,095,ORISTANO,Tresnuraghes,095067,,961,689,1650,,,,,,,2547,1871,4418,,,,,,
200,SARDEGNA,095,ORISTANO,Bosa,095079,,9677,3616,13293,5857,1727,7584,3820,1889,5709,25364,6766,32130,17294,2904,20198,8070,3862,11932
200,SARDEGNA,095,ORISTANO,Magomadas,095083,,594,386,980,,,,,,,2087,1267,3354,,,,,,
200,SARDEGNA,095,ORISTANO,Altri comuni della provincia di ORISTANO,,,3057,616,3673,546,41,587,2511,575,3086,8904,1639,10543,2538,236,2774,6366,1403,7769
200,SARDEGNA,095,ORISTANO,,,,110007,23911,133918,62268,10416,72684,47739,13495,61234,309958,66049,376007,148541,26915,175456,161417,39134,200551
200,SARDEGNA,111,SUD SARDEGNA,Arbus,111001,,7016,2697,9713,2902,853,3755,4114,1844,5958,18255,6357,24612,7793,2381,10174,10462,3976,14438
200,SARDEGNA,111,SUD SARDEGNA,Buggerru,111006,,2433,482,2915,,,,,,,5484,977,6461,,,,,,
200,SARDEGNA,111,SUD SARDEGNA,Calasetta,111008,,2517,483,3000,1962,425,2387,555,58,613,7958,1266,9224,5798,1134,6932,2160,132,2292
200,SARDEGNA,111,SUD SARDEGNA,Carbonia,111009,,5472,1150,6622,4897,1006,5903,575,144,719,12306,4486,16792,10691,4071,14762,1615,415,2030
200,SARDEGNA,111,SUD SARDEGNA,Carloforte,111010,,9039,919,9958,5959,658,6617,3080,261,3341,22848,2410,25258,14689,1537,16226,8159,873,9032
200,SARDEGNA,111,SUD SARDEGNA,Castiadas,111011,,18145,3245,21390,16135,2608,18743,2010,637,2647,124918,20231,145149,113396,16129,129525,11522,4102,15624
200,SARDEGNA,111,SUD SARDEGNA,Domus de Maria,111015,,8687,3364,12051,4808,1274,6082,3879,2090,5969,49240,13564,62804,32239,7357,39596,17001,6207,23208
200,SARDEGNA,111,SUD SARDEGNA,Fluminimaggiore,111021,,642,175,817,,,,,,,1811,353,2164,,,,,,
200,SARDEGNA,111,SUD SARDEGNA,Gonnesa,111030,,1018,116,1134,,,,,,,3755,384,4139,,,,,,
200,SARDEGNA,111,SUD SARDEGNA,Guspini,111034,,1034,153,1187,486,5,491,548,148,696,1808,217,2025,749,15,764,1059,202,1261
200,SARDEGNA,111,SUD SARDEGNA,Iglesias,111035,,6101,1102,7203,4435,661,5096,1666,441,2107,16209,4273,20482,8707,1247,9954,7502,3026,10528
200,SARDEGNA,111,SUD SARDEGNA,Muravera,111042,,33387,13081,46468,12062,1049,13111,21325,12032,33357,233791,80028,313819,95534,6377,101911,138257,73651,211908
200,SARDEGNA,111,SUD SARDEGNA,Portoscuso,111057,,1440,517,1957,1099,312,1411,341,205,546,4763,2345,7108,3856,2000,5856,907,345,1252
200,SARDEGNA,111,SUD SARDEGNA,San Giovanni Suergiu,111063,,477,120,597,,,,,,,2114,507,2621,,,,,,
200,SARDEGNA,111,SUD SARDEGNA,San Vito,111066,,447,128,575,,,,,,,1433,317,1750,,,,,,
200,SARDEGNA,111,SUD SARDEGNA,Sant'Anna Arresi,111070,,4328,341,4669,3766,218,3984,562,123,685,28556,1139,29695,26018,696,26714,2538,443,2981
200,SARDEGNA,111,SUD SARDEGNA,Sant'Antioco,111071,,7927,3111,11038,2595,679,3274,5332,2432,7764,23791,8348,32139,7047,1658,8705,16744,6690,23434
200,SARDEGNA,111,SUD SARDEGNA,Sardara,111072,,12382,156,12538,,,,,,,21009,272,21281,,,,,,
200,SARDEGNA,111,SUD SARDEGNA,Teulada,111089,,4649,840,5489,2231,366,2597,2418,474,2892,16208,2031,18239,7625,927,8552,8583,1104,9687
200,SARDEGNA,111,SUD SARDEGNA,Villacidro,111096,,509,59,568,,,,,,,1254,106,1360,,,,,,
200,SARDEGNA,111,SUD SARDEGNA,Villaputzu,111103,,1526,565,2091,,,,,,,6432,4241,10673,,,,,,
200,SARDEGNA,111,SUD SARDEGNA,Villasimius,111105,,52530,13062,65592,43339,9991,53330,9191,3071,12262,268332,66281,334613,222766,55401,278167,45566,10880,56446
200,SARDEGNA,111,SUD SARDEGNA,Altri comuni della provincia di SUD SARDEGNA,,,8836,1498,10334,4421,640,5061,4415,858,5273,21342,4942,26284,9713,2797,12510,11629,2145,13774
