cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
160,PUGLIA,074,BRINDISI,San Vito dei Normanni,074017,,4091,2565,6656,2882,902,3784,1209,1663,2872,13364,9440,22804,9381,2310,11691,3983,7130,11113
160,PUGLIA,074,BRINDISI,Torchiarolo,074018,,459,272,731,0,0,0,459,272,731,3154,1051,4205,0,0,0,3154,1051,4205
160,PUGLIA,074,BRINDISI,Torre Santa Susanna,074019,,205,20,225,,,,,,,2267,88,2355,,,,,,
160,PUGLIA,074,BRINDISI,Villa Castelli,074020,,684,693,1377,0,0,0,684,693,1377,2040,2382,4422,0,0,0,2040,2382,4422
160,PUGLIA,074,BRINDISI,Altri comuni della provincia di BRINDISI,,,91,29,120,,,,,,,333,118,451,,,,,,
160,PUGLIA,074,BRINDISI Totale,,,,365387,250607,615994,258070,149288,407358,107317,101319,208636,1391587,861498,2253085,847255,527076,1374331,544332,334422,878754
160,PUGLIA,075,LECCE,Alessano,075002,,698,680,1378,,,,,,,2789,2497,5286,,,,,,
160,PUGLIA,075,LECCE,Alezio,075003,,1943,1254,3197,,,,,,,9169,5487,14656,,,,,,
160,PUGLIA,075,LECCE,Alliste,075004,,3115,2030,5145,,,,,,,14865,10404,25269,,,,,,
160,PUGLIA,075,LECCE,Andrano,075005,,671,525,1196,,,,,,,2083,1049,3132,,,,,,
160,PUGLIA,075,LECCE,Aradeo,075006,,134,104,238,,,,,,,415,291,706,,,,,,
160,PUGLIA,075,LECCE,Arnesano,075007,,259,391,650,,,,,,,733,1376,2109,,,,,,
160,PUGLIA,075,LECCE,Bagnolo del Salento,075008,,417,467,884,,,,,,,2120,1903,4023,,,,,,
160,PUGLIA,075,LECCE,Calimera,075010,,153,8,161,,,,,,,500,47,547,,,,,,
160,PUGLIA,075,LECCE,Campi Salentina,075011,,124,220,344,,,,,,,388,431,819,,,,,,
160,PUGLIA,075,LECCE,Cannole,075012,,5599,262,5861,,,,,,,26093,1408,27501,,,,,,
160,PUGLIA,075,LECCE,Caprarica di Lecce,075013,,3198,2889,6087,,,,,,,7383,9825,17208,,,,,,
160,PUGLIA,075,LECCE,Carmiano,075014,,284,86,370,0,0,0,284,86,370,1059,364,1423,0,0,0,1059,364,1423
160,PUGLIA,075,LECCE,Carpignano Salentino,075015,,5086,2950,8036,2832,1305,4137,2254,1645,3899,16846,11167,28013,6857,4122,10979,9989,7045,17034
160,PUGLIA,075,LECCE,Casarano,075016,,1981,387,2368,1131,101,1232,850,286,1136,4280,1520,5800,1889,256,2145,2391,1264,3655
160,PUGLIA,075,LECCE,Castrignano de' Greci,075018,,594,235,829,,,,,,,2323,1179,3502,,,,,,
160,PUGLIA,075,LECCE,Castrignano del Capo,075019,,20232,10880,31112,15566,8087,23653,4666,2793,7459,74155,25371,99526,57772,18661,76433,16383,6710,23093
160,PUGLIA,075,LECCE,Cavallino,075020,,763,943,1706,,,,,,,3185,3074,6259,,,,,,
160,PUGLIA,075,LECCE,Collepasso,075021,,176,41,217,,,,,,,553,241,794,,,,,,
160,PUGLIA,075,LECCE,Copertino,075022,,1537,169,1706,,,,,,,4066,611,4677,,,,,,
160,PUGLIA,075,LECCE,Corigliano d'Otranto,075023,,957,667,1624,,,,,,,3291,2851,6142,,,,,,
160,PUGLIA,075,LECCE,Corsano,075024,,22,166,188,0,0,0,22,166,188,115,1033,1148,0,0,0,115,1033,1148
160,PUGLIA,075,LECCE,Cursi,075025,,818,890,1708,0,0,0,818,890,1708,2338,3562,5900,0,0,0,2338,3562,5900
160,PUGLIA,075,LECCE,Cutrofiano,075026,,2297,1309,3606,,,,,,,7215,5430,12645,,,,,,
160,PUGLIA,075,LECCE,Diso,075027,,2992,2535,5527,,,,,,,8796,10060,18856,,,,,,
160,PUGLIA,075,LECCE,Gagliano del Capo,075028,,4395,2582,6977,,,,,,,21102,6782,27884,,,,,,
160,PUGLIA,075,LECCE,Galatina,075029,,7748,2183,9931,,,,,,,17688,6786,24474,,,,,,
160,PUGLIA,075,LECCE,Galatone,075030,,2862,1024,3886,,,,,,,9744,4748,14492,,,,,,
160,PUGLIA,075,LECCE,Gallipoli,075031,,103025,44796,147821,49564,19658,69222,53461,25138,78599,464087,159419,623506,154104,54915,209019,309983,104504,414487
160,PUGLIA,075,LECCE,Giuggianello,075032,,388,399,787,,,,,,,1243,1353,2596,,,,,,
160,PUGLIA,075,LECCE,Giurdignano,075033,,4533,4894,9427,1685,2170,3855,2848,2724,5572,13646,15516,29162,4876,7451,12327,8770,8065,16835
160,PUGLIA,075,LECCE,Guagnano,075034,,116,47,163,,,,,,,530,92,622,,,,,,
160,PUGLIA,075,LECCE,Lecce,075035,,169689,145507,315196,121142,81994,203136,48547,63513,112060,429861,352927,782788,253446,191396,444842,176415,161531,337946
160,PUGLIA,075,LECCE,Lequile,075036,,1954,1044,2998,,,,,,,5073,2598,7671,,,,,,
160,PUGLIA,075,LECCE,Leverano,075037,,3089,819,3908,,,,,,,13226,3701,16927,,,,,,
160,PUGLIA,075,LECCE,Lizzanello,075038,,236,642,878,0,0,0,236,642,878,700,2079,2779,0,0,0,700,2079,2779
160,PUGLIA,075,LECCE,Maglie,075039,,1932,620,2552,,,,,,,5556,2268,7824,,,,,,
160,PUGLIA,075,LECCE,Martano,075040,,2664,2404,5068,0,0,0,2664,2404,5068,6471,8057,14528,0,0,0,6471,8057,14528
160,PUGLIA,075,LECCE,Matino,075042,,386,163,549,,,,,,,1309,721,2030,,,,,,
160,PUGLIA,075,LECCE,Melendugno,075043,,77926,13130,91056,55174,6045,61219,22752,7085,29837,467219,52284,519503,347144,25350,372494,120075,26934,147009
160,PUGLIA,075,LECCE,Melissano,075044,,74,7,81,,,,,,,387,25,412,,,,,,
160,PUGLIA,075,LECCE,Minervino di Lecce,075047,,4925,2232,7157,4369,1434,5803,556,798,1354,30009,10547,40556,28060,7471,35531,1949,3076,5025
160,PUGLIA,075,LECCE,Monteroni di Lecce,075048,,1048,299,1347,,,,,,,2668,976,3644,,,,,,
160,PUGLIA,075,LECCE,Morciano di Leuca,075050,,8874,1661,10535,5617,800,6417,3257,861,4118,54004,6314,60318,32335,3803,36138,21669,2511,24180
160,PUGLIA,075,LECCE,Muro Leccese,075051,,2088,611,2699,,,,,,,8000,2722,10722,,,,,,
160,PUGLIA,075,LECCE,Nardò,075052,,35436,12864,48300,18519,6745,25264,16917,6119,23036,209816,58991,268807,110408,33101,143509,99408,25890,125298
160,PUGLIA,075,LECCE,Neviano,075053,,244,173,417,,,,,,,1354,908,2262,,,,,,
160,PUGLIA,075,LECCE,Novoli,075055,,218,581,799,0,0,0,218,581,799,541,2604,3145,0,0,0,541,2604,3145
160,PUGLIA,075,LECCE,Ortelle,075056,,890,1024,1914,,,,,,,2964,4319,7283,,,,,,
160,PUGLIA,075,LECCE,Otranto,075057,,103022,56131,159153,58883,34774,93657,44139,21357,65496,486725,186430,673155,269751,115903,385654,216974,70527,287501
160,PUGLIA,075,LECCE,Palmariggi,075058,,1104,558,1662,,,,,,,2969,1733,4702,,,,,,
160,PUGLIA,075,LECCE,Parabita,075059,,1296,898,2194,0,0,0,1296,898,2194,4901,3874,8775,0,0,0,4901,3874,8775
160,PUGLIA,075,LECCE,Patù,075060,,3270,2445,5715,2865,1846,4711,405,599,1004,15110,8909,24019,13200,6892,20092,1910,2017,3927
160,PUGLIA,075,LECCE,Poggiardo,075061,,1178,638,1816,,,,,,,2238,2251,4489,,,,,,
160,PUGLIA,075,LECCE,Racale,075063,,2628,829,3457,,,,,,,13773,4234,18007,,,,,,
160,PUGLIA,075,LECCE,Ruffano,075064,,228,362,590,,,,,,,1415,1248,2663,,,,,,
160,PUGLIA,075,LECCE,Salice Salentino,075065,,2858,949,3807,,,,,,,6151,2697,8848,,,,,,
160,PUGLIA,075,LECCE,Salve,075066,,16304,3378,19682,9855,1339,11194,6449,2039,8488,115658,15551,131209,68658,6706,75364,47000,8845,55845
160,PUGLIA,075,LECCE,Sanarica,075067,,72,340,412,,,,,,,345,1036,1381,,,,,,
160,PUGLIA,075,LECCE,San Cesario di Lecce,075068,,648,704,1352,0,0,0,648,704,1352,2267,2880,5147,0,0,0,2267,2880,5147
160,PUGLIA,075,LECCE,San Donato di Lecce,075069,,186,89,275,,,,,,,1567,289,1856,,,,,,
160,PUGLIA,075,LECCE,Sannicola,075070,,3913,2029,5942,1994,908,2902,1919,1121,3040,15994,7738,23732,7539,2988,10527,8455,4750,13205
160,PUGLIA,075,LECCE,San Pietro in Lama,075071,,106,301,407,,,,,,,284,696,980,,,,,,
160,PUGLIA,075,LECCE,Santa Cesarea Terme,075072,,15691,8245,23936,9880,6044,15924,5811,2201,8012,53705,31274,84979,31787,21937,53724,21918,9337,31255
160,PUGLIA,075,LECCE,Scorrano,075073,,163,65,228,,,,,,,367,152,519,,,,,,
160,PUGLIA,075,LECCE,Sogliano Cavour,075075,,180,99,279,,,,,,,638,623,1261,,,,,,
160,PUGLIA,075,LECCE,Soleto,075076,,34,14,48,,,,,,,120,62,182,,,,,,
160,PUGLIA,075,LECCE,Specchia,075077,,1470,507,1977,,,,,,,4897,2174,7071,,,,,,
160,PUGLIA,075,LECCE,Spongano,075078,,853,620,1473,,,,,,,3437,2432,5869,,,,,,
160,PUGLIA,075,LECCE,Squinzano,075079,,1581,990,2571,,,,,,,6355,5106,11461,,,,,,
160,PUGLIA,075,LECCE,Sternatia,075080,,526,468,994,,,,,,,1638,1572,3210,,,,,,
160,PUGLIA,075,LECCE,Supersano,075081,,75,8,83,,,,,,,235,12,247,,,,,,
160,PUGLIA,075,LECCE,Surbo,075083,,362,72,434,,,,,,,1027,230,1257,,,,,,
160,PUGLIA,075,LECCE,Taviano,075085,,3576,634,4210,,,,,,,19275,2693,21968,,,,,,
160,PUGLIA,075,LECCE,Tiggiano,075086,,129,88,217,,,,,,,602,460,1062,,,,,,
160,PUGLIA,075,LECCE,Trepuzzi,075087,,432,1369,1801,0,0,0,432,1369,1801,1793,4404,6197,0,0,0,1793,4404,6197
160,PUGLIA,075,LECCE,Tricase,075088,,12365,2439,14804,8190,1487,9677,4175,952,5127,30915,8522,39437,17970,5078,23048,12945,3444,16389
160,PUGLIA,075,LECCE,Tuglie,075089,,1832,848,2680,,,,,,,6426,3362,9788,,,,,,
160,PUGLIA,075,LECCE,Ugento,075090,,102015,22745,124760,69169,15543,84712,32846,7202,40048,699194,163740,862934,441898,117655,559553,257296,46085,303381
160,PUGLIA,075,LECCE,Uggiano la Chiesa,075091,,3956,4670,8626,,,,,,,16040,18627,34667,,,,,,
160,PUGLIA,075,LECCE,Veglie,075092,,782,166,948,0,0,0,782,166,948,3260,674,3934,0,0,0,3260,674,3934
160,PUGLIA,075,LECCE,Vernole,075093,,15184,4753,19937,,,,,,,71976,21892,93868,,,,,,
160,PUGLIA,075,LECCE,Zollino,075094,,429,467,896,,,,,,,2180,3525,5705,,,,,,
160,PUGLIA,075,LECCE,Castro,075096,,8057,4755,12812,6234,3187,9421,1823,1568,3391,25363,12642,38005,18982,7363,26345,6381,5279,11660
160,PUGLIA,075,LECCE,Porto Cesareo,075097,,67589,13479,81068,36204,8383,44587,31385,5096,36481,360625,65610,426235,183728,44248,227976,176897,21362,198259
160,PUGLIA,075,LECCE,Presicce-Acquarica,075098,,6986,1134,8120,5994,911,6905,992,223,1215,36254,5259,41513,31195,4190,35385,5059,1069,6128
160,PUGLIA,075,LECCE,Altri comuni della provincia di LECCE,,,1781,1055,2836,,,,,,,3747,3409,7156,,,,,,
160,PUGLIA,075,LECCE Totale,,,,871651,409135,1280786,526727,218915,745642,344924,190220,535144,3981424,1405940,5387364,2229321,746987,2976308,1752103,658953,2411056
160,PUGLIA,110,BARLETTA-ANDRIA-TRANI,Andria,110001,,17693,5476,23169,12217,2908,15125,5476,2568,8044,33985,12056,46041,21648,6333,27981,12337,5723,18060
160,PUGLIA,110,BARLETTA-ANDRIA-TRANI,Barletta,110002,,26512,9143,35655,17416,6160,23576,9096,2983,12079,53435,25085,78520,33283,14528,47811,20152,10557,30709
160,PUGLIA,110,BARLETTA-ANDRIA-TRANI,Bisceglie,110003,,24608,10680,35288,17472,6822,24294,7136,3858,10994,52987,28599,81586,35001,17966,52967,17986,10633,28619
160,PUGLIA,110,BARLETTA-ANDRIA-TRANI,Canosa di Puglia,110004,,5940,1246,7186,2680,421,3101,3260,825,4085,9899,3282,13181,3729,808,4537,6170,2474,8644
160,PUGLIA,110,BARLETTA-ANDRIA-TRANI,Margherita di Savoia,110005,,7933,3191,11124,4294,2520,6814,3639,671,4310,33979,8869,42848,18930,6069,24999,15049,2800,17849
160,PUGLIA,110,BARLETTA-ANDRIA-TRANI,Minervino Murge,110006,,146,14,160,,,,,,,302,24,326,,,,,,
160,PUGLIA,110,BARLETTA-ANDRIA-TRANI,San Ferdinando di Puglia,110007,,1096,150,1246,,,,,,,2917,451,3368,,,,,,
160,PUGLIA,110,BARLETTA-ANDRIA-TRANI,Spinazzola,110008,,31,4,35,,,,,,,108,74,182,,,,,,
160,PUGLIA,110,BARLETTA-ANDRIA-TRANI,Trani,110009,,44919,20050,64969,20112,8798,28910,24807,11252,36059,88803,43035,131838,38758,17069,55827,50045,25966,76011
160,PUGLIA,110,BARLETTA-ANDRIA-TRANI,Trinitapoli,110010,,1571,718,2289,,,,,,,3860,1520,5380,,,,,,
160,PUGLIA,110,BARLETTA-ANDRIA-TRANI Totale,,,,130449,50672,181121,76425,28347,104772,54024,22325,76349,280275,122995,403270,157034,64245,221279,123241,58750,181991
160,PUGLIA,,,,,,3098915,1625411,4724326,1964686,878254,2842940,1134229,747157,1881386,11714009,5108135,16822144,6413131,2648905,9062036,5300878,2459230,7760108
170,BASILICATA,076,POTENZA,Atella,076006,,1151,131,1282,,,,,,,1682,286,1968,,,,,,
170,BASILICATA,076,POTENZA,Avigliano,076007,,642,82,724,,,,,,,1655,246,1901,,,,,,
170,BASILICATA,076,POTENZA,Balvano,076008,,525,2,527,,,,,,,2017,2,2019,,,,,,
170,BASILICATA,076,POTENZA,Banzi,076009,,268,11,279,,,,,,,634,24,658,,,,,,
170,BASILICATA,076,POTENZA,Brienza,076013,,1966,189,2155,,,,,,,6551,428,6979,,,,,,
170,BASILICATA,076,POTENZA,Brindisi Montagna,076014,,17,72,89,,,,,,,26,387,413,,,,,,
170,BASILICATA,076,POTENZA,Calvello,076015,,1364,133,1497,,,,,,,3484,805,4289,,,,,,
170,BASILICATA,076,POTENZA,Castelluccio Inferiore,076022,,1627,74,1701,1627,74,1701,0,0,0,3648,167,3815,3648,167,3815,0,0,0
170,BASILICATA,076,POTENZA,Castelluccio Superiore,076023,,1094,54,1148,,,,,,,1798,104,1902,,,,,,
170,BASILICATA,076,POTENZA,Castelmezzano,076024,,2400,1145,3545,,,,,,,3287,1503,4790,,,,,,
170,BASILICATA,076,POTENZA,Castelsaraceno,076025,,489,32,521,,,,,,,677,74,751,,,,,,
170,BASILICATA,076,POTENZA,Chiaromonte,076028,,725,9,734,,,,,,,1876,26,1902,,,,,,
170,BASILICATA,076,POTENZA,Corleto Perticara,076029,,1098,353,1451,,,,,,,6012,5324,11336,,,,,,
170,BASILICATA,076,POTENZA,Episcopia,076030,,329,16,345,,,,,,,641,33,674,,,,,,
170,BASILICATA,076,POTENZA,Francavilla in Sinni,076034,,400,21,421,,,,,,,779,93,872,,,,,,
170,BASILICATA,076,POTENZA,Gallicchio,076035,,112,22,134,,,,,,,262,43,305,,,,,,
170,BASILICATA,076,POTENZA,Genzano di Lucania,076036,,672,101,773,,,,,,,1377,237,1614,,,,,,
170,BASILICATA,076,POTENZA,Grumento Nova,076037,,4053,289,4342,,,,,,,12615,1684,14299,,,,,,
170,BASILICATA,076,POTENZA,Guardia Perticara,076038,,72,8,80,,,,,,,396,631,1027,,,,,,
170,BASILICATA,076,POTENZA,Lagonegro,076039,,18284,1544,19828,17689,1465,19154,595,79,674,22959,2150,25109,22213,2043,24256,746,107,853
170,BASILICATA,076,POTENZA,Latronico,076040,,896,63,959,,,,,,,2187,238,2425,,,,,,
170,BASILICATA,076,POTENZA,Laurenzana,076041,,214,34,248,,,,,,,531,56,587,,,,,,
170,BASILICATA,076,POTENZA,Lauria,076042,,3955,278,4233,,,,,,,7496,521,8017,,,,,,
170,BASILICATA,076,POTENZA,Lavello,076043,,7407,755,8162,,,,,,,16647,1841,18488,,,,,,
170,BASILICATA,076,POTENZA,Maratea,076044,,43955,9220,53175,28008,7393,35401,15947,1827,17774,183392,22558,205950,76072,17124,93196,107320,5434,112754
170,BASILICATA,076,POTENZA,Marsico Nuovo,076045,,117,18,135,,,,,,,176,61,237,,,,,,
170,BASILICATA,076,POTENZA,Marsicovetere,076046,,3783,267,4050,,,,,,,14498,1282,15780,,,,,,
170,BASILICATA,076,POTENZA,Melfi,076048,,14295,1631,15926,12790,1427,14217,1505,204,1709,33351,4866,38217,29778,3911,33689,3573,955,4528
170,BASILICATA,076,POTENZA,Moliterno,076050,,1532,37,1569,,,,,,,3457,115,3572,,,,,,
170,BASILICATA,076,POTENZA,Muro Lucano,076053,,848,228,1076,,,,,,,1526,520,2046,,,,,,
170,BASILICATA,076,POTENZA,Nemoli,076054,,665,105,770,,,,,,,1053,118,1171,,,,,,
170,BASILICATA,076,POTENZA,Palazzo San Gervasio,076057,,1588,122,1710,,,,,,,7626,254,7880,,,,,,
170,BASILICATA,076,POTENZA,Picerno,076059,,8734,942,9676,,,,,,,15893,1701,17594,,,,,,
170,BASILICATA,076,POTENZA,Pietrapertosa,076061,,1200,472,1672,,,,,,,1793,703,2496,,,,,,
170,BASILICATA,076,POTENZA,Pignola,076062,,5480,1447,6927,,,,,,,12164,2030,14194,,,,,,
170,BASILICATA,076,POTENZA,Potenza,076063,,28490,4476,32966,20290,3534,23824,8200,942,9142,48097,8251,56348,32085,6424,38509,16012,1827,17839
170,BASILICATA,076,POTENZA,Rapolla,076064,,176,58,234,,,,,,,431,130,561,,,,,,
170,BASILICATA,076,POTENZA,Rionero in Vulture,076066,,7832,554,8386,6510,476,6986,1322,78,1400,14974,1296,16270,12367,1138,13505,2607,158,2765
170,BASILICATA,076,POTENZA,Rotonda,076070,,5675,285,5960,3683,124,3807,1992,161,2153,10500,552,11052,7087,249,7336,3413,303,3716
170,BASILICATA,076,POTENZA,San Chirico Raparo,076074,,291,23,314,,,,,,,583,94,677,,,,,,
170,BASILICATA,076,POTENZA,San Costantino Albanese,076075,,431,3,434,,,,,,,642,3,645,,,,,,
170,BASILICATA,076,POTENZA,San Martino d'Agri,076077,,93,16,109,,,,,,,308,22,330,,,,,,
170,BASILICATA,076,POTENZA,San Severino Lucano,076078,,5143,119,5262,3829,57,3886,1314,62,1376,8526,232,8758,6536,95,6631,1990,137,2127
170,BASILICATA,076,POTENZA,Sant'Arcangelo,076080,,339,32,371,,,,,,,708,77,785,,,,,,
170,BASILICATA,076,POTENZA,Satriano di Lucania,076083,,595,16,611,,,,,,,676,42,718,,,,,,
170,BASILICATA,076,POTENZA,Senise,076085,,155,8,163,,,,,,,323,16,339,,,,,,
170,BASILICATA,076,POTENZA,Terranova di Pollino,076088,,1991,83,2074,,,,,,,2822,135,2957,,,,,,
170,BASILICATA,076,POTENZA,Tito,076089,,9853,722,10575,9853,722,10575,0,0,0,22752,2023,24775,22752,2023,24775,0,0,0
170,BASILICATA,076,POTENZA,Tramutola,076091,,283,26,309,,,,,,,566,47,613,,,,,,
170,BASILICATA,076,POTENZA,Trecchina,076092,,1437,311,1748,,,,,,,3627,503,4130,,,,,,
170,BASILICATA,076,POTENZA,Vaglio Basilicata,076094,,590,121,711,,,,,,,1095,224,1319,,,,,,
170,BASILICATA,076,POTENZA,Venosa,076095,,6044,942,6986,,,,,,,20894,2048,22942,,,,,,
170,BASILICATA,076,POTENZA,Viggianello,076097,,5554,172,5726,3710,3,3713,1844,169,2013,10184,463,10647,6972,4,6976,3212,459,3671
170,BASILICATA,076,POTENZA,Viggiano,076098,,7934,586,8520,7614,563,8177,320,23,343,23572,2646,26218,22948,2575,25523,624,71,695
170,BASILICATA,076,POTENZA,Altri comuni della provincia di POTENZA,,,6812,967,7779,,,,,,,14499,2961,17460,,,,,,
170,BASILICATA,076,POTENZA Totale,,,,221675,29427,251102,168293,21989,190282,53382,7438,60820,559945,72876,632821,373593,51114,424707,186352,21762,208114
170,BASILICATA,077,MATERA,Accettura,077001,,710,197,907,,,,,,,1195,474,1669,,,,,,
170,BASILICATA,077,MATERA,Aliano,077002,,406,86,492,,,,,,,559,131,690,,,,,,
170,BASILICATA,077,MATERA,Bernalda,077003,,36964,4029,40993,25762,2076,27838,11202,1953,13155,210411,12345,222756,133012,6904,139916,77399,5441,82840
170,BASILICATA,077,MATERA,Colobraro,077006,,94,43,137,,,,,,,190,91,281,,,,,,
170,BASILICATA,077,MATERA,Ferrandina,077008,,6670,739,7409,,,,,,,11290,1830,13120,,,,,,
170,BASILICATA,077,MATERA,Grassano,077011,,153,16,169,,,,,,,291,18,309,,,,,,
170,BASILICATA,077,MATERA,Grottole,077012,,302,81,383,,,,,,,970,409,1379,,,,,,
170,BASILICATA,077,MATERA,Irsina,077013,,403,87,490,,,,,,,891,198,1089,,,,,,
170,BASILICATA,077,MATERA,Matera,077014,,212777,176099,388876,101689,94314,196003,111088,81785,192873,343589,282724,626313,166294,153180,319474,177295,129544,306839
170,BASILICATA,077,MATERA,Miglionico,077015,,1137,263,1400,,,,,,,2790,640,3430,,,,,,
170,BASILICATA,077,MATERA,Montalbano Jonico,077016,,146,10,156,,,,,,,734,110,844,,,,,,
170,BASILICATA,077,MATERA,Montescaglioso,077017,,1329,467,1796,,,,,,,2824,1026,3850,,,,,,
170,BASILICATA,077,MATERA,Nova Siri,077018,,80685,2750,83435,68833,2645,71478,11852,105,11957,418847,14677,433524,367031,13946,380977,51816,731,52547
170,BASILICATA,077,MATERA,Pisticci,077020,,26694,2885,29579,20116,2243,22359,6578,642,7220,164088,18350,182438,131030,15403,146433,33058,2947,36005
170,BASILICATA,077,MATERA,Policoro,077021,,35729,2201,37930,19376,1911,21287,16353,290,16643,121282,7390,128672,52563,5851,58414,68719,1539,70258
170,BASILICATA,077,MATERA,Rotondella,077023,,1059,115,1174,0,0,0,1059,115,1174,2680,311,2991,0,0,0,2680,311,2991
170,BASILICATA,077,MATERA,Stigliano,077027,,872,130,1002,,,,,,,1868,296,2164,,,,,,
170,BASILICATA,077,MATERA,Tricarico,077028,,68,17,85,,,,,,,151,44,195,,,,,,
170,BASILICATA,077,MATERA,Tursi,077029,,507,129,636,,,,,,,1136,220,1356,,,,,,
170,BASILICATA,077,MATERA,Scanzano Jonico,077031,,48008,2596,50604,,,,,,,257910,13774,271684,,,,,,
170,BASILICATA,077,MATERA,Altri comuni della provincia di MATERA,,,1021,29,1050,,,,,,,5503,246,5749,,,,,,
170,BASILICATA,077,MATERA Totale,,,,455734,192969,648703,292396,106646,399042,163338,86323,249661,1549199,355304,1904503,1122489,211085,1333574,426710,144219,570929
170,BASILICATA,,,,,,677409,222396,899805,460689,128635,589324,216720,93761,310481,2109144,428180,2537324,1496082,262199,1758281,613062,165981,779043
180,CALABRIA,078,COSENZA,Acquappesa,078002,,2904,119,3023,,,,,,,14838,502,15340,,,,,,
180,CALABRIA,078,COSENZA,Acri,078003,,347,39,386,,,,,,,730,122,852,,,,,,
180,CALABRIA,078,COSENZA,Aieta,078005,,233,26,259,,,,,,,539,58,597,,,,,,
180,CALABRIA,078,COSENZA,Altomonte,078009,,2651,962,3613,,,,,,,4782,2570,7352,,,,,,
180,CALABRIA,078,COSENZA,Amantea,078010,(a),42239,4163,46402,41670,4083,45753,569,80,649,127695,16331,144026,125067,15659,140726,2628,672,3300
180,CALABRIA,078,COSENZA,Amendolara,078011,,641,54,695,,,,,,,3412,69,3481,,,,,,
180,CALABRIA,078,COSENZA,Belvedere Marittimo,078015,,21232,1227,22459,,,,,,,125785,4913,130698,,,,,,
180,CALABRIA,078,COSENZA,Bisignano,078017,,1619,227,1846,,,,,,,3475,659,4134,,,,,,
180,CALABRIA,078,COSENZA,Bocchigliero,078018,,119,34,153,,,,,,,238,134,372,,,,,,
180,CALABRIA,078,COSENZA,Bonifati,078019,,5023,398,5421,4109,82,4191,914,316,1230,37054,1801,38855,34385,355,34740,2669,1446,4115
180,CALABRIA,078,COSENZA,Calopezzati,078021,,484,18,502,,,,,,,2393,82,2475,,,,,,
180,CALABRIA,078,COSENZA,Cariati,078025,,15212,262,15474,15042,221,15263,170,41,211,114099,1657,115756,113549,1524,115073,550,133,683
180,CALABRIA,078,COSENZA,Cassano all'Ionio,078029,,71912,1690,73602,66658,538,67196,5254,1152,6406,418272,6537,424809,374719,3203,377922,43553,3334,46887
180,CALABRIA,078,COSENZA,Castrovillari,078033,,909,522,1431,218,11,229,691,511,1202,3248,1537,4785,645,31,676,2603,1506,4109
180,CALABRIA,078,COSENZA,Celico,078034,,3383,67,3450,,,,,,,8379,539,8918,,,,,,
180,CALABRIA,078,COSENZA,Cerchiara di Calabria,078036,,67,18,85,,,,,,,152,28,180,,,,,,
180,CALABRIA,078,COSENZA,Cetraro,078040,,2289,1072,3361,875,916,1791,1414,156,1570,10911,4885,15796,4011,4485,8496,6900,400,7300
180,CALABRIA,078,COSENZA,Civita,078041,,476,391,867,,,,,,,738,667,1405,,,,,,
180,CALABRIA,078,COSENZA,Cosenza,078045,,23877,6776,30653,,,,,,,36811,11748,48559,,,,,,
180,CALABRIA,078,COSENZA,Crosia,078047,,161,7,168,,,,,,,371,13,384,,,,,,
180,CALABRIA,078,COSENZA,Diamante,078048,,23834,1982,25816,20738,1788,22526,3096,194,3290,128587,6081,134668,106763,5517,112280,21824,564,22388
180,CALABRIA,078,COSENZA,Francavilla Marittima,078056,,111,25,136,,,,,,,368,186,554,,,,,,
180,CALABRIA,078,COSENZA,Frascineto,078057,,184,23,207,,,,,,,326,107,433,,,,,,
180,CALABRIA,078,COSENZA,Fuscaldo,078058,,4275,1199,5474,,,,,,,25523,3061,28584,,,,,,
180,CALABRIA,078,COSENZA,Grisolia,078060,,11214,204,11418,,,,,,,69337,1190,70527,,,,,,
180,CALABRIA,078,COSENZA,Guardia Piemontese,078061,,1689,142,1831,,,,,,,8260,564,8824,,,,,,
180,CALABRIA,078,COSENZA,Laino Borgo,078063,,2270,227,2497,,,,,,,3764,324,4088,,,,,,
180,CALABRIA,078,COSENZA,Lattarico,078066,,132,14,146,,,,,,,275,37,312,,,,,,
180,CALABRIA,078,COSENZA,Longobardi,078067,,839,186,1025,,,,,,,2761,592,3353,,,,,,
180,CALABRIA,078,COSENZA,Luzzi,078070,,230,70,300,,,,,,,342,168,510,,,,,,
180,CALABRIA,078,COSENZA,Maierà,078071,,401,6,407,,,,,,,1322,38,1360,,,,,,
180,CALABRIA,078,COSENZA,Mandatoriccio,078074,,8349,339,8688,,,,,,,61657,2573,64230,,,,,,
180,CALABRIA,078,COSENZA,Mangone,078075,,1931,178,2109,1931,178,2109,0,0,0,2379,302,2681,2379,302,2681,0,0,0
180,CALABRIA,078,COSENZA,Marano Marchesato,078076,,77,101,178,,,,,,,129,537,666,,,,,,
