cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
130,ABRUZZO,068,PESCARA,Penne,068027,,1159,227,1386,0,0,0,1159,227,1386,2177,1394,3571,0,0,0,2177,1394,3571
130,ABRUZZO,068,PESCARA,Pescara,068028,,82547,13613,96160,71217,11049,82266,11330,2564,13894,143861,33314,177175,115572,26458,142030,28289,6856,35145
130,ABRUZZO,068,PESCARA,Pianella,068030,,950,481,1431,0,0,0,950,481,1431,1480,705,2185,0,0,0,1480,705,2185
130,ABRUZZO,068,PESCARA,Popoli,068033,,6948,394,7342,6905,393,7298,43,1,44,16715,829,17544,16577,819,17396,138,10,148
130,ABRUZZO,068,PESCARA,Sant'Eufemia a Maiella,068037,,1333,342,1675,,,,,,,4161,986,5147,,,,,,
130,ABRUZZO,068,PESCARA,San Valentino in Abruzzo Citeriore,068038,,398,60,458,,,,,,,1156,370,1526,,,,,,
130,ABRUZZO,068,PESCARA,Spoltore,068041,,2676,173,2849,,,,,,,3757,329,4086,,,,,,
130,ABRUZZO,068,PESCARA,Tocco da Casauria,068042,,413,208,621,0,0,0,413,208,621,1747,1207,2954,0,0,0,1747,1207,2954
130,ABRUZZO,068,PESCARA,Altri comuni della provincia di PESCARA,,,7449,685,8134,,,,,,,19762,2417,22179,,,,,,
130,ABRUZZO,068,PESCARA Totale,,,,247635,28281,275916,221549,22845,244394,26086,5436,31522,689040,83818,772858,616888,66557,683445,72152,17261,89413
130,ABRUZZO,069,CHIETI,Altino,069001,,452,2,454,,,,,,,1137,34,1171,,,,,,
130,ABRUZZO,069,CHIETI,Atessa,069005,,4407,202,4609,,,,,,,11693,580,12273,,,,,,
130,ABRUZZO,069,CHIETI,Canosa Sannita,069010,,266,13,279,,,,,,,1769,45,1814,,,,,,
130,ABRUZZO,069,CHIETI,Casalbordino,069015,,10104,586,10690,3731,273,4004,6373,313,6686,59098,3383,62481,14698,1382,16080,44400,2001,46401
130,ABRUZZO,069,CHIETI,Chieti,069022,,31651,2403,34054,23982,1604,25586,7669,799,8468,58430,7060,65490,41006,4921,45927,17424,2139,19563
130,ABRUZZO,069,CHIETI,Fara San Martino,069031,,1786,163,1949,,,,,,,5090,550,5640,,,,,,
130,ABRUZZO,069,CHIETI,Fossacesia,069033,,7815,808,8623,4872,455,5327,2943,353,3296,21851,2431,24282,10413,1270,11683,11438,1161,12599
130,ABRUZZO,069,CHIETI,Francavilla al Mare,069035,,30155,3848,34003,24083,3028,27111,6072,820,6892,83151,13706,96857,57703,11021,68724,25448,2685,28133
130,ABRUZZO,069,CHIETI,Gamberale,069039,,637,32,669,,,,,,,1651,96,1747,,,,,,
130,ABRUZZO,069,CHIETI,Guardiagrele,069043,,783,93,876,,,,,,,1719,744,2463,,,,,,
130,ABRUZZO,069,CHIETI,Lanciano,069046,,3672,278,3950,2438,181,2619,1234,97,1331,10148,983,11131,5105,523,5628,5043,460,5503
130,ABRUZZO,069,CHIETI,Miglianico,069050,,740,73,813,,,,,,,2690,248,2938,,,,,,
130,ABRUZZO,069,CHIETI,Mozzagrogna,069056,,5539,553,6092,,,,,,,11059,1351,12410,,,,,,
130,ABRUZZO,069,CHIETI,Orsogna,069057,,371,19,390,,,,,,,984,71,1055,,,,,,
130,ABRUZZO,069,CHIETI,Ortona,069058,,18252,1624,19876,8444,505,8949,9808,1119,10927,60814,4177,64991,24712,1355,26067,36102,2822,38924
130,ABRUZZO,069,CHIETI,Pretoro,069069,,5205,187,5392,,,,,,,15277,369,15646,,,,,,
130,ABRUZZO,069,CHIETI,Rapino,069071,,351,57,408,,,,,,,1807,466,2273,,,,,,
130,ABRUZZO,069,CHIETI,Ripa Teatina,069072,,610,37,647,,,,,,,1837,168,2005,,,,,,
130,ABRUZZO,069,CHIETI,Rocca San Giovanni,069074,,14273,930,15203,12002,759,12761,2271,171,2442,23334,1719,25053,18403,1315,19718,4931,404,5335
130,ABRUZZO,069,CHIETI,San Giovanni Teatino,069081,,23940,1709,25649,,,,,,,36937,2784,39721,,,,,,
130,ABRUZZO,069,CHIETI,San Salvo,069083,,16165,1093,17258,15580,1014,16594,585,79,664,44849,3812,48661,43881,3653,47534,968,159,1127
130,ABRUZZO,069,CHIETI,San Vito Chietino,069086,,4203,238,4441,,,,,,,16621,903,17524,,,,,,
130,ABRUZZO,069,CHIETI,Tollo,069090,,277,30,307,0,0,0,277,30,307,949,181,1130,0,0,0,949,181,1130
130,ABRUZZO,069,CHIETI,Torino di Sangro,069091,,6816,794,7610,1284,149,1433,5532,645,6177,70478,3206,73684,3705,615,4320,66773,2591,69364
130,ABRUZZO,069,CHIETI,Vasto,069099,,47512,3479,50991,39501,2689,42190,8011,790,8801,169352,12092,181444,142749,9267,152016,26603,2825,29428
130,ABRUZZO,069,CHIETI,Altri comuni della provincia di CHIETI,,,7092,685,7777,,,,,,,15967,2998,18965,,,,,,
130,ABRUZZO,069,CHIETI Totale,,,,243074,19936,263010,176684,13253,189937,66390,6683,73073,728692,64157,792849,445537,40877,486414,283155,23280,306435
130,ABRUZZO ,,,,,,1218156,112731,1330887,909819,73271,983090,308337,39460,347797,4726288,471477,5197765,3015888,275531,3291419,1710400,195946,1906346
140,MOLISE,070,CAMPOBASSO,Bojano,070003,,735,45,780,,,,,,,1412,72,1484,,,,,,
140,MOLISE,070,CAMPOBASSO,Campobasso,070006,,17764,1180,18944,14380,1017,15397,3384,163,3547,40101,3045,43146,32288,2675,34963,7813,370,8183
140,MOLISE,070,CAMPOBASSO,Campomarino,070010,,10190,636,10826,4211,276,4487,5979,360,6339,57840,2985,60825,19414,1431,20845,38426,1554,39980
140,MOLISE,070,CAMPOBASSO,Castropignano,070016,,4305,8,4313,,,,,,,5497,8,5505,,,,,,
140,MOLISE,070,CAMPOBASSO,Guglionesi,070029,,396,26,422,,,,,,,2367,45,2412,,,,,,
140,MOLISE,070,CAMPOBASSO,Larino,070031,,608,14,622,,,,,,,3569,25,3594,,,,,,
140,MOLISE,070,CAMPOBASSO,Montecilfone,070042,,484,63,547,,,,,,,1949,98,2047,,,,,,
140,MOLISE,070,CAMPOBASSO,Montenero di Bisaccia,070046,,10016,775,10791,2475,150,2625,7541,625,8166,61305,3232,64537,10522,449,10971,50783,2783,53566
140,MOLISE,070,CAMPOBASSO,San Massimo,070070,(a),5016,452,5468,,,,,,,11746,1010,12756,,,,,,
140,MOLISE,070,CAMPOBASSO,Termoli,070078,,43082,2907,45989,28586,1944,30530,14496,963,15459,157462,9311,166773,83730,5999,89729,73732,3312,77044
140,MOLISE,070,CAMPOBASSO,Vinchiaturo,070084,,1299,106,1405,,,,,,,6038,176,6214,,,,,,
140,MOLISE,070,CAMPOBASSO,Altri comuni della provincia di CAMPOBASSO,,,2794,233,3027,,,,,,,6890,876,7766,,,,,,
140,MOLISE,070,CAMPOBASSO Totale,,,,96689,6445,103134,61366,4055,65421,35323,2390,37713,356176,20883,377059,176094,12016,188110,180082,8867,188949
140,MOLISE,094,ISERNIA,Agnone,094002,,1908,84,1992,,,,,,,4997,195,5192,,,,,,
140,MOLISE,094,ISERNIA,Capracotta,094006,,1612,23,1635,,,,,,,4498,48,4546,,,,,,
140,MOLISE,094,ISERNIA,Castelpetroso,094010,,2050,82,2132,,,,,,,14968,439,15407,,,,,,
140,MOLISE,094,ISERNIA,Isernia,094023,,5011,325,5336,,,,,,,16124,1011,17135,,,,,,
140,MOLISE,094,ISERNIA,Pozzilli,094038,,5390,215,5605,,,,,,,13129,923,14052,,,,,,
140,MOLISE,094,ISERNIA,Venafro,094052,,3138,84,3222,,,,,,,9014,487,9501,,,,,,
140,MOLISE,094,ISERNIA,Altri comuni della provincia di ISERNIA,,,6630,228,6858,,,,,,,12667,452,13119,,,,,,
140,MOLISE,094,ISERNIA Totale,,,,25739,1041,26780,20509,825,21334,5230,216,5446,75397,3555,78952,65337,3068,68405,10060,487,10547
140,MOLISE ,,,,,,122428,7486,129914,81875,4880,86755,40553,2606,43159,431573,24438,456011,241431,15084,256515,190142,9354,199496
150,CAMPANIA,061,CASERTA,Aversa,061005,,19287,1239,20526,,,,,,,29452,5977,35429,,,,,,
150,CAMPANIA,061,CASERTA,Bellona,061007,,1858,230,2088,,,,,,,3499,799,4298,,,,,,
150,CAMPANIA,061,CASERTA,Caianello,061008,,3401,337,3738,,,,,,,5339,679,6018,,,,,,
150,CAMPANIA,061,CASERTA,Capua,061015,,3121,431,3552,,,,,,,6749,1386,8135,,,,,,
150,CAMPANIA,061,CASERTA,Casagiove,061018,,6038,462,6500,,,,,,,9346,661,10007,,,,,,
150,CAMPANIA,061,CASERTA,Casapulla,061021,,9344,679,10023,,,,,,,11620,1400,13020,,,,,,
150,CAMPANIA,061,CASERTA,Caserta,061022,,78728,6332,85060,73254,5865,79119,5474,467,5941,124327,15324,139651,114010,13150,127160,10317,2174,12491
150,CAMPANIA,061,CASERTA,Castel Volturno,061027,,37864,1420,39284,,,,,,,171557,5138,176695,,,,,,
150,CAMPANIA,061,CASERTA,Lusciano,061046,,724,55,779,724,55,779,0,0,0,1487,166,1653,1487,166,1653,0,0,0
150,CAMPANIA,061,CASERTA,Mondragone,061052,,4283,561,4844,,,,,,,9804,1562,11366,,,,,,
150,CAMPANIA,061,CASERTA,Pastorano,061055,(a),2648,269,2917,2648,269,2917,0,0,0,70696,8406,79102,70696,8406,79102,0,0,0
150,CAMPANIA,061,CASERTA,Roccamonfina,061070,,1187,29,1216,1180,29,1209,7,0,7,3634,107,3741,3595,107,3702,39,0,39
150,CAMPANIA,061,CASERTA,San Nicola la Strada,061078,,3469,261,3730,,,,,,,6986,610,7596,,,,,,
150,CAMPANIA,061,CASERTA,San Pietro Infine,061079,,1154,87,1241,,,,,,,2749,351,3100,,,,,,
150,CAMPANIA,061,CASERTA,Santa Maria Capua Vetere,061083,,615,36,651,0,0,0,615,36,651,1193,101,1294,0,0,0,1193,101,1294
150,CAMPANIA,061,CASERTA,Sessa Aurunca,061088,,31588,6328,37916,8159,1233,9392,23429,5095,28524,224727,62389,287116,52666,6553,59219,172061,55836,227897
150,CAMPANIA,061,CASERTA,Vairano Patenora,061095,,1365,161,1526,,,,,,,2086,297,2383,,,,,,
150,CAMPANIA,061,CASERTA,Cellole,061102,,3479,902,4381,,,,,,,8304,4080,12384,,,,,,
150,CAMPANIA,061,CASERTA,San Marco Evangelista,061104,,28855,3344,32199,,,,,,,50423,7507,57930,,,,,,
150,CAMPANIA,061,CASERTA,Altri comuni della provincia di CASERTA,,,26944,1919,28863,,,,,,,41562,4948,46510,,,,,,
150,CAMPANIA,061,CASERTA Totale,,,,265952,25082,291034,229581,18618,248199,36371,6464,42835,785540,121888,907428,585725,60822,646547,199815,61066,260881
150,CAMPANIA,062,BENEVENTO,Benevento,062008,,5989,633,6622,3987,453,4440,2002,180,2182,11958,1485,13443,8376,1056,9432,3582,429,4011
150,CAMPANIA,062,BENEVENTO,Circello,062024,,458,13,471,0,0,0,458,13,471,1104,29,1133,0,0,0,1104,29,1133
150,CAMPANIA,062,BENEVENTO,Colle Sannita,062025,,465,39,504,,,,,,,1347,95,1442,,,,,,
150,CAMPANIA,062,BENEVENTO,Cusano Mutri,062026,,669,13,682,0,0,0,669,13,682,1774,29,1803,0,0,0,1774,29,1803
150,CAMPANIA,062,BENEVENTO,Dugenta,062027,,2385,47,2432,,,,,,,3460,126,3586,,,,,,
150,CAMPANIA,062,BENEVENTO,Faicchio,062029,,866,14,880,0,0,0,866,14,880,1472,22,1494,0,0,0,1472,22,1494
150,CAMPANIA,062,BENEVENTO,San Marco dei Cavoti,062064,,781,40,821,0,0,0,781,40,821,2193,93,2286,0,0,0,2193,93,2286
150,CAMPANIA,062,BENEVENTO,Telese Terme,062074,,10372,650,11022,10175,645,10820,197,5,202,16510,1499,18009,16146,1494,17640,364,5,369
150,CAMPANIA,062,BENEVENTO,Altri comuni della provincia di BENEVENTO,,,10786,1098,11884,,,,,,,21218,3352,24570,,,,,,
150,CAMPANIA,062,BENEVENTO Totale,,,,32771,2547,35318,21543,1875,23418,11228,672,11900,61036,6730,67766,38646,4824,43470,22390,1906,24296
150,CAMPANIA,063,NAPOLI,Agerola,063003,,4490,3444,7934,1003,536,1539,3487,2908,6395,12482,11070,23552,2909,2004,4913,9573,9066,18639
150,CAMPANIA,063,NAPOLI,Anacapri,063004,,15770,18193,33963,11469,13716,25185,4301,4477,8778,40151,48904,89055,30017,38456,68473,10134,10448,20582
150,CAMPANIA,063,NAPOLI,Bacoli,063006,,6995,577,7572,6974,568,7542,21,9,30,14481,2676,17157,14438,2617,17055,43,59,102
150,CAMPANIA,063,NAPOLI,Barano d'Ischia,063007,,12269,3242,15511,,,,,,,72474,26161,98635,,,,,,
150,CAMPANIA,063,NAPOLI,Boscoreale,063008,,3343,21,3364,,,,,,,3482,101,3583,,,,,,
150,CAMPANIA,063,NAPOLI,Capri,063014,,47724,39367,87091,40667,34109,74776,7057,5258,12315,123352,122412,245764,107438,110375,217813,15914,12037,27951
150,CAMPANIA,063,NAPOLI,Casalnuovo di Napoli,063017,,13830,1343,15173,13830,1343,15173,0,0,0,46290,4012,50302,46290,4012,50302,0,0,0
150,CAMPANIA,063,NAPOLI,Casamicciola Terme,063019,,31552,4140,35692,31552,4140,35692,0,0,0,161424,24164,185588,161424,24164,185588,0,0,0
150,CAMPANIA,063,NAPOLI,Casoria,063023,,19116,1237,20353,19116,1237,20353,0,0,0,28411,2521,30932,28411,2521,30932,0,0,0
150,CAMPANIA,063,NAPOLI,Castellammare di Stabia,063024,,33761,9977,43738,32399,9339,41738,1362,638,2000,69681,36789,106470,66452,34610,101062,3229,2179,5408
150,CAMPANIA,063,NAPOLI,Forio,063031,,117820,21972,139792,116166,21623,137789,1654,349,2003,600215,146907,747122,591361,145064,736425,8854,1843,10697
150,CAMPANIA,063,NAPOLI,Giugliano in Campania,063034,(a),35982,3907,39889,,,,,,,74270,25842,100112,,,,,,
150,CAMPANIA,063,NAPOLI,Gragnano,063035,,5067,1964,7031,,,,,,,10840,5644,16484,,,,,,
150,CAMPANIA,063,NAPOLI,Ischia,063037,,117612,14001,131613,,,,,,,584474,71088,655562,,,,,,
150,CAMPANIA,063,NAPOLI,Lacco Ameno,063038,,27576,3667,31243,,,,,,,145745,21130,166875,,,,,,
150,CAMPANIA,063,NAPOLI,Lettere,063039,,1283,790,2073,1283,790,2073,0,0,0,2123,2440,4563,2123,2440,4563,0,0,0
150,CAMPANIA,063,NAPOLI,Marigliano,063043,,3937,303,4240,,,,,,,10739,1161,11900,,,,,,
150,CAMPANIA,063,NAPOLI,Massa Lubrense,063044,,36288,19187,55475,27384,12986,40370,8904,6201,15105,102812,84475,187287,72808,58908,131716,30004,25567,55571
150,CAMPANIA,063,NAPOLI,Melito di Napoli,063045,,1695,44,1739,1695,44,1739,0,0,0,4290,403,4693,4290,403,4693,0,0,0
150,CAMPANIA,063,NAPOLI,Meta,063046,,11450,3507,14957,5576,2574,8150,5874,933,6807,43993,19464,63457,22229,14790,37019,21764,4674,26438
150,CAMPANIA,063,NAPOLI,Napoli,063049,,399028,186958,585986,364493,156822,521315,34535,30136,64671,861162,493101,1354263,769744,410458,1180202,91418,82643,174061
150,CAMPANIA,063,NAPOLI,Nola,063050,,10520,1209,11729,,,,,,,18344,3981,22325,,,,,,
150,CAMPANIA,063,NAPOLI,Ottaviano,063051,,2965,876,3841,,,,,,,5565,1881,7446,,,,,,
150,CAMPANIA,063,NAPOLI,Piano di Sorrento,063053,,10736,4086,14822,6560,1543,8103,4176,2543,6719,28735,12333,41068,13983,5220,19203,14752,7113,21865
150,CAMPANIA,063,NAPOLI,Pimonte,063054,(a),3389,872,4261,,,,,,,9511,2805,12316,,,,,,
150,CAMPANIA,063,NAPOLI,Pomigliano d'Arco,063057,,1281,1,1282,1281,1,1282,0,0,0,1667,1,1668,1667,1,1668,0,0,0
150,CAMPANIA,063,NAPOLI,Pompei,063058,,43140,20398,63538,33000,15220,48220,10140,5178,15318,82765,40449,123214,58884,30127,89011,23881,10322,34203
150,CAMPANIA,063,NAPOLI,Portici,063059,,1173,215,1388,,,,,,,3342,609,3951,,,,,,
150,CAMPANIA,063,NAPOLI,Pozzuoli,063060,,49039,4972,54011,46970,4364,51334,2069,608,2677,136517,19079,155596,130196,14935,145131,6321,4144,10465
150,CAMPANIA,063,NAPOLI,Procida,063061,,8584,1491,10075,6865,1219,8084,1719,272,1991,31907,5376,37283,24083,4112,28195,7824,1264,9088
150,CAMPANIA,063,NAPOLI,Qualiano,063062,,11259,1197,12456,11259,1197,12456,0,0,0,20113,4442,24555,20113,4442,24555,0,0,0
150,CAMPANIA,063,NAPOLI,Ercolano,063064,,7042,5057,12099,4556,3433,7989,2486,1624,4110,14120,13199,27319,8850,8453,17303,5270,4746,10016
150,CAMPANIA,063,NAPOLI,Sant'Agnello,063071,,29225,21777,51002,22708,14195,36903,6517,7582,14099,76726,83903,160629,59023,59098,118121,17703,24805,42508
150,CAMPANIA,063,NAPOLI,Serrara Fontana,063078,,9839,3084,12923,9635,2990,12625,204,94,298,51587,20878,72465,50649,20490,71139,938,388,1326
150,CAMPANIA,063,NAPOLI,Sorrento,063080,,201823,155300,357123,150224,106283,256507,51599,49017,100616,499955,540549,1040504,369056,382857,751913,130899,157692,288591
150,CAMPANIA,063,NAPOLI,Terzigno,063082,,5450,331,5781,,,,,,,6996,1077,8073,,,,,,
150,CAMPANIA,063,NAPOLI,Torre Annunziata,063083,,563,293,856,,,,,,,1476,802,2278,,,,,,
150,CAMPANIA,063,NAPOLI,Torre del Greco,063084,,22371,4334,26705,22200,3882,26082,171,452,623,42789,14939,57728,42443,13723,56166,346,1216,1562
150,CAMPANIA,063,NAPOLI,Vico Equense,063086,,21587,10723,32310,19811,7301,27112,1776,3422,5198,47677,39242,86919,43128,27416,70544,4549,11826,16375
150,CAMPANIA,063,NAPOLI,Villaricca,063087,,4412,972,5384,4412,972,5384,0,0,0,7207,1897,9104,7207,1897,9104,0,0,0
150,CAMPANIA,063,NAPOLI,Altri comuni della provincia di NAPOLI,,,41682,4080,45762,,,,,,,80517,13140,93657,,,,,,
150,CAMPANIA,063,NAPOLI Totale,,,,1432668,579109,2011777,1276176,456146,1732322,156492,122963,279455,4180407,1971047,6151454,3753822,1593095,5346917,426585,377952,804537
150,CAMPANIA,064,AVELLINO,Ariano Irpino,064005,,8134,694,8828,8046,682,8728,88,12,100,22246,2660,24906,21679,2553,24232,567,107,674
150,CAMPANIA,064,AVELLINO,Atripalda,064006,,3549,242,3791,,,,,,,12664,780,13444,,,,,,
150,CAMPANIA,064,AVELLINO,Avellino,064008,,9060,1125,10185,,,,,,,17804,4394,22198,,,,,,
150,CAMPANIA,064,AVELLINO,Calitri,064015,,870,97,967,,,,,,,1949,251,2200,,,,,,
150,CAMPANIA,064,AVELLINO,Caposele,064017,,1790,40,1830,1617,37,1654,173,3,176,2478,82,2560,2244,79,2323,234,3,237
150,CAMPANIA,064,AVELLINO,Flumeri,064032,,1023,30,1053,,,,,,,2598,77,2675,,,,,,
150,CAMPANIA,064,AVELLINO,Grottaminarda,064038,,2293,112,2405,1994,62,2056,299,50,349,10151,284,10435,9465,145,9610,686,139,825
150,CAMPANIA,064,AVELLINO,Manocalzati,064046,,3723,341,4064,,,,,,,6397,675,7072,,,,,,
150,CAMPANIA,064,AVELLINO,Mercogliano,064049,,7894,519,8413,7888,515,8403,6,4,10,15955,1431,17386,15839,1349,17188,116,82,198
150,CAMPANIA,064,AVELLINO,Mirabella Eclano,064050,,1529,65,1594,1395,48,1443,134,17,151,3416,201,3617,3203,140,3343,213,61,274
150,CAMPANIA,064,AVELLINO,Monteforte Irpino,064054,,9631,427,10058,,,,,,,11913,751,12664,,,,,,
150,CAMPANIA,064,AVELLINO,Montella,064057,,718,88,806,,,,,,,2163,520,2683,,,,,,
150,CAMPANIA,064,AVELLINO,Nusco,064066,,931,105,1036,,,,,,,2683,364,3047,,,,,,
150,CAMPANIA,064,AVELLINO,Ospedaletto d'Alpinolo,064067,,2987,180,3167,2987,180,3167,0,0,0,4293,308,4601,4293,308,4601,0,0,0
150,CAMPANIA,064,AVELLINO,Sant'Angelo dei Lombardi,064092,,177,36,213,,,,,,,1025,175,1200,,,,,,
150,CAMPANIA,064,AVELLINO,Serino,064099,,2376,46,2422,,,,,,,5982,131,6113,,,,,,
150,CAMPANIA,064,AVELLINO,Solofra,064101,,3273,157,3430,,,,,,,6207,367,6574,,,,,,
150,CAMPANIA,064,AVELLINO,Venticano,064116,,2198,340,2538,,,,,,,5641,1051,6692,,,,,,
150,CAMPANIA,064,AVELLINO,Altri comuni della provincia di AVELLINO,,,5371,709,6080,,,,,,,11712,3507,15219,,,,,,
150,CAMPANIA,064,AVELLINO Totale,,,,67527,5353,72880,62080,4688,66768,5447,665,6112,147277,18009,165286,134453,14404,148857,12824,3605,16429
150,CAMPANIA,065,SALERNO,Agropoli,065002,,15647,1028,16675,10084,524,10608,5563,504,6067,55079,4335,59414,35618,2097,37715,19461,2238,21699
150,CAMPANIA,065,SALERNO,Albanella,065003,,1052,51,1103,,,,,,,2153,264,2417,,,,,,
150,CAMPANIA,065,SALERNO,Altavilla Silentina,065005,,5311,175,5486,,,,,,,12273,484,12757,,,,,,
150,CAMPANIA,065,SALERNO,Amalfi,065006,,23650,25084,48734,17273,19564,36837,6377,5520,11897,64220,74453,138673,48242,58185,106427,15978,16268,32246
150,CAMPANIA,065,SALERNO,Angri,065007,,1175,147,1322,,,,,,,2395,355,2750,,,,,,
150,CAMPANIA,065,SALERNO,Aquara,065008,,27,0,27,0,0,0,27,0,27,1703,0,1703,0,0,0,1703,0,1703
150,CAMPANIA,065,SALERNO,Ascea,065009,,21451,582,22033,16140,278,16418,5311,304,5615,158792,2921,161713,109160,1264,110424,49632,1657,51289
150,CAMPANIA,065,SALERNO,Atena Lucana,065010,,14835,773,15608,,,,,,,28168,1596,29764,,,,,,
150,CAMPANIA,065,SALERNO,Atrani,065011,,1298,1898,3196,,,,,,,3805,6151,9956,,,,,,
150,CAMPANIA,065,SALERNO,Baronissi,065013,,8631,1446,10077,,,,,,,12705,3516,16221,,,,,,
150,CAMPANIA,065,SALERNO,Battipaglia,065014,,39219,3488,42707,37384,3221,40605,1835,267,2102,111535,11298,122833,107815,10263,118078,3720,1035,4755
150,CAMPANIA,065,SALERNO,Buccino,065017,,1788,211,1999,,,,,,,3583,603,4186,,,,,,
150,CAMPANIA,065,SALERNO,Camerota,065021,,57126,1530,58656,28418,668,29086,28708,862,29570,479130,12049,491179,222728,5492,228220,256402,6557,262959
150,CAMPANIA,065,SALERNO,Capaccio Paestum,065025,,70703,8106,78809,48716,6277,54993,21987,1829,23816,338766,32345,371111,168358,25234,193592,170408,7111,177519
150,CAMPANIA,065,SALERNO,Casal Velino,065028,,12745,1128,13873,6902,913,7815,5843,215,6058,84398,8546,92944,49392,7282,56674,35006,1264,36270
150,CAMPANIA,065,SALERNO,Castellabate,065031,,39893,2278,42171,35153,1471,36624,4740,807,5547,141731,14151,155882,109169,6785,115954,32562,7366,39928
150,CAMPANIA,065,SALERNO,Castel San Giorgio,065034,,5874,353,6227,,,,,,,8908,797,9705,,,,,,
150,CAMPANIA,065,SALERNO,Cava de' Tirreni,065037,,19218,3358,22576,16418,2916,19334,2800,442,3242,34395,10260,44655,29169,8806,37975,5226,1454,6680
150,CAMPANIA,065,SALERNO,Centola,065039,,38386,1670,40056,23544,1203,24747,14842,467,15309,192533,6481,199014,95080,4193,99273,97453,2288,99741
150,CAMPANIA,065,SALERNO,Ceraso,065040,,531,294,825,,,,,,,2524,2239,4763,,,,,,
150,CAMPANIA,065,SALERNO,Cetara,065041,(a),2340,892,3232,,,,,,,5904,4315,10219,,,,,,
150,CAMPANIA,065,SALERNO,Conca dei Marini,065044,,1951,2366,4317,1337,1930,3267,614,436,1050,5617,8108,13725,3700,6380,10080,1917,1728,3645
150,CAMPANIA,065,SALERNO,Contursi Terme,065046,,10598,276,10874,,,,,,,39032,4328,43360,,,,,,
150,CAMPANIA,065,SALERNO,Corbara,065047,,423,53,476,,,,,,,963,171,1134,,,,,,
150,CAMPANIA,065,SALERNO,Eboli,065050,,8276,911,9187,1008,95,1103,7268,816,8084,56603,4162,60765,2967,605,3572,53636,3557,57193
150,CAMPANIA,065,SALERNO,Fisciano,065052,,5561,445,6006,,,,,,,23881,2752,26633,,,,,,
150,CAMPANIA,065,SALERNO,Furore,065053,,4213,2389,6602,2135,1085,3220,2078,1304,3382,10521,7600,18121,5301,2857,8158,5220,4743,9963
150,CAMPANIA,065,SALERNO,Ispani,065059,,2250,30,2280,,,,,,,17144,217,17361,,,,,,
150,CAMPANIA,065,SALERNO,Laureana Cilento,065060,,460,32,492,,,,,,,1297,92,1389,,,,,,
150,CAMPANIA,065,SALERNO,Maiori,065066,,26329,8000,34329,20753,6438,27191,5576,1562,7138,133005,51313,184318,113381,45796,159177,19624,5517,25141
150,CAMPANIA,065,SALERNO,Minori,065068,,14038,3824,17862,13103,3090,16193,935,734,1669,40590,12832,53422,37657,10404,48061,2933,2428,5361
150,CAMPANIA,065,SALERNO,Montecorice,065071,,4999,62,5061,2612,43,2655,2387,19,2406,38090,367,38457,13705,264,13969,24385,103,24488
150,CAMPANIA,065,SALERNO,Montesano sulla Marcellana,065076,,655,41,696,,,,,,,1114,50,1164,,,,,,
150,CAMPANIA,065,SALERNO,Nocera Inferiore,065078,,2421,181,2602,,,,,,,4685,380,5065,,,,,,
150,CAMPANIA,065,SALERNO,Oliveto Citra,065083,,1664,80,1744,,,,,,,2862,240,3102,,,,,,
150,CAMPANIA,065,SALERNO,Padula,065087,,968,84,1052,,,,,,,1558,144,1702,,,,,,
150,CAMPANIA,065,SALERNO,Pagani,065088,,690,52,742,,,,,,,1294,142,1436,,,,,,
150,CAMPANIA,065,SALERNO,Perdifumo,065091,,1344,33,1377,1344,33,1377,0,0,0,2757,61,2818,2757,61,2818,0,0,0
150,CAMPANIA,065,SALERNO,Pisciotta,065096,,6105,728,6833,1924,509,2433,4181,219,4400,37630,2535,40165,12123,1840,13963,25507,695,26202
150,CAMPANIA,065,SALERNO,Polla,065097,,1421,123,1544,,,,,,,1602,137,1739,,,,,,
150,CAMPANIA,065,SALERNO,Pollica,065098,(a),10382,384,10766,9859,372,10231,523,12,535,90453,3296,93749,86504,3232,89736,3949,64,4013
150,CAMPANIA,065,SALERNO,Pontecagnano Faiano,065099,,15051,1094,16145,15020,1083,16103,31,11,42,34607,2698,37305,34505,2626,37131,102,72,174
150,CAMPANIA,065,SALERNO,Positano,065100,,26411,49351,75762,20848,38326,59174,5563,11025,16588,68708,148186,216894,57251,116888,174139,11457,31298,42755
150,CAMPANIA,065,SALERNO,Praiano,065102,,13063,17086,30149,9837,12396,22233,3226,4690,7916,37038,57404,94442,27089,39114,66203,9949,18290,28239
150,CAMPANIA,065,SALERNO,Ravello,065104,,14513,20218,34731,11067,16348,27415,3446,3870,7316,31782,57093,88875,24289,44651,68940,7493,12442,19935
150,CAMPANIA,065,SALERNO,Sala Consilina,065114,,3368,232,3600,,,,,,,6089,367,6456,,,,,,
