cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
180,CALABRIA,079,CATANZARO,Curinga,079039,,15133,11606,26739,,,,,,,69600,92172,161772,,,,,,
180,CALABRIA,079,CATANZARO,Davoli,079042,(a),1003,95,1098,,,,,,,6293,743,7036,,,,,,
180,CALABRIA,079,CATANZARO,Decollatura,079043,,912,126,1038,,,,,,,1541,436,1977,,,,,,
180,CALABRIA,079,CATANZARO,Falerna,079047,,21281,2127,23408,20933,1996,22929,348,131,479,64317,5846,70163,61233,4727,65960,3084,1119,4203
180,CALABRIA,079,CATANZARO,Feroleto Antico,079048,,21541,886,22427,,,,,,,28817,1644,30461,,,,,,
180,CALABRIA,079,CATANZARO,Gizzeria,079060,,6408,2118,8526,6126,1901,8027,282,217,499,14965,7561,22526,14242,6803,21045,723,758,1481
180,CALABRIA,079,CATANZARO,Guardavalle,079061,(a),6423,348,6771,,,,,,,53042,2752,55794,,,,,,
180,CALABRIA,079,CATANZARO,Isca sullo Ionio,079063,,4933,20,4953,,,,,,,35216,151,35367,,,,,,
180,CALABRIA,079,CATANZARO,Montauro,079080,,4629,53,4682,,,,,,,25236,291,25527,,,,,,
180,CALABRIA,079,CATANZARO,Montepaone,079081,,8224,1662,9886,,,,,,,45585,13411,58996,,,,,,
180,CALABRIA,079,CATANZARO,Nocera Terinese,079087,,3086,190,3276,,,,,,,19204,755,19959,,,,,,
180,CALABRIA,079,CATANZARO,Santa Caterina dello Ionio,079117,(a),3055,109,3164,,,,3055,109,3164,27100,976,28076,,,,27100,976,28076
180,CALABRIA,079,CATANZARO,Sant'Andrea Apostolo dello Ionio,079118,,9706,1747,11453,,,,,,,72445,18158,90603,,,,,,
180,CALABRIA,079,CATANZARO,Satriano,079123,(a),2387,111,2498,,,,2387,111,2498,8686,435,9121,,,,8686,435,9121
180,CALABRIA,079,CATANZARO,Sellia Marina,079127,,16832,701,17533,14695,257,14952,2137,444,2581,124349,4564,128913,111743,1687,113430,12606,2877,15483
180,CALABRIA,079,CATANZARO,Soverato,079137,,8091,2777,10868,7576,2736,10312,515,41,556,27436,14279,41715,23591,14131,37722,3845,148,3993
180,CALABRIA,079,CATANZARO,Squillace,079142,,8386,4424,12810,,,,,,,59958,36130,96088,,,,,,
180,CALABRIA,079,CATANZARO,Stalettì,079143,(a),2132,648,2780,,,,,,,11998,8569,20567,,,,,,
180,CALABRIA,079,CATANZARO,Taverna,079146,(a),11840,205,12045,11045,187,11232,795,18,813,35130,1078,36208,33564,1060,34624,1566,18,1584
180,CALABRIA,079,CATANZARO,Lamezia Terme,079160,,36561,11161,47722,32067,9281,41348,4494,1880,6374,71396,22102,93498,59858,17852,77710,11538,4250,15788
180,CALABRIA,079,CATANZARO,Altri comuni della provincia di CATANZARO,,,29893,8558,38451,,,,,,,163217,62093,225310,,,,,,
180,CALABRIA,079,CATANZARO,,,,295506,57719,353225,264560,52253,316813,30946,5466,36412,1271524,327760,1599284,1077143,298567,1375710,194381,29193,223574
180,CALABRIA,080,REGGIO DI CALABRIA,Bagnara Calabra,080007,(a),13212,1945,15157,,,,,,,27541,6817,34358,,,,,,
180,CALABRIA,080,REGGIO DI CALABRIA,Bovalino,080012,,1326,449,1775,,,,,,,3273,1413,4686,,,,,,
180,CALABRIA,080,REGGIO DI CALABRIA,Bova Marina,080013,,275,58,333,,,,,,,2166,277,2443,,,,,,
180,CALABRIA,080,REGGIO DI CALABRIA,Brancaleone,080014,,4869,1126,5995,4618,1108,5726,251,18,269,67113,16190,83303,66548,16128,82676,565,62,627
180,CALABRIA,080,REGGIO DI CALABRIA,Caulonia,080025,(a),9138,1334,10472,,,,,,,27635,4123,31758,,,,,,
180,CALABRIA,080,REGGIO DI CALABRIA,Cittanova,080028,,1665,144,1809,,,,,,,3070,533,3603,,,,,,
180,CALABRIA,080,REGGIO DI CALABRIA,Condofuri,080029,(a),1182,205,1387,,,,,,,8939,1323,10262,,,,,,
180,CALABRIA,080,REGGIO DI CALABRIA,Gerace,080036,,370,334,704,,,,,,,832,945,1777,,,,,,
180,CALABRIA,080,REGGIO DI CALABRIA,Gioia Tauro,080038,,4534,1225,5759,,,,,,,8802,4103,12905,,,,,,
180,CALABRIA,080,REGGIO DI CALABRIA,Gioiosa Ionica,080039,,374,46,420,,,,,,,1225,220,1445,,,,,,
180,CALABRIA,080,REGGIO DI CALABRIA,Locri,080043,,2068,235,2303,,,,,,,5832,489,6321,,,,,,
180,CALABRIA,080,REGGIO DI CALABRIA,Marina di Gioiosa Ionica,080045,(a),4815,1084,5899,,,,,,,22680,12596,35276,,,,,,
180,CALABRIA,080,REGGIO DI CALABRIA,Melito di Porto Salvo,080050,(a),137,24,161,,,,,,,1099,107,1206,,,,,,
180,CALABRIA,080,REGGIO DI CALABRIA,Montebello Jonico,080053,,9155,1965,11120,,,,,,,15930,4233,20163,,,,,,
180,CALABRIA,080,REGGIO DI CALABRIA,Motta San Giovanni,080054,,1865,306,2171,,,,,,,13367,1235,14602,,,,,,
180,CALABRIA,080,REGGIO DI CALABRIA,Palizzi,080056,,248,86,334,,,,248,86,334,1543,320,1863,,,,1543,320,1863
180,CALABRIA,080,REGGIO DI CALABRIA,Palmi,080057,,16193,2091,18284,13297,1460,14757,2896,631,3527,49109,8618,57727,28188,4259,32447,20921,4359,25280
180,CALABRIA,080,REGGIO DI CALABRIA,Reggio di Calabria,080063,,73943,16082,90025,67689,14630,82319,6254,1452,7706,173402,42769,216171,157802,39319,197121,15600,3450,19050
180,CALABRIA,080,REGGIO DI CALABRIA,Riace,080064,,2640,286,2926,,,,,,,7705,986,8691,,,,,,
180,CALABRIA,080,REGGIO DI CALABRIA,Roccella Ionica,080067,,13982,2193,16175,13939,2191,16130,43,2,45,30631,8231,38862,30420,8225,38645,211,6,217
180,CALABRIA,080,REGGIO DI CALABRIA,Santo Stefano in Aspromonte,080083,,8811,1104,9915,8350,1089,9439,461,15,476,19974,3564,23538,19039,3536,22575,935,28,963
180,CALABRIA,080,REGGIO DI CALABRIA,Scilla,080085,,6920,2539,9459,,,,,,,12985,5054,18039,,,,,,
180,CALABRIA,080,REGGIO DI CALABRIA,Siderno,080088,,7424,1852,9276,,,,,,,21665,8574,30239,,,,,,
180,CALABRIA,080,REGGIO DI CALABRIA,Villa San Giovanni,080096,(a),9279,2512,11791,,,,,,,20869,5545,26414,,,,,,
180,CALABRIA,080,REGGIO DI CALABRIA,San Ferdinando,080097,(a),3059,315,3374,,,,,,,14824,1365,16189,,,,,,
180,CALABRIA,080,REGGIO DI CALABRIA,Altri comuni della provincia di REGGIO DI CALABRIA,,,9009,1514,10523,,,,,,,32227,17610,49837,,,,,,
180,CALABRIA,080,REGGIO DI CALABRIA,,,,206493,41054,247547,178353,34226,212579,28140,6828,34968,594438,157240,751678,473094,133818,606912,121344,23422,144766
180,CALABRIA,101,CROTONE,Cirò,101007,,2763,38,2801,,,,,,,21446,342,21788,,,,,,
180,CALABRIA,101,CROTONE,Cirò Marina,101008,,8146,871,9017,3046,605,3651,5100,266,5366,72606,2896,75502,11393,1548,12941,61213,1348,62561
180,CALABRIA,101,CROTONE,Cotronei,101009,,11823,287,12110,,,,,,,26884,726,27610,,,,,,
180,CALABRIA,101,CROTONE,Crotone,101010,,22454,2910,25364,19525,1781,21306,2929,1129,4058,68618,7704,76322,58155,4532,62687,10463,3172,13635
180,CALABRIA,101,CROTONE,Cutro,101012,,38300,1173,39473,38229,1169,39398,71,4,75,264129,8469,272598,263503,8463,271966,626,6,632
180,CALABRIA,101,CROTONE,Isola di Capo Rizzuto,101013,,53857,6227,60084,40039,5014,45053,13818,1213,15031,359235,40281,399516,262322,30043,292365,96913,10238,107151
180,CALABRIA,101,CROTONE,Melissa,101014,,7438,921,8359,,,,,,,36249,5663,41912,,,,,,
180,CALABRIA,101,CROTONE,Santa Severina,101022,,327,215,542,,,,,,,912,872,1784,,,,,,
180,CALABRIA,101,CROTONE,Altri comuni della provincia di CROTONE,,,204,153,357,,,,,,,945,506,1451,,,,,,
180,CALABRIA,101,CROTONE,,,,145312,12795,158107,122591,9774,132365,22721,3021,25742,851024,67459,918483,679332,51177,730509,171692,16282,187974
180,CALABRIA,102,VIBO VALENTIA,Briatico,102003,,24271,3628,27899,20567,2379,22946,3704,1249,4953,169894,26937,196831,146161,17057,163218,23733,9880,33613
180,CALABRIA,102,VIBO VALENTIA,Drapia,102009,,5706,489,6195,5278,298,5576,428,191,619,38322,2760,41082,36297,1583,37880,2025,1177,3202
180,CALABRIA,102,VIBO VALENTIA,Joppolo,102018,,1203,393,1596,,,,,,,7298,1360,8658,,,,,,
180,CALABRIA,102,VIBO VALENTIA,Nicotera,102025,,14526,2641,17167,13896,1708,15604,630,933,1563,95582,16557,112139,90973,12382,103355,4609,4175,8784
180,CALABRIA,102,VIBO VALENTIA,Parghelia,102026,,27157,11430,38587,25899,10514,36413,1258,916,2174,193648,74265,267913,189730,70809,260539,3918,3456,7374
180,CALABRIA,102,VIBO VALENTIA,Pizzo,102027,,22474,25229,47703,18523,24374,42897,3951,855,4806,118799,200865,319664,99285,197587,296872,19514,3278,22792
180,CALABRIA,102,VIBO VALENTIA,Ricadi,102030,,74213,59441,133654,62461,50425,112886,11752,9016,20768,501256,473735,974991,403431,402251,805682,97825,71484,169309
180,CALABRIA,102,VIBO VALENTIA,Serra San Bruno,102037,(a),806,285,1091,,,,,,,1312,1935,3247,,,,,,
180,CALABRIA,102,VIBO VALENTIA,Spadola,102041,,389,160,549,,,,,,,609,1265,1874,,,,,,
180,CALABRIA,102,VIBO VALENTIA,Tropea,102044,,21497,41479,62976,15529,35511,51040,5968,5968,11936,83399,238616,322015,60447,216099,276546,22952,22517,45469
180,CALABRIA,102,VIBO VALENTIA,Vibo Valentia,102047,,15616,2124,17740,13567,1524,15091,2049,600,2649,37232,7323,44555,30911,4021,34932,6321,3302,9623
180,CALABRIA,102,VIBO VALENTIA,Zambrone,102049,,19577,9992,29569,14147,8348,22495,5430,1644,7074,157920,84095,242015,111491,73226,184717,46429,10869,57298
180,CALABRIA,102,VIBO VALENTIA,Altri comuni della provincia di VIBO VALENTIA,,,10488,2610,13098,,,,,,,18049,6727,24776,,,,,,
180,CALABRIA,102,VIBO VALENTIA,,,,237923,159901,397824,201720,138014,339734,36203,21887,58090,1423320,1136440,2559760,1193346,1005093,2198439,229974,131347,361321
180,CALABRIA,,,,,,1533370,362956,1896326,1289962,308540,1598502,243408,54416,297824,7315264,2194159,9509423,5781396,1888063,7669459,1533868,306096,1839964
190,SICILIA,081,TRAPANI,Alcamo,081001,,8279,4993,13272,7786,4120,11906,493,873,1366,18804,18981,37785,17507,16837,34344,1297,2144,3441
190,SICILIA,081,TRAPANI,Buseto Palizzolo,081002,,3909,1467,5376,,,,,,,9865,5268,15133,,,,,,
190,SICILIA,081,TRAPANI,Calatafimi-Segesta,081003,,2230,949,3179,,,,,,,4136,1536,5672,,,,,,
190,SICILIA,081,TRAPANI,Castellammare del Golfo,081005,,25920,25962,51882,18503,19520,38023,7417,6442,13859,70181,76791,146972,43544,55418,98962,26637,21373,48010
190,SICILIA,081,TRAPANI,Castelvetrano,081006,,56650,42439,99089,51852,36674,88526,4798,5765,10563,168641,203518,372159,158086,191281,349367,10555,12237,22792
190,SICILIA,081,TRAPANI,Custonaci,081007,,10291,2084,12375,8889,1440,10329,1402,644,2046,23990,6414,30404,18628,3810,22438,5362,2604,7966
190,SICILIA,081,TRAPANI,Erice,081008,,18254,12416,30670,13869,8069,21938,4385,4347,8732,63851,23899,87750,54170,14817,68987,9681,9082,18763
190,SICILIA,081,TRAPANI,Favignana,081009,,42946,8838,51784,31001,6293,37294,11945,2545,14490,181232,27126,208358,134054,19573,153627,47178,7553,54731
190,SICILIA,081,TRAPANI,Marsala,081011,,51254,28163,79417,44081,20881,64962,7173,7282,14455,129338,70069,199407,110927,43607,154534,18411,26462,44873
190,SICILIA,081,TRAPANI,Mazara del Vallo,081012,,26410,18081,44491,21286,16580,37866,5124,1501,6625,55810,94616,150426,42272,90534,132806,13538,4082,17620
190,SICILIA,081,TRAPANI,Paceco,081013,,3921,2419,6340,,,,,,,8448,5490,13938,,,,,,
190,SICILIA,081,TRAPANI,Pantelleria,081014,,16108,1955,18063,14476,1848,16324,1632,107,1739,96142,14889,111031,84805,13982,98787,11337,907,12244
190,SICILIA,081,TRAPANI,Salemi,081018,,1844,274,2118,,,,,,,2747,459,3206,,,,,,
190,SICILIA,081,TRAPANI,San Vito Lo Capo,081020,,99527,31356,130883,49189,12592,61781,50338,18764,69102,413727,123129,536856,214941,42529,257470,198786,80600,279386
190,SICILIA,081,TRAPANI,Trapani,081021,,47342,31423,78765,28290,17205,45495,19052,14218,33270,109997,77643,187640,61856,36307,98163,48141,41336,89477
190,SICILIA,081,TRAPANI,Valderice,081022,(a),18035,6248,24283,15954,5231,21185,2081,1017,3098,49558,18068,67626,38323,14799,53122,11235,3269,14504
190,SICILIA,081,TRAPANI,Petrosino,081024,,27152,2153,29305,,,,,,,58070,3670,61740,,,,,,
190,SICILIA,081,TRAPANI,Altri comuni della provincia di TRAPANI,,,6994,2266,9260,,,,,,,15006,14929,29935,,,,,,
190,SICILIA,081,TRAPANI,,,,467066,223486,690552,344520,156846,501366,122546,66640,189186,1479543,786495,2266038,1063488,566264,1629752,416055,220231,636286
190,SICILIA,082,PALERMO,Altavilla Milicia,082004,,7319,2829,10148,,,,,,,21478,15892,37370,,,,,,
190,SICILIA,082,PALERMO,Bagheria,082006,,4951,1266,6217,4452,758,5210,499,508,1007,10742,4655,15397,8049,1877,9926,2693,2778,5471
190,SICILIA,082,PALERMO,Balestrate,082007,,6991,1677,8668,6264,1381,7645,727,296,1023,11605,5651,17256,9896,4136,14032,1709,1515,3224
190,SICILIA,082,PALERMO,Campofelice di Roccella,082017,,14108,30695,44803,12266,29527,41793,1842,1168,3010,58283,202200,260483,50011,196111,246122,8272,6089,14361
190,SICILIA,082,PALERMO,Carini,082021,(a),767,420,1187,,,,,,,1531,737,2268,,,,,,
190,SICILIA,082,PALERMO,Castelbuono,082022,,5594,5065,10659,,,,,,,8874,12219,21093,,,,,,
190,SICILIA,082,PALERMO,Cefalù,082027,,63028,135922,198950,46830,101935,148765,16198,33987,50185,175308,609618,784926,131778,508156,639934,43530,101462,144992
190,SICILIA,082,PALERMO,Cinisi,082031,,6891,7618,14509,5429,5297,10726,1462,2321,3783,29031,26715,55746,26794,24027,50821,2237,2688,4925
190,SICILIA,082,PALERMO,Gangi,082036,,2227,1105,3332,,,,,,,2973,2257,5230,,,,,,
190,SICILIA,082,PALERMO,Isola delle Femmine,082043,,28934,9758,38692,,,,,,,92179,25843,118022,,,,,,
190,SICILIA,082,PALERMO,Lascari,082044,,325,1064,1389,,,,,,,623,4712,5335,,,,,,
190,SICILIA,082,PALERMO,Monreale,082049,,6517,4455,10972,1318,1315,2633,5199,3140,8339,10335,8805,19140,1924,2162,4086,8411,6643,15054
190,SICILIA,082,PALERMO,Palermo,082053,,356315,369760,726075,297516,300610,598126,58799,69150,127949,722608,871579,1594187,562916,694800,1257716,159692,176779,336471
190,SICILIA,082,PALERMO,Partinico,082054,,2892,438,3330,,,,,,,4748,1818,6566,,,,,,
190,SICILIA,082,PALERMO,Petralia Soprana,082055,,1656,436,2092,,,,,,,2247,659,2906,,,,,,
190,SICILIA,082,PALERMO,Petralia Sottana,082056,,5139,1404,6543,,,,,,,7945,3830,11775,,,,,,
190,SICILIA,082,PALERMO,Polizzi Generosa,082058,,1899,933,2832,,,,,,,2993,2551,5544,,,,,,
190,SICILIA,082,PALERMO,Pollina,082059,,11794,9193,20987,,,,,,,68036,51497,119533,,,,,,
190,SICILIA,082,PALERMO,Santa Cristina Gela,082066,,590,1027,1617,,,,,,,811,2540,3351,,,,,,
190,SICILIA,082,PALERMO,Santa Flavia,082067,,9580,8807,18387,9477,8632,18109,103,175,278,40042,39744,79786,39544,38504,78048,498,1240,1738
190,SICILIA,082,PALERMO,Termini Imerese,082070,,39,332,371,,,,,,,75,752,827,,,,,,
190,SICILIA,082,PALERMO,Terrasini,082071,,24693,10231,34924,24107,9376,33483,586,855,1441,76269,43882,120151,75051,42450,117501,1218,1432,2650
190,SICILIA,082,PALERMO,Trabia,082073,,2950,89,3039,,,,,,,5046,222,5268,,,,,,
190,SICILIA,082,PALERMO,Ustica,082075,,2610,522,3132,2266,441,2707,344,81,425,7306,2495,9801,5914,2049,7963,1392,446,1838
190,SICILIA,082,PALERMO,Altri comuni della provincia di PALERMO,,,6549,2485,9034,,,,,,,12158,6242,18400,,,,,,
190,SICILIA,082,PALERMO,,,,574358,607531,1181889,464680,477373,942053,109678,130158,239836,1373246,1947115,3320361,1098500,1592997,2691497,274746,354118,628864
190,SICILIA,083,MESSINA,Barcellona Pozzo di Gotto,083005,,816,176,992,,,,,,,1712,528,2240,,,,,,
190,SICILIA,083,MESSINA,Brolo,083007,,7292,695,7987,,,,,,,18991,4444,23435,,,,,,
190,SICILIA,083,MESSINA,Capo d'Orlando,083009,,21987,4939,26926,17906,3259,21165,4081,1680,5761,62427,19143,81570,49934,10677,60611,12493,8466,20959
190,SICILIA,083,MESSINA,Caronia,083011,,1428,348,1776,,,,,,,2964,838,3802,,,,,,
190,SICILIA,083,MESSINA,Castelmola,083015,,1329,1513,2842,,,,,,,2363,3776,6139,,,,,,
190,SICILIA,083,MESSINA,Falcone,083019,,1238,404,1642,,,,,,,2448,868,3316,,,,,,
190,SICILIA,083,MESSINA,Ficarra,083020,,171,373,544,,,,,,,499,1386,1885,,,,,,
190,SICILIA,083,MESSINA,Forza d'Agrò,083024,,1248,588,1836,,,,,,,1536,1036,2572,,,,,,
190,SICILIA,083,MESSINA,Furci Siculo,083027,,3866,1084,4950,,,,,,,7923,3286,11209,,,,,,
190,SICILIA,083,MESSINA,Furnari,083028,,6805,1725,8530,,,,,,,40051,12622,52673,,,,,,
190,SICILIA,083,MESSINA,Gaggi,083029,(a),51,159,210,,,,,,,101,835,936,,,,,,
190,SICILIA,083,MESSINA,Giardini-Naxos,083032,,59011,118823,177834,50008,110500,160508,9003,8323,17326,167934,592482,760416,143334,552130,695464,24600,40352,64952
190,SICILIA,083,MESSINA,Gioiosa Marea,083033,(a),17737,4747,22484,7784,2719,10503,9953,2028,11981,73593,23628,97221,22309,14072,36381,51284,9556,60840
190,SICILIA,083,MESSINA,Leni,083037,,807,401,1208,,,,,,,2742,1069,3811,,,,,,
190,SICILIA,083,MESSINA,Letojanni,083038,,37201,42786,79987,34036,38751,72787,3165,4035,7200,91574,206637,298211,82407,195208,277615,9167,11429,20596
190,SICILIA,083,MESSINA,Lipari,083041,,62730,59921,122651,54469,53968,108437,8261,5953,14214,233042,180619,413661,199730,163637,363367,33312,16982,50294
190,SICILIA,083,MESSINA,Malfa,083043,,3199,5774,8973,2902,5565,8467,297,209,506,15124,24759,39883,9284,19121,28405,5840,5638,11478
190,SICILIA,083,MESSINA,Messina,083048,,36633,8575,45208,27732,6029,33761,8901,2546,11447,75710,16860,92570,54359,12259,66618,21351,4601,25952
190,SICILIA,083,MESSINA,Milazzo,083049,,28220,20948,49168,22768,15979,38747,5452,4969,10421,66937,42814,109751,47561,30880,78441,19376,11934,31310
190,SICILIA,083,MESSINA,Motta Camastra,083058,,591,739,1330,,,,,,,981,2881,3862,,,,,,
190,SICILIA,083,MESSINA,Oliveri,083063,,1327,500,1827,,,,,,,2578,874,3452,,,,,,
190,SICILIA,083,MESSINA,Patti,083066,,13557,6387,19944,8787,3482,12269,4770,2905,7675,54164,28089,82253,35998,18540,54538,18166,9549,27715
190,SICILIA,083,MESSINA,Piraino,083068,(a),7414,1740,9154,,,,,,,44893,15897,60790,,,,,,
190,SICILIA,083,MESSINA,Roccalumera,083072,,6758,3387,10145,,,,,,,13311,11080,24391,,,,,,
190,SICILIA,083,MESSINA,San Piero Patti,083081,,2139,100,2239,,,,,,,3499,287,3786,,,,,,
190,SICILIA,083,MESSINA,Sant'Agata di Militello,083084,,6482,237,6719,,,,,,,9864,737,10601,,,,,,
190,SICILIA,083,MESSINA,Sant'Alessio Siculo,083085,,6219,7882,14101,3908,6330,10238,2311,1552,3863,16775,33760,50535,11275,27557,38832,5500,6203,11703
190,SICILIA,083,MESSINA,Santa Marina Salina,083087,,4240,2934,7174,3616,2756,6372,624,178,802,13797,7755,21552,11922,7283,19205,1875,472,2347
190,SICILIA,083,MESSINA,Santa Teresa di Riva,083089,,668,277,945,,,,,,,1868,1412,3280,,,,,,
190,SICILIA,083,MESSINA,Santo Stefano di Camastra,083091,,860,450,1310,,,,,,,2069,1650,3719,,,,,,
190,SICILIA,083,MESSINA,Spadafora,083096,,554,48,602,,,,,,,1669,131,1800,,,,,,
190,SICILIA,083,MESSINA,Taormina,083097,,88348,284008,372356,71986,243687,315673,16362,40321,56683,177919,921359,1099278,147741,814517,962258,30178,106842,137020
190,SICILIA,083,MESSINA,Tusa,083101,,3770,517,4287,,,,,,,16200,2450,18650,,,,,,
190,SICILIA,083,MESSINA,Venetico,083104,,910,334,1244,,,,,,,2583,1627,4210,,,,,,
190,SICILIA,083,MESSINA,Villafranca Tirrena,083105,,5988,1293,7281,,,,,,,10081,2534,12615,,,,,,
190,SICILIA,083,MESSINA,Terme Vigliatore,083106,,3007,614,3621,,,,,,,9053,2520,11573,,,,,,
190,SICILIA,083,MESSINA,Altri comuni della provincia di MESSINA,,,13272,7583,20855,,,,,,,28862,20730,49592,,,,,,
190,SICILIA,083,MESSINA,,,,457873,593009,1050882,361639,512521,874160,96234,80488,176722,1277837,2193403,3471240,985954,1942392,2928346,291883,251011,542894
190,SICILIA,084,AGRIGENTO,Agrigento,084001,,86171,129896,216067,70015,100915,170930,16156,28981,45137,142584,193205,335789,113403,144688,258091,29181,48517,77698
190,SICILIA,084,AGRIGENTO,Canicattì,084011,,3293,352,3645,,,,,,,5024,917,5941,,,,,,
190,SICILIA,084,AGRIGENTO,Cattolica Eraclea,084014,,2785,1715,4500,,,,,,,8120,4803,12923,,,,,,
190,SICILIA,084,AGRIGENTO,Lampedusa e Linosa,084020,,22150,1165,23315,18137,1014,19151,4013,151,4164,144128,9511,153639,116856,8677,125533,27272,834,28106
190,SICILIA,084,AGRIGENTO,Licata,084021,,24431,4117,28548,22674,3424,26098,1757,693,2450,147970,20806,168776,144129,18370,162499,3841,2436,6277
190,SICILIA,084,AGRIGENTO,Menfi,084023,(a),5565,3931,9496,4521,3112,7633,1044,819,1863,18877,12139,31016,15851,9960,25811,3026,2179,5205
190,SICILIA,084,AGRIGENTO,Palma di Montechiaro,084027,(a),867,3385,4252,,,,,,,4305,9339,13644,,,,,,
190,SICILIA,084,AGRIGENTO,Porto Empedocle,084028,(a),13195,12733,25928,11675,11719,23394,1520,1014,2534,27191,21445,48636,24311,19721,44032,2880,1724,4604
190,SICILIA,084,AGRIGENTO,Realmonte,084032,,1929,2494,4423,,,,,,,4367,5431,9798,,,,,,
190,SICILIA,084,AGRIGENTO,Sambuca di Sicilia,084034,,610,536,1146,,,,,,,2110,1683,3793,,,,,,
190,SICILIA,084,AGRIGENTO,Santo Stefano Quisquina,084040,,2290,709,2999,,,,,,,3782,1480,5262,,,,,,
190,SICILIA,084,AGRIGENTO,Sciacca,084041,,21880,38055,59935,12663,32590,45253,9217,5465,14682,74120,213520,287640,52859,201533,254392,21261,11987,33248
190,SICILIA,084,AGRIGENTO,Siculiana,084042,,1944,958,2902,,,,,,,13453,1393,14846,,,,,,
190,SICILIA,084,AGRIGENTO,Altri comuni della provincia di AGRIGENTO,,,5678,1357,7035,,,,,,,34911,3373,38284,,,,,,
190,SICILIA,084,AGRIGENTO,,,,192788,201403,394191,146580,154467,301047,46208,46936,93144,630942,499045,1129987,478495,407133,885628,152447,91912,244359
190,SICILIA,085,CALTANISSETTA,Butera,085003,,15949,3525,19474,,,,,,,63891,17743,81634,,,,,,
190,SICILIA,085,CALTANISSETTA,Caltanissetta,085004,,23503,2292,25795,15344,1458,16802,8159,834,8993,100778,5485,106263,67757,3641,71398,33021,1844,34865
190,SICILIA,085,CALTANISSETTA,Gela,085007,,10609,1721,12330,9493,1452,10945,1116,269,1385,37672,4595,42267,33952,3972,37924,3720,623,4343
190,SICILIA,085,CALTANISSETTA,Mussomeli,085012,,1015,552,1567,,,,,,,1845,1476,3321,,,,,,
190,SICILIA,085,CALTANISSETTA,San Cataldo,085016,(a),600,71,671,,,,,,,1048,233,1281,,,,,,
190,SICILIA,085,CALTANISSETTA,Altri comuni della provincia di CALTANISSETTA,,,1088,512,1600,,,,,,,2753,1670,4423,,,,,,
190,SICILIA,085,CALTANISSETTA,,,,52764,8673,61437,40696,6438,47134,12068,2235,14303,207987,31202,239189,165391,25434,190825,42596,5768,48364
190,SICILIA,086,ENNA,Enna,086009,,21695,12478,34173,16002,3895,19897,5693,8583,14276,37902,18422,56324,27077,5674,32751,10825,12748,23573
190,SICILIA,086,ENNA,Nicosia,086012,,1608,458,2066,,,,,,,2575,754,3329,,,,,,
190,SICILIA,086,ENNA,Piazza Armerina,086014,,9042,12663,21705,3588,2492,6080,5454,10171,15625,13411,17355,30766,6128,3417,9545,7283,13938,21221
190,SICILIA,086,ENNA,Troina,086018,,4950,277,5227,,,,,,,17876,1541,19417,,,,,,
190,SICILIA,086,ENNA,Altri comuni della provincia di ENNA,,,4938,3359,8297,,,,,,,12522,8295,20817,,,,,,
190,SICILIA,086,ENNA,,,,42233,29235,71468,24562,6700,31262,17671,22535,40206,84286,46367,130653,51219,10707,61926,33067,35660,68727
190,SICILIA,087,CATANIA,Aci Castello,087002,,68764,45151,113915,66198,43882,110080,2566,1269,3835,123918,129755,253673,117671,125865,243536,6247,3890,10137
190,SICILIA,087,CATANIA,Aci Catena,087003,(a),1898,1929,3827,,,,,,,2999,6327,9326,,,,,,
190,SICILIA,087,CATANIA,Acireale,087004,,48970,34442,83412,42591,31598,74189,6379,2844,9223,114895,84937,199832,95480,74604,170084,19415,10333,29748
190,SICILIA,087,CATANIA,Adrano,087006,(a),408,114,522,,,,,,,1313,193,1506,,,,,,
190,SICILIA,087,CATANIA,Belpasso,087007,,2734,1755,4489,,,,,,,5035,2654,7689,,,,,,
190,SICILIA,087,CATANIA,Biancavilla,087008,(a),3255,604,3859,,,,,,,8426,1675,10101,,,,,,
