cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
190,SICILIA,086,ENNA,Piazza Armerina,086014,,8351,11750,20101,3337,2510,5847,5014,9240,14254,12571,16311,28882,5912,2906,8818,6659,13405,20064
190,SICILIA,086,ENNA,Regalbuto,086016,,628,92,720,,,,,,,1586,224,1810,,,,,,
190,SICILIA,086,ENNA,Troina,086018,,3172,284,3456,,,,,,,9358,2950,12308,,,,,,
190,SICILIA,086,ENNA,Altri comuni della provincia di Enna,,,3039,940,3979,,,,,,,7117,2267,9384,,,,,,
190,SICILIA,086,ENNA ,,,,39532,26498,66030,25510,9258,34768,14022,17240,31262,74747,41833,116580,47347,14907,62254,27400,26926,54326
190,SICILIA,087,CATANIA,Aci Castello,087002,(a),75388,38843,114231,72629,37716,110345,2759,1127,3886,142997,113206,256203,136605,109741,246346,6392,3465,9857
190,SICILIA,087,CATANIA,Aci Catena,087003,,1283,732,2015,0,0,0,1283,732,2015,2487,3271,5758,0,0,0,2487,3271,5758
190,SICILIA,087,CATANIA,Acireale,087004,,58541,37793,96334,53335,35642,88977,5206,2151,7357,116841,98486,215327,98266,90738,189004,18575,7748,26323
190,SICILIA,087,CATANIA,Adrano,087006,,734,311,1045,0,0,0,734,311,1045,1655,825,2480,0,0,0,1655,825,2480
190,SICILIA,087,CATANIA,Belpasso,087007,,2350,5390,7740,1041,5191,6232,1309,199,1508,4983,11206,16189,1775,10677,12452,3208,529,3737
190,SICILIA,087,CATANIA,Biancavilla,087008,,1416,360,1776,,,,,,,5787,1288,7075,,,,,,
190,SICILIA,087,CATANIA,Bronte,087009,,1319,608,1927,,,,,,,2450,1326,3776,,,,,,
190,SICILIA,087,CATANIA,Caltagirone,087011,(a),11517,8951,20468,4962,1422,6384,6555,7529,14084,41119,18470,59589,30769,2780,33549,10350,15690,26040
190,SICILIA,087,CATANIA,Castiglione di Sicilia,087014,(a),14235,11136,25371,12515,7998,20513,1720,3138,4858,24950,37449,62399,21860,25556,47416,3090,11893,14983
190,SICILIA,087,CATANIA,Catania,087015,,233884,223201,457085,184984,161644,346628,48900,61557,110457,447281,498748,946029,310869,352030,662899,136412,146718,283130
190,SICILIA,087,CATANIA,Fiumefreddo di Sicilia,087016,,607,1572,2179,,,,,,,1558,7717,9275,,,,,,
190,SICILIA,087,CATANIA,Giarre,087017,,1921,2912,4833,,,,,,,3777,9848,13625,,,,,,
190,SICILIA,087,CATANIA,Grammichele,087018,,1040,379,1419,,,,,,,5509,1204,6713,,,,,,
190,SICILIA,087,CATANIA,Gravina di Catania,087019,,1142,316,1458,,,,,,,2964,683,3647,,,,,,
190,SICILIA,087,CATANIA,Linguaglossa,087021,,7114,7135,14249,5423,5387,10810,1691,1748,3439,11690,16958,28648,9073,13575,22648,2617,3383,6000
190,SICILIA,087,CATANIA,Mascali,087023,,4779,5977,10756,2951,4097,7048,1828,1880,3708,11935,24107,36042,6965,17845,24810,4970,6262,11232
190,SICILIA,087,CATANIA,Mascalucia,087024,,1641,1425,3066,0,0,0,1641,1425,3066,3066,2767,5833,0,0,0,3066,2767,5833
190,SICILIA,087,CATANIA,Milo,087026,,1063,282,1345,,,,,,,2187,647,2834,,,,,,
190,SICILIA,087,CATANIA,Misterbianco,087029,,11213,2072,13285,,,,,,,21696,6013,27709,,,,,,
190,SICILIA,087,CATANIA,Motta Sant'Anastasia,087030,,2987,3125,6112,,,,,,,5374,18185,23559,,,,,,
190,SICILIA,087,CATANIA,Nicolosi,087031,,13433,11771,25204,8811,6601,15412,4622,5170,9792,24947,23243,48190,18300,15182,33482,6647,8061,14708
190,SICILIA,087,CATANIA,Paternò,087033,,1034,172,1206,0,0,0,1034,172,1206,1942,371,2313,0,0,0,1942,371,2313
190,SICILIA,087,CATANIA,Pedara,087034,,447,152,599,,,,,,,6297,407,6704,,,,,,
190,SICILIA,087,CATANIA,Piedimonte Etneo,087035,,128,241,369,0,0,0,128,241,369,519,1247,1766,0,0,0,519,1247,1766
190,SICILIA,087,CATANIA,Randazzo,087038,,3864,3455,7319,,,,,,,6447,6523,12970,,,,,,
190,SICILIA,087,CATANIA,Riposto,087039,,4357,5080,9437,,,,,,,10000,18356,28356,,,,,,
190,SICILIA,087,CATANIA,San Giovanni la Punta,087041,,19469,6630,26099,,,,,,,34970,15798,50768,,,,,,
190,SICILIA,087,CATANIA,San Gregorio di Catania,087042,,1811,1325,3136,,,,,,,16813,12335,29148,,,,,,
190,SICILIA,087,CATANIA,San Michele di Ganzaria,087043,,3135,2058,5193,,,,,,,8876,3197,12073,,,,,,
190,SICILIA,087,CATANIA,Sant'Alfio,087046,,1338,1007,2345,0,0,0,1338,1007,2345,2144,2627,4771,0,0,0,2144,2627,4771
190,SICILIA,087,CATANIA,Santa Venerina,087048,,722,3004,3726,,,,,,,1614,9266,10880,,,,,,
190,SICILIA,087,CATANIA,Trecastagni,087050,,1487,887,2374,0,0,0,1487,887,2374,2960,2952,5912,0,0,0,2960,2952,5912
190,SICILIA,087,CATANIA,Tremestieri Etneo,087051,,1189,467,1656,0,0,0,1189,467,1656,2117,1208,3325,0,0,0,2117,1208,3325
190,SICILIA,087,CATANIA,Viagrande,087053,,14609,5009,19618,,,,,,,22602,12288,34890,,,,,,
190,SICILIA,087,CATANIA,Vizzini,087054,,491,754,1245,,,,,,,721,1527,2248,,,,,,
190,SICILIA,087,CATANIA,Zafferana Etnea,087055,,16566,10828,27394,14977,9848,24825,1589,980,2569,30683,23286,53969,27124,20919,48043,3559,2367,5926
190,SICILIA,087,CATANIA,Ragalna,087058,,930,811,1741,,,,,,,1254,1367,2621,,,,,,
190,SICILIA,087,CATANIA,Altri comuni della provincia di Catania,,,5532,3691,9223,2591,2080,4671,2941,1611,4552,33316,11441,44757,26628,7133,33761,6688,4308,10996
190,SICILIA,087,CATANIA ,,,,524716,409862,934578,421580,304304,725884,103136,105558,208694,1068528,1019843,2088371,810766,756324,1567090,257762,263519,521281
190,SICILIA,088,RAGUSA,Chiaramonte Gulfi,088002,,1635,844,2479,1270,526,1796,365,318,683,3770,2982,6752,2996,1570,4566,774,1412,2186
190,SICILIA,088,RAGUSA,Comiso,088003,,2734,1426,4160,2151,1219,3370,583,207,790,4936,2775,7711,3775,2387,6162,1161,388,1549
190,SICILIA,088,RAGUSA,Ispica,088005,,8760,673,9433,8009,381,8390,751,292,1043,58861,2087,60948,57007,1478,58485,1854,609,2463
190,SICILIA,088,RAGUSA,Modica,088006,,46198,20461,66659,38727,14815,53542,7471,5646,13117,104699,77544,182243,87562,60659,148221,17137,16885,34022
190,SICILIA,088,RAGUSA,Pozzallo,088008,(a),5585,2750,8335,3670,1927,5597,1915,823,2738,17600,6340,23940,11533,4036,15569,6067,2304,8371
190,SICILIA,088,RAGUSA,Ragusa,088009,(a),76294,57974,134268,58249,48570,106819,18045,9404,27449,209763,297786,507549,167326,274156,441482,42437,23630,66067
190,SICILIA,088,RAGUSA,Santa Croce Camerina,088010,(a),9325,3508,12833,,,,,,,44639,26194,70833,,,,,,
190,SICILIA,088,RAGUSA,Scicli,088011,,17527,5083,22610,15050,4356,19406,2477,727,3204,83368,29903,113271,74117,26803,100920,9251,3100,12351
190,SICILIA,088,RAGUSA,Vittoria,088012,(a),10381,3251,13632,9669,3140,12809,712,111,823,23334,8060,31394,21637,7794,29431,1697,266,1963
190,SICILIA,088,RAGUSA ,,,,178439,95970,274409,137532,75164,212696,40907,20806,61713,550970,453671,1004641,428664,379617,808281,122306,74054,196360
190,SICILIA,089,SIRACUSA,Augusta,089001,,13778,18567,32345,12414,17644,30058,1364,923,2287,41841,106284,148125,37453,102960,140413,4388,3324,7712
190,SICILIA,089,SIRACUSA,Avola,089002,(a),7169,3950,11119,2594,764,3358,4575,3186,7761,22030,12447,34477,6709,2269,8978,15321,10178,25499
190,SICILIA,089,SIRACUSA,Carlentini,089006,(a),4363,2386,6749,0,0,0,4363,2386,6749,9485,8561,18046,0,0,0,9485,8561,18046
190,SICILIA,089,SIRACUSA,Ferla,089008,,1608,332,1940,,,,,,,2702,1017,3719,,,,,,
190,SICILIA,089,SIRACUSA,Floridia,089009,,446,160,606,,,,,,,1027,473,1500,,,,,,
190,SICILIA,089,SIRACUSA,Melilli,089012,,5984,546,6530,,,,,,,15331,1312,16643,,,,,,
190,SICILIA,089,SIRACUSA,Noto,089013,,58150,39584,97734,39826,25784,65610,18324,13800,32124,181074,160097,341171,124389,120686,245075,56685,39411,96096
190,SICILIA,089,SIRACUSA,Pachino,089014,,3349,442,3791,,,,,,,8456,1108,9564,,,,,,
190,SICILIA,089,SIRACUSA,Palazzolo Acreide,089015,,764,603,1367,161,44,205,603,559,1162,2292,2246,4538,386,344,730,1906,1902,3808
190,SICILIA,089,SIRACUSA,Siracusa,089017,,150300,122354,272654,127592,96315,223907,22708,26039,48747,425954,354801,780755,373232,291189,664421,52722,63612,116334
190,SICILIA,089,SIRACUSA,Portopalo di Capo Passero,089020,(a),8856,1358,10214,5216,988,6204,3640,370,4010,25348,4077,29425,12498,2715,15213,12850,1362,14212
190,SICILIA,089,SIRACUSA,Priolo Gargallo,089021,,1609,167,1776,1609,167,1776,0,0,0,5325,502,5827,5325,502,5827,0,0,0
190,SICILIA,089,SIRACUSA,Altri comuni della provincia di Siracusa,,,636,207,843,,,,,,,1503,608,2111,,,,,,
190,SICILIA,089,SIRACUSA ,,,,257012,190656,447668,196198,142446,338644,60814,48210,109024,742368,653533,1395901,577214,522594,1099808,165154,130939,296093
190,SICILIA ,,,,,,2688753,2168789,4857542,2111745,1705048,3816793,577008,463741,1040749,7462705,7242221,14704926,5805867,5974299,11780166,1656838,1267922,2924760
200,SARDEGNA,090,SASSARI,Aggius,090001,(b),428,1013,1441,0,0,0,428,1013,1441,817,2789,3606,0,0,0,817,2789,3606
200,SARDEGNA,090,SASSARI,Alghero,090003,,103485,169281,272766,79521,121509,201030,23964,47772,71736,294829,739552,1034381,208380,569909,778289,86449,169643,256092
200,SARDEGNA,090,SASSARI,Arzachena,090006,(b),71120,137700,208820,54043,111885,165928,17077,25815,42892,392111,757166,1149277,273724,630569,904293,118387,126597,244984
200,SARDEGNA,090,SASSARI,Berchidda,090009,(b),645,88,733,,,,,,,1604,225,1829,,,,,,
200,SARDEGNA,090,SASSARI,Castelsardo,090023,,12720,18894,31614,8279,17790,26069,4441,1104,5545,70634,69937,140571,31519,67302,98821,39115,2635,41750
200,SARDEGNA,090,SASSARI,La Maddalena,090035,(b),29672,16174,45846,19488,11028,30516,10184,5146,15330,132305,46823,179128,84440,32812,117252,47865,14011,61876
200,SARDEGNA,090,SASSARI,Luogosanto,090036,(b),622,1825,2447,,,,,,,1663,6119,7782,,,,,,
200,SARDEGNA,090,SASSARI,Luras,090037,(b),79,755,834,,,,,,,176,2562,2738,,,,,,
200,SARDEGNA,090,SASSARI,Olbia,090047,(b),110813,132852,243665,101805,121337,223142,9008,11515,20523,340407,466227,806634,297108,429955,727063,43299,36272,79571
200,SARDEGNA,090,SASSARI,Olmedo,090048,,362,683,1045,0,0,0,362,683,1045,1251,2151,3402,0,0,0,1251,2151,3402
200,SARDEGNA,090,SASSARI,Palau,090054,(b),43176,58238,101414,26670,25803,52473,16506,32435,48941,274984,291321,566305,170359,129605,299964,104625,161716,266341
200,SARDEGNA,090,SASSARI,Pattada,090055,,276,267,543,,,,,,,668,380,1048,,,,,,
200,SARDEGNA,090,SASSARI,Porto Torres,090058,(a),7660,8345,16005,6300,5570,11870,1360,2775,4135,18368,15996,34364,15039,11118,26157,3329,4878,8207
200,SARDEGNA,090,SASSARI,Aglientu,090062,(b),19119,16568,35687,9038,2127,11165,10081,14441,24522,188537,95004,283541,73489,12024,85513,115048,82980,198028
200,SARDEGNA,090,SASSARI,Santa Teresa Gallura,090063,(b),35439,50310,85749,29987,44004,73991,5452,6306,11758,215084,293947,509031,180570,270231,450801,34514,23716,58230
200,SARDEGNA,090,SASSARI,Sassari,090064,,58960,14801,73761,56528,13766,70294,2432,1035,3467,115252,41601,156853,109457,39092,148549,5795,2509,8304
200,SARDEGNA,090,SASSARI,Sorso,090069,,14315,10625,24940,8481,4533,13014,5834,6092,11926,94727,49028,143755,64636,33476,98112,30091,15552,45643
200,SARDEGNA,090,SASSARI,Tempio Pausania,090070,(b),8403,7765,16168,7428,6553,13981,975,1212,2187,24066,24109,48175,21034,20758,41792,3032,3351,6383
200,SARDEGNA,090,SASSARI,Thiesi,090071,,785,202,987,,,,,,,1510,531,2041,,,,,,
200,SARDEGNA,090,SASSARI,Trinità d'Agultu e Vignola,090074,(b),5116,10117,15233,4690,9147,13837,426,970,1396,34125,71278,105403,31592,63181,94773,2533,8097,10630
200,SARDEGNA,090,SASSARI,Villanova Monteleone,090078,,267,274,541,,,,,,,623,1199,1822,,,,,,
200,SARDEGNA,090,SASSARI,Valledoria,090079,,5891,13278,19169,1010,2840,3850,4881,10438,15319,29305,80110,109415,3523,19522,23045,25782,60588,86370
200,SARDEGNA,090,SASSARI,Badesi,090081,(b),12841,13713,26554,11602,8724,20326,1239,4989,6228,104221,108815,213036,94154,72370,166524,10067,36445,46512
200,SARDEGNA,090,SASSARI,Golfo Aranci,090083,(a),17115,21791,38906,15149,18643,33792,1966,3148,5114,118161,140386,258547,105349,118210,223559,12812,22176,34988
200,SARDEGNA,090,SASSARI,Loiri Porto San Paolo,090084,(b),7107,16347,23454,3003,9069,12072,4104,7278,11382,36538,83332,119870,13091,55963,69054,23447,27369,50816
200,SARDEGNA,090,SASSARI,Sant'Antonio di Gallura,090085,(b),159,2352,2511,159,2352,2511,0,0,0,358,11874,12232,358,11874,12232,0,0,0
200,SARDEGNA,090,SASSARI,Tergu,090086,(a),222,290,512,0,0,0,222,290,512,954,1200,2154,0,0,0,954,1200,2154
200,SARDEGNA,090,SASSARI,Stintino,090089,,39034,9381,48415,38216,9046,47262,818,335,1153,284217,36923,321140,281826,35748,317574,2391,1175,3566
200,SARDEGNA,090,SASSARI,Budoni,090091,(b),26504,62214,88718,17935,56303,74238,8569,5911,14480,207113,475377,682490,142808,437519,580327,64305,37858,102163
200,SARDEGNA,090,SASSARI,San Teodoro,090092,(b),49662,42938,92600,30685,28883,59568,18977,14055,33032,340011,242714,582725,209148,194821,403969,130863,47893,178756
200,SARDEGNA,090,SASSARI,Altri comuni della provincia di Sassari,,,2895,1477,4372,1686,392,2078,1209,1085,2294,5694,3549,9243,2766,632,3398,2928,2917,5845
200,SARDEGNA,090,SASSARI ,,,,684892,840558,1525450,533676,633386,1167062,151216,207172,358388,3330313,4162225,7492538,2418847,3263226,5682073,911466,898999,1810465
200,SARDEGNA,091,NUORO,Aritzo,091001,,1203,1333,2536,1048,1264,2312,155,69,224,2357,2812,5169,2149,2502,4651,208,310,518
200,SARDEGNA,091,NUORO,Bari Sardo,091005,(b),12018,15459,27477,2895,5897,8792,9123,9562,18685,63900,95857,159757,11958,31982,43940,51942,63875,115817
200,SARDEGNA,091,NUORO,Baunei,091006,(b),4800,8151,12951,3223,6029,9252,1577,2122,3699,14540,28248,42788,10350,22785,33135,4190,5463,9653
200,SARDEGNA,091,NUORO,Bitti,091009,,416,1571,1987,,,,,,,615,3592,4207,,,,,,
200,SARDEGNA,091,NUORO,Dorgali,091017,,29259,47995,77254,25116,36014,61130,4143,11981,16124,167752,214516,382268,153555,171938,325493,14197,42578,56775
200,SARDEGNA,091,NUORO,Fonni,091024,,1882,1002,2884,,,,,,,2365,1068,3433,,,,,,
200,SARDEGNA,091,NUORO,Gairo,091026,(b),952,779,1731,,,,,,,5931,4894,10825,,,,,,
200,SARDEGNA,091,NUORO,Galtellì,091027,,228,395,623,211,328,539,17,67,84,665,1113,1778,566,959,1525,99,154,253
200,SARDEGNA,091,NUORO,Girasole,091031,(b),974,422,1396,,,,,,,1684,1113,2797,,,,,,
200,SARDEGNA,091,NUORO,Ilbono,091032,(b),266,168,434,,,,,,,820,628,1448,,,,,,
200,SARDEGNA,091,NUORO,Irgoli,091033,,427,166,593,,,,,,,1788,465,2253,,,,,,
200,SARDEGNA,091,NUORO,Lanusei,091037,(b),2323,911,3234,,,,,,,6347,2262,8609,,,,,,
200,SARDEGNA,091,NUORO,Loceri,091039,(b),283,200,483,,,,,,,671,440,1111,,,,,,
200,SARDEGNA,091,NUORO,Lotzorai,091042,(b),8743,6252,14995,1155,1142,2297,7588,5110,12698,56246,26286,82532,4703,5900,10603,51543,20386,71929
200,SARDEGNA,091,NUORO,Macomer,091044,,2591,334,2925,,,,,,,5550,817,6367,,,,,,
200,SARDEGNA,091,NUORO,Nuoro,091051,,18656,5170,23826,15039,3209,18248,3617,1961,5578,29140,8996,38136,21682,4937,26619,7458,4059,11517
200,SARDEGNA,091,NUORO,Oliena,091055,,1322,3206,4528,,,,,,,6105,15843,21948,,,,,,
200,SARDEGNA,091,NUORO,Orosei,091063,,64022,48727,112749,52638,34254,86892,11384,14473,25857,456023,298293,754316,360051,215370,575421,95972,82923,178895
200,SARDEGNA,091,NUORO,Posada,091073,,4429,3658,8087,2735,1611,4346,1694,2047,3741,16475,10888,27363,10178,5728,15906,6297,5160,11457
200,SARDEGNA,091,NUORO,Siniscola,091085,,8593,7661,16254,3861,4120,7981,4732,3541,8273,61572,46610,108182,27398,28748,56146,34174,17862,52036
200,SARDEGNA,091,NUORO,Torpè,091094,,303,192,495,,,,,,,935,686,1621,,,,,,
200,SARDEGNA,091,NUORO,Tortolì,091095,(b),49883,59531,109414,32916,42676,75592,16967,16855,33822,247214,339845,587059,138500,261914,400414,108714,77931,186645
200,SARDEGNA,091,NUORO,Triei,091097,(b),279,441,720,,,,,,,776,1325,2101,,,,,,
200,SARDEGNA,091,NUORO,Ulassai,091098,(b),893,852,1745,,,,,,,1655,1503,3158,,,,,,
200,SARDEGNA,091,NUORO,Urzulei,091099,(b),1062,1086,2148,,,,,,,1523,1960,3483,,,,,,
200,SARDEGNA,091,NUORO,Villagrande Strisaili,091101,(b),1070,745,1815,,,,,,,2122,2620,4742,,,,,,
200,SARDEGNA,091,NUORO,Cardedu,091103,(b),8967,7277,16244,8860,7072,15932,107,205,312,49652,49334,98986,48859,47689,96548,793,1645,2438
200,SARDEGNA,091,NUORO,Altri comuni della provincia di Nuoro,,,5889,2113,8002,3549,764,4313,2340,1349,3689,12191,4006,16197,6671,1585,8256,5520,2421,7941
200,SARDEGNA,091,NUORO ,,,,231733,225797,457530,164354,153590,317944,67379,72207,139586,1216614,1166020,2382634,820871,830992,1651863,395743,335028,730771
200,SARDEGNA,092,CAGLIARI,Assemini,092003,,12616,3097,15713,11872,3010,14882,744,87,831,27028,6844,33872,23864,6658,30522,3164,186,3350
200,SARDEGNA,092,CAGLIARI,Cagliari,092009,,166434,93433,259867,131949,61920,193869,34485,31513,65998,346732,235405,582137,235823,152834,388657,110909,82571,193480
200,SARDEGNA,092,CAGLIARI,Capoterra,092011,,4205,5093,9298,2977,4086,7063,1228,1007,2235,14417,18955,33372,9744,15138,24882,4673,3817,8490
200,SARDEGNA,092,CAGLIARI,Maracalagonis,092037,,12668,2674,15342,,,,,,,101445,18823,120268,,,,,,
200,SARDEGNA,092,CAGLIARI,Pula,092050,,36209,39996,76205,25894,34440,60334,10315,5556,15871,169069,222400,391469,117389,204104,321493,51680,18296,69976
200,SARDEGNA,092,CAGLIARI,Quartu Sant'Elena,092051,(a),27300,22737,50037,24057,19776,43833,3243,2961,6204,76477,109703,186180,66910,102029,168939,9567,7674,17241
200,SARDEGNA,092,CAGLIARI,Sarroch,092066,,1378,219,1597,,,,,,,7295,880,8175,,,,,,
200,SARDEGNA,092,CAGLIARI,Selargius,092068,,12014,2148,14162,,,,,,,23889,4120,28009,,,,,,
200,SARDEGNA,092,CAGLIARI,Sinnai,092080,,1769,304,2073,254,132,386,1515,172,1687,8487,1146,9633,1552,607,2159,6935,539,7474
200,SARDEGNA,092,CAGLIARI,Villa San Pietro,092099,,613,132,745,,,,,,,2478,357,2835,,,,,,
200,SARDEGNA,092,CAGLIARI,Quartucciu,092105,,1782,784,2566,,,,,,,4075,2723,6798,,,,,,
200,SARDEGNA,092,CAGLIARI,Elmas,092108,,490,654,1144,0,0,0,490,654,1144,904,862,1766,0,0,0,904,862,1766
200,SARDEGNA,092,CAGLIARI,Altri comuni della provincia di Cagliari,,,1208,435,1643,,,,,,,3808,1178,4986,,,,,,
200,SARDEGNA,092,CAGLIARI ,,,,278686,171706,450392,223445,127258,350703,55241,44448,99689,786104,623396,1409500,585358,497301,1082659,200746,126095,326841
200,SARDEGNA,095,ORISTANO,Abbasanta,095001,,919,728,1647,,,,,,,2907,2219,5126,,,,,,
200,SARDEGNA,095,ORISTANO,Arborea,095006,,15304,10517,25821,11585,8849,20434,3719,1668,5387,51609,64349,115958,42157,60634,102791,9452,3715,13167
200,SARDEGNA,095,ORISTANO,Bonarcado,095015,,954,793,1747,,,,,,,1612,2203,3815,,,,,,
200,SARDEGNA,095,ORISTANO,Cabras,095018,(a),9811,8587,18398,3581,4280,7861,6230,4307,10537,26663,19004,45667,7443,10520,17963,19220,8484,27704
200,SARDEGNA,095,ORISTANO,Cuglieri,095019,,13856,10354,24210,,,,,,,52254,55735,107989,,,,,,
200,SARDEGNA,095,ORISTANO,Fordongianus,095020,,21858,223,22081,,,,,,,37370,335,37705,,,,,,
200,SARDEGNA,095,ORISTANO,Narbolia,095031,,7916,11365,19281,,,,,,,34310,41893,76203,,,,,,
200,SARDEGNA,095,ORISTANO,Oristano,095038,,37358,23077,60435,27316,14634,41950,10042,8443,18485,80921,48189,129110,48690,28178,76868,32231,20011,52242
200,SARDEGNA,095,ORISTANO,Riola Sardo,095043,,738,814,1552,,,,,,,3256,2201,5457,,,,,,
200,SARDEGNA,095,ORISTANO,Santu Lussurgiu,095049,,1218,1472,2690,1154,1365,2519,64,107,171,2384,2790,5174,2276,2509,4785,108,281,389
200,SARDEGNA,095,ORISTANO,San Vero Milis,095050,,2639,2879,5518,2032,2246,4278,607,633,1240,7809,8363,16172,5373,6827,12200,2436,1536,3972
200,SARDEGNA,095,ORISTANO,Terralba,095065,,371,96,467,,,,,,,956,215,1171,,,,,,
200,SARDEGNA,095,ORISTANO,Tresnuraghes,095067,,597,2368,2965,,,,,,,1258,6939,8197,,,,,,
200,SARDEGNA,095,ORISTANO,Bosa,095079,,13355,12867,26222,11677,10453,22130,1678,2414,4092,42304,29219,71523,37435,23679,61114,4869,5540,10409
200,SARDEGNA,095,ORISTANO,Magomadas,095083,,193,461,654,,,,,,,540,1009,1549,,,,,,
200,SARDEGNA,095,ORISTANO,Altri comuni della provincia di Oristano,,,1457,867,2324,,,,,,,3325,1649,4974,,,,,,
200,SARDEGNA,095,ORISTANO ,,,,128544,87468,216012,85011,52040,137051,43533,35428,78961,349478,286312,635790,198924,170455,369379,150554,115857,266411
200,SARDEGNA,111,SUD SARDEGNA,Arbus,111001,(b),6840,9969,16809,3071,3058,6129,3769,6911,10680,18945,22286,41231,9220,7735,16955,9725,14551,24276
200,SARDEGNA,111,SUD SARDEGNA,Barumini,111005,(b),613,634,1247,,,,,,,653,796,1449,,,,,,
200,SARDEGNA,111,SUD SARDEGNA,Buggerru,111006,(b),2246,1545,3791,,,,,,,5510,3299,8809,,,,,,
200,SARDEGNA,111,SUD SARDEGNA,Calasetta,111008,(b),4488,1664,6152,3950,1585,5535,538,79,617,14820,4517,19337,13319,4301,17620,1501,216,1717
200,SARDEGNA,111,SUD SARDEGNA,Carbonia,111009,(b),7216,3546,10762,6794,3315,10109,422,231,653,14585,15810,30395,13180,15114,28294,1405,696,2101
200,SARDEGNA,111,SUD SARDEGNA,Carloforte,111010,(a),10989,2845,13834,9386,2379,11765,1603,466,2069,28116,7242,35358,23293,5810,29103,4823,1432,6255
200,SARDEGNA,111,SUD SARDEGNA,Castiadas,111011,(b),27913,11816,39729,25268,9552,34820,2645,2264,4909,212166,80879,293045,195027,65240,260267,17139,15639,32778
200,SARDEGNA,111,SUD SARDEGNA,Domus de Maria,111015,(b),19597,14924,34521,16298,10989,27287,3299,3935,7234,99068,83219,182287,82767,70418,153185,16301,12801,29102
200,SARDEGNA,111,SUD SARDEGNA,Fluminimaggiore,111021,(b),1196,1469,2665,471,537,1008,725,932,1657,3787,2915,6702,1584,1037,2621,2203,1878,4081
200,SARDEGNA,111,SUD SARDEGNA,Gonnesa,111030,(b),862,395,1257,,,,,,,3588,963,4551,,,,,,
200,SARDEGNA,111,SUD SARDEGNA,Guspini,111034,(b),3938,2482,6420,3730,2391,6121,208,91,299,7725,7296,15021,7119,7115,14234,606,181,787
200,SARDEGNA,111,SUD SARDEGNA,Iglesias,111035,(b),7492,4167,11659,6283,3059,9342,1209,1108,2317,16798,9004,25802,11864,6207,18071,4934,2797,7731
200,SARDEGNA,111,SUD SARDEGNA,Mandas,111039,(b),328,374,702,0,0,0,328,374,702,601,732,1333,0,0,0,601,732,1333
200,SARDEGNA,111,SUD SARDEGNA,Monastir,111041,(b),1230,350,1580,,,,,,,3420,944,4364,,,,,,
200,SARDEGNA,111,SUD SARDEGNA,Muravera,111042,(b),55438,39485,94923,32415,9367,41782,23023,30118,53141,438475,257750,696225,268371,64730,333101,170104,193020,363124
200,SARDEGNA,111,SUD SARDEGNA,Narcao,111044,(b),500,15,515,,,,,,,1118,32,1150,,,,,,
200,SARDEGNA,111,SUD SARDEGNA,Orroli,111050,(b),808,281,1089,,,,,,,1072,478,1550,,,,,,
200,SARDEGNA,111,SUD SARDEGNA,Portoscuso,111057,(b),3694,2217,5911,3467,1947,5414,227,270,497,10257,6398,16655,9446,5607,15053,811,791,1602
200,SARDEGNA,111,SUD SARDEGNA,San Giovanni Suergiu,111063,(b),716,291,1007,,,,,,,3072,1583,4655,,,,,,
200,SARDEGNA,111,SUD SARDEGNA,San Sperate,111065,(b),610,156,766,,,,,,,1411,595,2006,,,,,,
200,SARDEGNA,111,SUD SARDEGNA,San Vito,111066,(b),610,608,1218,,,,,,,2457,1898,4355,,,,,,
200,SARDEGNA,111,SUD SARDEGNA,Sanluri,111067,(b),1464,153,1617,,,,,,,2789,269,3058,,,,,,
200,SARDEGNA,111,SUD SARDEGNA,Sant'Anna Arresi,111070,(b),10020,2430,12450,7631,1328,8959,2389,1102,3491,60987,6697,67684,51679,3734,55413,9308,2963,12271
